,,,caught_proportion,caught_proportion,caught_proportion,caught_proportion,eigen_proportion,eigen_proportion,eigen_proportion,eigen_proportion,unfinished
greedy_random,mali_terrorists,228,45,107,180,279.0,19,40,95,279.0,0
greedy_random,mali_terrorists,229,53,122,244,297.0,16,43,110,297.0,0
greedy_random,mali_terrorists,230,39,125,220,262.0,48,113,142,262.0,0
greedy_random,mali_terrorists,231,44,89,176,254.0,45,89,101,254.0,0
greedy_random,mali_terrorists,232,41,106,162,235.0,24,38,97,235.0,0
greedy_random,mali_terrorists,233,37,96,164,234.0,49,95,102,234.0,0
greedy_random,mali_terrorists,234,75,102,149,293.0,64,75,94,293.0,0
greedy_random,mali_terrorists,235,57,90,143,258.0,59,106,123,258.0,0
greedy_random,mali_terrorists,236,60,164,243,285.0,62,152,172,285.0,0
greedy_random,mali_terrorists,237,57,134,177,252.0,63,140,153,252.0,0
greedy_random,mali_terrorists,238,45,140,207,287.0,14,44,86,287.0,0
greedy_random,mali_terrorists,239,29,103,158,250.0,41,103,124,250.0,0
greedy_random,mali_terrorists,240,34,97,216,311.0,38,92,109,311.0,0
greedy_random,mali_terrorists,241,39,139,210,264.0,48,139,167,264.0,0
greedy_random,mali_terrorists,242,58,89,115,215.0,60,89,95,215.0,0
greedy_random,mali_terrorists,243,71,137,188,240.0,46,63,117,240.0,0
greedy_random,mali_terrorists,244,67,203,270,371.0,69,209,239,371.0,0
greedy_random,mali_terrorists,245,80,158,199,353.0,89,161,188,353.0,0
greedy_random,mali_terrorists,246,63,128,182,293.0,68,147,159,293.0,0
greedy_random,mali_terrorists,247,32,94,137,203.0,23,29,84,203.0,0
greedy_random,mali_terrorists,248,54,125,161,243.0,56,125,142,243.0,0
greedy_random,mali_terrorists,249,53,101,170,217.0,60,95,104,217.0,0
greedy_random,mali_terrorists,250,36,72,135,208.0,19,31,54,208.0,0
greedy_random,mali_terrorists,251,42,118,171,243.0,22,38,111,243.0,0
greedy_random,mali_terrorists,252,76,131,194,313.0,85,126,157,313.0,0
greedy_random,mali_terrorists,253,60,106,167,260.0,77,113,125,260.0,0
greedy_random,mali_terrorists,254,57,105,161,236.0,68,105,137,236.0,0
greedy_random,mali_terrorists,255,68,135,184,295.0,69,135,152,295.0,0
greedy_random,mali_terrorists,256,32,79,118,193.0,26,33,62,193.0,0
greedy_random,mali_terrorists,257,23,68,157,197.0,15,22,49,197.0,0
greedy_random,mali_terrorists,258,105,157,212,291.0,112,150,170,291.0,0
greedy_random,mali_terrorists,259,42,77,147,211.0,26,41,64,211.0,0
greedy_random,mali_terrorists,260,54,155,197,297.0,18,45,119,297.0,0
greedy_random,mali_terrorists,261,64,138,204,341.0,73,132,167,341.0,0
greedy_random,mali_terrorists,262,47,112,189,291.0,21,47,93,291.0,0
greedy_random,mali_terrorists,263,47,87,145,212.0,31,42,82,212.0,0
greedy_random,mali_terrorists,264,62,136,185,251.0,26,62,122,251.0,0
greedy_random,mali_terrorists,265,53,114,176,255.0,59,114,129,255.0,0
greedy_random,mali_terrorists,266,38,113,160,286.0,51,117,142,286.0,0
greedy_random,mali_terrorists,267,38,84,131,214.0,43,84,104,214.0,0
greedy_random,mali_terrorists,268,43,100,167,251.0,27,42,91,251.0,0
greedy_random,mali_terrorists,269,64,137,211,290.0,68,144,154,290.0,0
greedy_random,mali_terrorists,270,86,171,250,350.0,72,75,113,350.0,0
greedy_random,mali_terrorists,271,45,107,174,272.0,48,107,129,272.0,0
greedy_random,mali_terrorists,272,54,141,205,321.0,63,140,149,321.0,0
greedy_random,mali_terrorists,273,35,92,147,277.0,49,121,137,277.0,0
greedy_random,mali_terrorists,274,55,97,146,202.0,67,98,108,202.0,0
greedy_random,mali_terrorists,275,107,192,239,316.0,89,105,179,316.0,0
greedy_random,mali_terrorists,276,58,125,197,271.0,36,54,96,271.0,0
greedy_random,mali_terrorists,277,29,63,129,190.0,30,60,84,190.0,0
greedy_random,mali_terrorists,278,51,122,175,285.0,62,122,141,285.0,0
greedy_random,mali_terrorists,279,53,92,174,244.0,29,43,80,244.0,0
greedy_random,mali_terrorists,280,51,120,190,240.0,15,44,108,240.0,0
greedy_random,mali_terrorists,281,64,114,191,278.0,76,121,137,278.0,0
greedy_random,mali_terrorists,282,54,115,155,271.0,57,115,126,271.0,0
greedy_random,mali_terrorists,283,136,222,283,397.0,179,217,230,397.0,0
greedy_random,mali_terrorists,284,44,85,172,262.0,27,44,77,262.0,0
greedy_random,mali_terrorists,285,84,147,189,325.0,91,163,180,325.0,0
greedy_random,mali_terrorists,286,44,99,162,225.0,57,93,114,225.0,0
greedy_random,mali_terrorists,287,40,122,196,297.0,10,28,117,297.0,0
greedy_random,mali_terrorists,288,42,104,193,316.0,28,42,101,316.0,0
greedy_random,mali_terrorists,289,77,142,200,305.0,102,152,159,305.0,0
greedy_random,mali_terrorists,290,31,129,191,230.0,42,135,147,230.0,0
greedy_random,mali_terrorists,291,59,104,169,264.0,67,96,106,264.0,0
greedy_random,mali_terrorists,292,54,104,144,247.0,56,102,113,247.0,0
greedy_random,mali_terrorists,293,32,108,161,229.0,46,108,116,229.0,0
greedy_random,mali_terrorists,294,41,91,166,237.0,20,28,69,237.0,0
greedy_random,mali_terrorists,295,30,88,135,200.0,37,96,105,200.0,0
greedy_random,mali_terrorists,296,32,101,155,310.0,21,31,92,310.0,0
greedy_random,mali_terrorists,297,33,90,180,273.0,8,23,72,273.0,0
greedy_random,mali_terrorists,298,28,65,130,226.0,14,19,54,226.0,0
greedy_random,mali_terrorists,299,38,89,126,205.0,44,102,112,205.0,0
greedy_random,mali_terrorists,300,56,151,213,272.0,71,183,223,272.0,0
greedy_random,mali_terrorists,301,44,138,198,262.0,36,44,122,262.0,0
greedy_random,mali_terrorists,302,75,156,204,323.0,80,139,162,323.0,0
greedy_random,mali_terrorists,303,65,117,178,253.0,67,123,141,253.0,0
greedy_random,mali_terrorists,304,55,131,171,253.0,18,46,130,253.0,0
greedy_random,mali_terrorists,305,84,177,209,308.0,139,173,183,308.0,0
greedy_random,mali_terrorists,306,98,150,214,309.0,79,97,136,309.0,0
greedy_random,mali_terrorists,307,49,88,185,290.0,50,88,93,290.0,0
greedy_random,mali_terrorists,308,78,160,226,360.0,83,156,183,360.0,0
greedy_random,mali_terrorists,309,41,115,216,296.0,20,40,97,296.0,0
greedy_random,mali_terrorists,310,26,101,141,230.0,7,22,89,230.0,0
greedy_random,mali_terrorists,311,50,101,160,243.0,39,48,91,243.0,0
greedy_random,mali_terrorists,312,32,111,196,260.0,34,117,132,260.0,0
greedy_random,mali_terrorists,313,56,94,148,248.0,60,109,119,248.0,0
greedy_random,mali_terrorists,314,38,78,160,214.0,23,32,63,214.0,0
greedy_random,mali_terrorists,315,57,156,194,278.0,67,156,160,278.0,0
greedy_random,mali_terrorists,316,41,101,133,254.0,29,36,88,254.0,0
greedy_random,mali_terrorists,317,53,126,191,300.0,10,49,115,300.0,0
greedy_random,mali_terrorists,318,82,140,177,277.0,88,127,147,277.0,0
greedy_random,mali_terrorists,319,46,120,188,240.0,24,39,101,240.0,0
greedy_random,mali_terrorists,320,103,187,223,264.0,106,201,213,264.0,0
greedy_random,mali_terrorists,321,83,202,278,370.0,71,96,197,370.0,0
greedy_random,mali_terrorists,322,41,123,189,257.0,22,40,59,257.0,0
greedy_random,mali_terrorists,323,67,103,157,260.0,32,56,91,260.0,0
greedy_random,mali_terrorists,324,107,154,215,335.0,110,154,167,335.0,0
greedy_random,mali_terrorists,325,89,156,193,322.0,102,162,191,322.0,0
greedy_random,mali_terrorists,326,55,93,151,250.0,57,76,94,250.0,0
greedy_random,mali_terrorists,327,73,151,230,308.0,74,151,161,308.0,0
greedy_random,mali_terrorists,328,66,91,130,209.0,61,66,75,209.0,0
greedy_random,mali_terrorists,329,81,116,180,284.0,83,108,129,284.0,0
greedy_random,mali_terrorists,330,73,146,198,264.0,75,146,158,264.0,0
greedy_random,mali_terrorists,331,31,127,214,288.0,18,26,121,288.0,0
greedy_random,mali_terrorists,332,60,110,152,191.0,30,49,104,191.0,0
greedy_random,mali_terrorists,333,42,120,168,273.0,45,107,123,273.0,0
greedy_random,mali_terrorists,334,34,68,121,235.0,15,29,57,235.0,0
greedy_random,mali_terrorists,335,39,107,164,310.0,13,37,88,310.0,0
greedy_random,mali_terrorists,336,70,92,185,299.0,19,66,86,299.0,0
greedy_random,mali_terrorists,337,43,111,223,279.0,19,41,79,279.0,0
greedy_random,mali_terrorists,338,46,120,174,280.0,26,46,97,280.0,0
greedy_random,mali_terrorists,339,89,150,189,293.0,92,150,161,293.0,0
greedy_random,mali_terrorists,340,32,105,202,256.0,10,19,75,256.0,0
greedy_random,mali_terrorists,341,96,142,200,277.0,74,90,119,277.0,0
greedy_random,mali_terrorists,342,78,110,148,248.0,81,109,121,248.0,0
greedy_random,mali_terrorists,343,50,95,183,330.0,26,50,72,330.0,0
greedy_random,mali_terrorists,344,37,148,204,262.0,46,146,159,262.0,0
greedy_random,mali_terrorists,345,40,81,135,329.0,47,82,120,329.0,0
greedy_random,mali_terrorists,346,79,119,140,227.0,23,54,117,227.0,0
greedy_random,mali_terrorists,347,49,126,150,283.0,59,126,132,283.0,0
greedy_random,mali_terrorists,348,44,110,176,227.0,53,133,164,227.0,0
greedy_random,mali_terrorists,349,35,85,114,202.0,17,26,64,202.0,0
greedy_random,mali_terrorists,350,31,89,144,199.0,35,93,108,199.0,0
greedy_random,mali_terrorists,351,52,128,179,261.0,39,73,123,261.0,0
greedy_random,mali_terrorists,352,75,141,176,238.0,76,129,145,238.0,0
greedy_random,mali_terrorists,353,47,100,187,239.0,30,45,75,239.0,0
greedy_random,mali_terrorists,354,74,139,188,237.0,85,140,156,237.0,0
greedy_random,mali_terrorists,355,41,134,175,229.0,23,38,132,229.0,0
greedy_random,mali_terrorists,356,45,140,202,274.0,25,35,116,274.0,0
greedy_random,mali_terrorists,357,61,128,226,272.0,23,54,90,272.0,0
greedy_random,mali_terrorists,358,76,125,199,302.0,63,67,100,302.0,0
greedy_random,mali_terrorists,359,45,126,197,290.0,27,41,108,290.0,0
greedy_random,mali_terrorists,360,46,119,176,286.0,15,38,66,286.0,0
greedy_random,mali_terrorists,361,52,90,136,235.0,54,91,105,235.0,0
greedy_random,mali_terrorists,362,46,109,167,251.0,38,46,95,251.0,0
greedy_random,mali_terrorists,363,59,114,193,276.0,61,106,126,276.0,0
greedy_random,mali_terrorists,364,53,104,185,232.0,30,53,90,232.0,0
greedy_random,mali_terrorists,365,66,140,181,306.0,67,163,180,306.0,0
greedy_random,mali_terrorists,366,30,77,117,207.0,36,81,95,207.0,0
greedy_random,mali_terrorists,367,23,85,119,173.0,24,85,90,173.0,0
greedy_random,mali_terrorists,368,37,80,151,219.0,46,80,97,219.0,0
greedy_random,mali_terrorists,369,53,98,174,304.0,55,97,123,304.0,0
greedy_random,mali_terrorists,370,66,134,162,221.0,76,135,149,221.0,0
greedy_random,mali_terrorists,371,39,105,141,258.0,10,24,94,258.0,0
greedy_random,mali_terrorists,372,101,172,227,297.0,102,199,212,297.0,0
greedy_random,mali_terrorists,373,81,176,242,317.0,85,176,193,317.0,0
greedy_random,mali_terrorists,374,28,79,115,222.0,14,28,65,222.0,0
greedy_random,mali_terrorists,375,34,92,166,238.0,15,27,82,238.0,0
greedy_random,mali_terrorists,376,78,155,216,307.0,85,165,181,307.0,0
greedy_random,mali_terrorists,377,43,108,152,206.0,54,121,142,206.0,0
greedy_random,mali_terrorists,378,82,156,202,330.0,84,159,181,330.0,0
greedy_random,mali_terrorists,379,52,102,166,271.0,59,100,104,271.0,0
greedy_random,mali_terrorists,380,36,73,133,253.0,37,67,92,253.0,0
greedy_random,mali_terrorists,381,48,109,155,238.0,51,114,123,238.0,0
greedy_random,mali_terrorists,382,79,163,203,302.0,81,168,193,302.0,0
greedy_random,mali_terrorists,383,29,113,162,228.0,11,25,108,228.0,0
greedy_random,mali_terrorists,384,50,115,180,250.0,63,118,127,250.0,0
greedy_random,mali_terrorists,385,40,95,158,226.0,15,39,58,226.0,0
greedy_random,mali_terrorists,386,64,135,188,274.0,87,139,163,274.0,0
greedy_random,mali_terrorists,387,30,99,148,270.0,21,27,73,270.0,0
greedy_random,mali_terrorists,388,74,135,171,217.0,78,137,149,217.0,0
greedy_random,mali_terrorists,389,45,128,204,280.0,30,36,113,280.0,0
greedy_random,mali_terrorists,390,58,113,167,325.0,39,58,98,325.0,0
greedy_random,mali_terrorists,391,42,93,189,254.0,31,41,85,254.0,0
greedy_random,mali_terrorists,392,57,133,178,242.0,58,125,141,242.0,0
greedy_random,mali_terrorists,393,31,92,137,185.0,10,30,71,185.0,0
greedy_random,mali_terrorists,394,102,162,238,337.0,106,170,179,337.0,0
greedy_random,mali_terrorists,395,92,155,196,278.0,97,169,190,278.0,0
greedy_random,mali_terrorists,396,34,65,131,192.0,42,65,84,192.0,0
greedy_random,mali_terrorists,397,52,118,224,330.0,34,48,99,330.0,0
greedy_random,mali_terrorists,398,44,91,178,256.0,32,43,76,256.0,0
greedy_random,mali_terrorists,399,34,128,206,295.0,35,123,145,295.0,0
greedy_random,mali_terrorists,400,57,126,205,317.0,21,48,117,317.0,0
greedy_random,mali_terrorists,401,47,149,212,271.0,38,46,136,271.0,0
greedy_random,mali_terrorists,402,72,146,220,302.0,18,44,135,302.0,0
greedy_random,mali_terrorists,403,43,109,181,254.0,20,32,72,254.0,0
greedy_random,mali_terrorists,404,65,141,192,264.0,68,168,181,264.0,0
greedy_random,mali_terrorists,405,54,166,217,263.0,56,172,189,263.0,0
greedy_random,mali_terrorists,406,29,86,128,193.0,17,29,80,193.0,0
greedy_random,mali_terrorists,407,59,195,317,392.0,40,52,164,392.0,0
greedy_random,mali_terrorists,408,87,171,220,298.0,66,87,163,298.0,0
greedy_random,mali_terrorists,409,97,156,221,317.0,99,138,159,317.0,0
greedy_random,mali_terrorists,410,37,115,191,247.0,33,37,95,247.0,0
greedy_random,mali_terrorists,411,53,121,213,336.0,54,126,180,336.0,0
greedy_random,mali_terrorists,412,18,87,170,252.0,6,16,66,252.0,0
greedy_random,mali_terrorists,413,49,144,199,278.0,40,48,112,278.0,0
greedy_random,mali_terrorists,414,76,112,185,259.0,32,72,104,259.0,0
greedy_random,mali_terrorists,415,32,107,186,242.0,33,162,186,242.0,0
greedy_random,mali_terrorists,416,21,86,142,301.0,14,20,51,301.0,0
greedy_random,mali_terrorists,417,39,151,224,301.0,40,187,214,301.0,0
greedy_random,mali_terrorists,418,63,103,178,278.0,65,97,112,278.0,0
greedy_random,mali_terrorists,419,56,129,182,262.0,81,129,143,262.0,0
greedy_random,mali_terrorists,420,41,104,175,274.0,23,36,80,274.0,0
greedy_random,mali_terrorists,421,84,134,188,298.0,86,133,143,298.0,0
greedy_random,mali_terrorists,422,47,93,145,244.0,23,37,84,244.0,0
greedy_random,mali_terrorists,423,56,150,191,276.0,32,54,106,276.0,0
greedy_random,mali_terrorists,424,45,86,196,250.0,47,82,93,250.0,0
greedy_random,mali_terrorists,425,42,71,135,229.0,33,42,68,229.0,0
greedy_random,mali_terrorists,426,36,97,148,250.0,8,35,70,250.0,0
greedy_random,mali_terrorists,427,78,151,197,270.0,70,78,150,270.0,0
greedy_random,mali_terrorists,428,74,106,168,254.0,81,106,115,254.0,0
greedy_random,mali_terrorists,429,73,113,193,279.0,52,70,82,279.0,0
greedy_random,mali_terrorists,430,78,159,219,310.0,49,65,112,310.0,0
greedy_random,mali_terrorists,431,40,93,133,172.0,30,40,90,172.0,0
greedy_random,mali_terrorists,432,60,104,168,280.0,62,100,112,280.0,0
greedy_random,mali_terrorists,433,90,146,190,259.0,60,87,131,259.0,0
greedy_random,mali_terrorists,434,70,120,160,263.0,74,121,144,263.0,0
greedy_random,mali_terrorists,435,38,115,210,271.0,19,34,100,271.0,0
greedy_random,mali_terrorists,436,73,104,163,219.0,75,97,108,219.0,0
greedy_random,mali_terrorists,437,38,77,143,212.0,21,37,51,212.0,0
greedy_random,mali_terrorists,438,39,109,170,225.0,9,35,71,225.0,0
greedy_random,mali_terrorists,439,38,106,142,235.0,40,113,122,235.0,0
greedy_random,mali_terrorists,440,81,129,185,250.0,82,161,175,250.0,0
greedy_random,mali_terrorists,441,42,88,115,211.0,20,31,74,211.0,0
greedy_random,mali_terrorists,442,56,148,208,323.0,65,148,177,323.0,0
greedy_random,mali_terrorists,443,67,148,214,265.0,75,124,153,265.0,0
greedy_random,mali_terrorists,444,67,113,152,203.0,78,126,142,203.0,0
greedy_random,mali_terrorists,445,46,125,177,267.0,10,44,79,267.0,0
greedy_random,mali_terrorists,446,45,130,202,269.0,25,41,87,269.0,0
greedy_random,mali_terrorists,447,64,115,208,267.0,68,115,144,267.0,0
greedy_random,mali_terrorists,448,31,57,97,150.0,33,56,60,150.0,0
greedy_random,mali_terrorists,449,31,90,127,239.0,19,27,80,239.0,0
greedy_random,mali_terrorists,450,45,102,162,229.0,56,109,113,229.0,0
greedy_random,mali_terrorists,451,82,117,208,339.0,88,113,126,339.0,0
greedy_random,mali_terrorists,452,65,114,149,226.0,69,128,135,226.0,0
greedy_random,mali_terrorists,453,71,127,176,254.0,79,108,131,254.0,0
greedy_random,mali_terrorists,454,24,69,118,172.0,25,74,96,172.0,0
greedy_random,mali_terrorists,455,28,96,144,196.0,16,25,85,196.0,0
greedy_random,mali_terrorists,456,105,179,235,329.0,115,179,196,329.0,0
greedy_random,mali_terrorists,457,39,96,191,307.0,16,37,67,307.0,0
greedy_random,mali_terrorists,458,74,140,203,275.0,78,157,167,275.0,0
greedy_random,mali_terrorists,459,56,109,158,288.0,59,129,144,288.0,0
greedy_random,mali_terrorists,460,38,79,172,263.0,29,35,71,263.0,0
greedy_random,mali_terrorists,461,80,138,177,285.0,57,69,115,285.0,0
greedy_random,mali_terrorists,462,46,89,149,252.0,47,89,99,252.0,0
greedy_random,mali_terrorists,463,75,127,174,254.0,93,136,158,254.0,0
greedy_random,mali_terrorists,464,53,101,193,237.0,58,99,132,237.0,0
greedy_random,mali_terrorists,465,27,66,160,245.0,15,23,58,245.0,0
greedy_random,mali_terrorists,466,106,153,202,250.0,110,152,163,250.0,0
greedy_random,mali_terrorists,467,42,71,159,239.0,24,40,54,239.0,0
greedy_random,mali_terrorists,468,55,106,152,210.0,57,106,116,210.0,0
greedy_random,mali_terrorists,469,23,70,155,237.0,16,23,59,237.0,0
greedy_random,mali_terrorists,470,48,133,180,243.0,49,111,143,243.0,0
greedy_random,mali_terrorists,471,76,146,203,274.0,36,76,119,274.0,0
greedy_random,mali_terrorists,472,48,88,168,229.0,28,35,75,229.0,0
greedy_random,mali_terrorists,473,37,105,138,257.0,41,94,113,257.0,0
greedy_random,mali_terrorists,474,70,114,211,306.0,79,124,160,306.0,0
greedy_random,mali_terrorists,475,64,102,167,297.0,72,120,134,297.0,0
greedy_random,mali_terrorists,476,45,112,159,196.0,46,100,115,196.0,0
greedy_random,mali_terrorists,477,27,106,187,257.0,37,107,137,257.0,0
greedy_random,mali_terrorists,478,36,130,199,295.0,23,36,83,295.0,0
greedy_random,mali_terrorists,479,28,90,128,196.0,23,28,70,196.0,0
greedy_random,mali_terrorists,480,53,126,195,320.0,42,51,111,320.0,0
greedy_random,mali_terrorists,481,42,178,234,322.0,111,198,225,322.0,0
greedy_random,mali_terrorists,482,20,59,83,131.0,8,19,44,131.0,0
greedy_random,mali_terrorists,483,33,70,142,265.0,12,32,61,265.0,0
greedy_random,mali_terrorists,484,66,112,159,209.0,37,66,97,209.0,0
greedy_random,mali_terrorists,485,37,72,111,189.0,45,76,105,189.0,0
greedy_random,mali_terrorists,486,53,111,164,263.0,56,98,132,263.0,0
greedy_random,mali_terrorists,487,47,142,162,243.0,61,148,154,243.0,0
greedy_random,mali_terrorists,488,28,69,110,183.0,20,28,47,183.0,0
greedy_random,mali_terrorists,489,35,86,137,228.0,13,33,72,228.0,0
greedy_random,mali_terrorists,490,79,142,184,249.0,88,148,156,249.0,0
greedy_random,mali_terrorists,491,47,117,161,226.0,24,47,113,226.0,0
greedy_random,mali_terrorists,492,35,86,158,211.0,47,86,96,211.0,0
greedy_random,mali_terrorists,493,26,104,167,264.0,16,26,60,264.0,0
greedy_random,mali_terrorists,494,42,91,129,191.0,50,91,106,191.0,0
greedy_random,mali_terrorists,495,66,111,213,273.0,44,63,91,273.0,0
greedy_random,montagna,0,142,269,530,781.0,39,103,197,781.0,0
greedy_random,montagna,1,195,335,597,,74,150,286,,1
greedy_random,montagna,2,147,316,550,840.0,73,124,234,840.0,0
greedy_random,montagna,3,154,378,641,,34,79,262,,1
greedy_random,montagna,4,244,433,740,,97,173,341,,1
greedy_random,montagna,5,154,299,587,,53,100,250,,1
greedy_random,montagna,6,155,371,691,,122,183,253,,1
greedy_random,montagna,7,125,338,657,,72,111,257,,1
greedy_random,montagna,8,175,339,631,900.0,93,150,259,900.0,0
greedy_random,montagna,9,140,294,622,904.0,32,84,206,904.0,0
greedy_random,montagna,10,106,288,612,892.0,62,95,210,892.0,0
greedy_random,montagna,11,172,374,623,961.0,145,164,261,961.0,0
greedy_random,montagna,12,149,360,660,,42,115,235,,1
greedy_random,montagna,13,177,351,594,895.0,97,145,237,895.0,0
greedy_random,montagna,14,134,257,553,892.0,41,104,192,892.0,0
greedy_random,montagna,15,193,352,650,969.0,132,162,270,969.0,0
greedy_random,montagna,16,144,259,526,914.0,43,112,203,914.0,0
greedy_random,montagna,17,146,258,622,860.0,109,145,199,860.0,0
greedy_random,montagna,18,136,323,533,759.0,32,109,219,759.0,0
greedy_random,montagna,19,192,352,656,,46,133,290,,1
greedy_random,montagna,20,147,305,521,760.0,97,144,247,760.0,0
greedy_random,montagna,21,143,313,580,806.0,60,104,218,806.0,0
greedy_random,montagna,22,147,343,609,977.0,118,145,245,977.0,0
greedy_random,montagna,23,152,302,616,940.0,79,134,241,940.0,0
greedy_random,montagna,24,175,371,615,911.0,73,151,240,911.0,0
greedy_random,montagna,25,130,342,599,943.0,65,94,243,943.0,0
greedy_random,montagna,26,140,282,653,945.0,36,102,216,945.0,0
greedy_random,montagna,27,102,311,632,889.0,63,85,215,889.0,0
greedy_random,montagna,28,165,282,538,833.0,73,127,229,833.0,0
greedy_random,montagna,29,165,349,652,971.0,95,138,254,971.0,0
greedy_random,montagna,30,143,299,558,918.0,78,118,227,918.0,0
greedy_random,montagna,31,201,417,674,989.0,113,174,302,989.0,0
greedy_random,montagna,32,137,325,645,940.0,62,106,252,940.0,0
greedy_random,montagna,33,168,349,545,835.0,74,142,270,835.0,0
greedy_random,montagna,34,141,307,598,,52,108,233,,1
greedy_random,montagna,35,166,319,581,825.0,63,124,275,825.0,0
greedy_random,montagna,36,148,321,639,882.0,55,115,220,882.0,0
greedy_random,montagna,37,160,356,618,1000.0,95,138,229,1000.0,0
greedy_random,montagna,38,176,334,525,960.0,111,149,247,960.0,0
greedy_random,montagna,39,168,318,629,982.0,82,117,231,982.0,0
greedy_random,montagna,40,178,331,593,911.0,66,115,276,911.0,0
greedy_random,montagna,41,165,349,603,967.0,81,131,248,967.0,0
greedy_random,montagna,42,153,344,618,906.0,99,153,252,906.0,0
greedy_random,montagna,43,114,307,505,903.0,83,105,236,903.0,0
greedy_random,montagna,44,179,356,620,943.0,130,160,266,943.0,0
greedy_random,montagna,45,152,254,604,999.0,33,117,208,999.0,0
greedy_random,montagna,46,143,284,594,877.0,86,116,219,877.0,0
greedy_random,montagna,47,122,273,480,809.0,45,91,199,809.0,0
greedy_random,montagna,48,169,299,483,962.0,56,118,239,962.0,0
greedy_random,montagna,49,158,320,643,897.0,23,84,235,897.0,0
greedy_random,montagna,50,162,324,602,964.0,51,110,240,964.0,0
greedy_random,montagna,51,158,367,651,,46,108,272,,1
greedy_random,montagna,52,135,346,575,895.0,73,109,232,895.0,0
greedy_random,montagna,53,159,297,596,897.0,84,125,231,897.0,0
greedy_random,montagna,54,130,309,490,797.0,88,121,249,797.0,0
greedy_random,montagna,55,181,308,576,921.0,41,109,255,921.0,0
greedy_random,montagna,56,126,293,530,894.0,47,96,208,894.0,0
greedy_random,montagna,57,193,331,606,919.0,120,187,301,919.0,0
greedy_random,montagna,58,186,378,599,961.0,31,118,255,961.0,0
greedy_random,montagna,59,148,307,612,989.0,82,136,245,989.0,0
greedy_random,montagna,60,184,366,660,,95,148,254,,1
greedy_random,montagna,61,98,241,474,773.0,31,78,177,773.0,0
greedy_random,montagna,62,186,337,670,,61,164,248,,1
greedy_random,montagna,63,177,293,535,823.0,63,112,248,823.0,0
greedy_random,montagna,64,175,341,558,977.0,41,147,265,977.0,0
greedy_random,montagna,65,118,281,511,,38,74,198,,1
greedy_random,montagna,66,113,275,522,844.0,46,85,209,844.0,0
greedy_random,montagna,67,121,301,572,904.0,74,109,198,904.0,0
greedy_random,montagna,68,152,335,653,,91,132,253,,1
greedy_random,montagna,69,104,310,587,942.0,55,98,219,942.0,0
greedy_random,montagna,70,180,352,649,971.0,47,98,270,971.0,0
greedy_random,montagna,71,204,359,623,911.0,98,147,272,911.0,0
greedy_random,montagna,72,206,386,666,939.0,113,191,303,939.0,0
greedy_random,montagna,73,135,275,605,,68,102,196,,1
greedy_random,montagna,74,136,268,470,785.0,89,133,197,785.0,0
greedy_random,montagna,75,149,291,583,895.0,70,114,242,895.0,0
greedy_random,montagna,76,130,344,639,990.0,70,114,216,990.0,0
greedy_random,montagna,77,119,268,518,866.0,63,100,183,866.0,0
greedy_random,montagna,78,170,328,593,981.0,124,160,225,981.0,0
greedy_random,montagna,79,158,312,595,974.0,60,130,240,974.0,0
greedy_random,montagna,80,120,247,544,882.0,96,124,186,882.0,0
greedy_random,montagna,81,144,301,541,817.0,62,118,229,817.0,0
greedy_random,montagna,82,155,298,545,840.0,110,155,257,840.0,0
greedy_random,montagna,83,117,331,662,,59,107,198,,1
greedy_random,montagna,84,131,336,606,897.0,63,87,236,897.0,0
greedy_random,montagna,85,216,358,637,,172,200,296,,1
greedy_random,montagna,86,177,329,563,811.0,47,136,255,811.0,0
greedy_random,montagna,87,146,288,555,853.0,64,119,224,853.0,0
greedy_random,montagna,88,157,375,584,960.0,117,151,261,960.0,0
greedy_random,montagna,89,187,406,686,,137,176,259,,1
greedy_random,montagna,90,142,306,599,974.0,56,98,254,974.0,0
greedy_random,montagna,91,200,370,635,881.0,94,155,308,881.0,0
greedy_random,montagna,92,105,256,550,899.0,63,104,189,899.0,0
greedy_random,montagna,93,142,330,574,866.0,54,112,227,866.0,0
greedy_random,montagna,94,129,284,504,814.0,30,93,204,814.0,0
greedy_random,montagna,95,132,240,489,796.0,48,85,196,796.0,0
greedy_random,montagna,96,220,477,754,,73,176,327,,1
greedy_random,montagna,97,239,411,643,924.0,127,179,320,924.0,0
greedy_random,montagna,98,120,238,469,776.0,89,120,198,776.0,0
greedy_random,montagna,99,154,380,677,922.0,51,100,241,922.0,0
greedy_random,montagna,100,155,292,644,956.0,93,151,225,956.0,0
greedy_random,montagna,101,160,324,597,913.0,59,87,238,913.0,0
greedy_random,montagna,102,178,346,710,,66,104,277,,1
greedy_random,montagna,103,147,298,606,998.0,89,144,253,998.0,0
greedy_random,montagna,104,135,269,482,916.0,51,120,210,916.0,0
greedy_random,montagna,105,143,348,657,913.0,24,90,255,913.0,0
greedy_random,montagna,106,196,387,700,,55,118,289,,1
greedy_random,montagna,107,119,232,539,928.0,65,102,191,928.0,0
greedy_random,montagna,108,115,275,462,748.0,52,88,201,748.0,0
greedy_random,montagna,109,157,283,599,946.0,49,107,217,946.0,0
greedy_random,montagna,110,142,339,599,931.0,94,137,260,931.0,0
greedy_random,montagna,111,161,321,608,943.0,65,129,236,943.0,0
greedy_random,montagna,112,170,314,557,903.0,85,128,235,903.0,0
