,,,caught_proportion,caught_proportion,caught_proportion,caught_proportion,eigen_proportion,eigen_proportion,eigen_proportion,eigen_proportion,unfinished
balanced_diameter_3,london_gang,426,39,71,111,177.0,18,39,63,177.0,0
balanced_diameter_3,london_gang,427,70,89,141,227.0,63,75,88,227.0,0
balanced_diameter_3,london_gang,428,65,100,148,192.0,65,87,102,192.0,0
balanced_diameter_3,london_gang,429,38,69,99,221.0,26,41,65,221.0,0
balanced_diameter_3,london_gang,430,65,91,133,189.0,57,66,84,189.0,0
balanced_diameter_3,london_gang,431,69,97,142,206.0,59,69,90,206.0,0
balanced_diameter_3,london_gang,432,79,105,139,212.0,72,90,105,212.0,0
balanced_diameter_3,london_gang,433,49,79,101,156.0,36,50,70,156.0,0
balanced_diameter_3,london_gang,434,39,61,107,180.0,28,44,57,180.0,0
balanced_diameter_3,london_gang,435,29,71,123,194.0,17,29,51,194.0,0
balanced_diameter_3,london_gang,436,36,66,110,202.0,22,36,63,202.0,0
balanced_diameter_3,london_gang,437,48,72,98,163.0,39,54,67,163.0,0
balanced_diameter_3,london_gang,438,45,66,122,194.0,36,50,62,194.0,0
balanced_diameter_3,london_gang,439,77,105,147,194.0,57,81,95,194.0,0
balanced_diameter_3,london_gang,440,69,94,128,220.0,64,76,93,220.0,0
balanced_diameter_3,london_gang,441,38,61,92,140.0,28,41,58,140.0,0
balanced_diameter_3,london_gang,442,40,74,111,169.0,31,46,63,169.0,0
balanced_diameter_3,london_gang,443,51,82,131,212.0,43,58,76,212.0,0
balanced_diameter_3,london_gang,444,34,57,102,186.0,23,36,49,186.0,0
balanced_diameter_3,london_gang,445,54,88,125,222.0,34,54,83,222.0,0
balanced_diameter_3,london_gang,446,34,61,108,188.0,22,36,53,188.0,0
balanced_diameter_3,london_gang,447,46,73,112,171.0,33,53,70,171.0,0
balanced_diameter_3,london_gang,448,42,58,82,162.0,24,43,55,162.0,0
balanced_diameter_3,london_gang,449,77,97,127,171.0,73,90,97,171.0,0
balanced_diameter_3,london_gang,450,30,58,103,183.0,21,31,53,183.0,0
balanced_diameter_3,london_gang,451,42,62,104,141.0,34,43,59,141.0,0
balanced_diameter_3,london_gang,452,37,62,103,188.0,27,41,54,188.0,0
balanced_diameter_3,london_gang,453,70,96,137,228.0,49,73,94,228.0,0
balanced_diameter_3,london_gang,454,40,64,100,153.0,27,40,60,153.0,0
balanced_diameter_3,london_gang,455,83,109,157,238.0,78,98,107,238.0,0
balanced_diameter_3,london_gang,456,43,63,85,170.0,30,43,60,170.0,0
balanced_diameter_3,london_gang,457,92,110,140,205.0,85,98,110,205.0,0
balanced_diameter_3,london_gang,458,44,79,124,222.0,35,45,71,222.0,0
balanced_diameter_3,london_gang,459,41,70,112,196.0,32,51,69,196.0,0
balanced_diameter_3,london_gang,460,52,80,104,204.0,41,60,76,204.0,0
balanced_diameter_3,london_gang,461,28,49,108,186.0,17,31,45,186.0,0
balanced_diameter_3,london_gang,462,43,74,124,182.0,28,44,65,182.0,0
balanced_diameter_3,london_gang,463,52,78,104,184.0,44,60,74,184.0,0
balanced_diameter_3,london_gang,464,63,86,118,214.0,49,63,82,214.0,0
balanced_diameter_3,london_gang,465,68,85,135,194.0,58,70,83,194.0,0
balanced_diameter_3,london_gang,466,59,86,125,221.0,46,72,84,221.0,0
balanced_diameter_3,london_gang,467,62,84,123,192.0,52,64,79,192.0,0
balanced_diameter_3,london_gang,468,43,69,120,199.0,31,45,64,199.0,0
balanced_diameter_3,london_gang,469,68,100,140,207.0,63,72,100,207.0,0
balanced_diameter_3,london_gang,470,37,65,106,208.0,19,38,55,208.0,0
balanced_diameter_3,london_gang,471,66,89,142,230.0,50,73,86,230.0,0
balanced_diameter_3,london_gang,472,40,67,121,189.0,26,41,55,189.0,0
balanced_diameter_3,london_gang,473,48,79,104,178.0,39,49,69,178.0,0
balanced_diameter_3,london_gang,474,38,57,95,198.0,26,40,50,198.0,0
balanced_diameter_3,london_gang,475,37,62,95,173.0,30,42,57,173.0,0
balanced_diameter_3,london_gang,476,79,97,127,199.0,77,88,98,199.0,0
balanced_diameter_3,london_gang,477,41,70,116,169.0,28,42,63,169.0,0
balanced_diameter_3,london_gang,478,39,71,103,183.0,33,47,67,183.0,0
balanced_diameter_3,london_gang,479,75,105,134,206.0,73,90,101,206.0,0
balanced_diameter_3,london_gang,480,53,72,132,216.0,42,60,70,216.0,0
balanced_diameter_3,london_gang,481,56,81,108,184.0,51,60,75,184.0,0
balanced_diameter_3,london_gang,482,53,74,99,174.0,37,56,69,174.0,0
balanced_diameter_3,london_gang,483,87,118,153,202.0,76,93,115,202.0,0
balanced_diameter_3,london_gang,484,56,81,149,207.0,35,58,77,207.0,0
balanced_diameter_3,london_gang,485,40,67,112,205.0,26,44,63,205.0,0
balanced_diameter_3,london_gang,486,65,82,117,191.0,48,65,79,191.0,0
balanced_diameter_3,london_gang,487,56,84,134,188.0,41,56,77,188.0,0
balanced_diameter_3,london_gang,488,65,90,130,196.0,57,67,88,196.0,0
balanced_diameter_3,london_gang,489,65,89,127,204.0,48,69,87,204.0,0
balanced_diameter_3,london_gang,490,39,79,121,180.0,30,46,77,180.0,0
balanced_diameter_3,london_gang,491,56,79,112,242.0,44,65,77,242.0,0
balanced_diameter_3,london_gang,492,62,80,141,190.0,41,65,76,190.0,0
balanced_diameter_3,london_gang,493,111,147,188,247.0,102,112,144,247.0,0
balanced_diameter_3,london_gang,494,77,97,149,243.0,68,79,93,243.0,0
balanced_diameter_3,london_gang,495,39,72,109,207.0,29,39,66,207.0,0
balanced_diameter_3,mali_terrorists,0,53,150,198,272.0,69,150,156,272.0,0
balanced_diameter_3,mali_terrorists,1,25,94,144,203.0,6,15,92,203.0,0
balanced_diameter_3,mali_terrorists,2,86,128,180,265.0,88,141,169,265.0,0
balanced_diameter_3,mali_terrorists,3,51,100,134,216.0,69,108,126,216.0,0
balanced_diameter_3,mali_terrorists,4,55,127,201,327.0,61,131,144,327.0,0
balanced_diameter_3,mali_terrorists,5,46,106,156,235.0,50,122,136,235.0,0
balanced_diameter_3,mali_terrorists,6,56,124,187,290.0,65,124,150,290.0,0
balanced_diameter_3,mali_terrorists,7,71,115,160,278.0,75,116,128,278.0,0
balanced_diameter_3,mali_terrorists,8,45,83,126,164.0,49,86,97,164.0,0
balanced_diameter_3,mali_terrorists,9,37,103,193,271.0,39,107,131,271.0,0
balanced_diameter_3,mali_terrorists,10,48,107,147,206.0,54,112,138,206.0,0
balanced_diameter_3,mali_terrorists,11,27,115,151,214.0,17,26,90,214.0,0
balanced_diameter_3,mali_terrorists,12,41,125,159,252.0,23,40,121,252.0,0
balanced_diameter_3,mali_terrorists,13,63,119,168,278.0,39,61,115,278.0,0
balanced_diameter_3,mali_terrorists,14,85,184,205,319.0,91,191,199,319.0,0
balanced_diameter_3,mali_terrorists,15,66,133,222,264.0,70,145,181,264.0,0
balanced_diameter_3,mali_terrorists,16,63,125,168,288.0,28,49,125,288.0,0
balanced_diameter_3,mali_terrorists,17,57,102,186,271.0,18,57,102,271.0,0
balanced_diameter_3,mali_terrorists,18,57,127,190,348.0,65,121,135,348.0,0
balanced_diameter_3,mali_terrorists,19,45,117,191,288.0,46,155,166,288.0,0
balanced_diameter_3,mali_terrorists,20,46,132,197,317.0,32,40,132,317.0,0
balanced_diameter_3,mali_terrorists,21,56,123,184,256.0,68,163,168,256.0,0
balanced_diameter_3,mali_terrorists,22,32,77,142,275.0,16,31,66,275.0,0
balanced_diameter_3,mali_terrorists,23,28,125,152,197.0,41,125,142,197.0,0
balanced_diameter_3,mali_terrorists,24,47,92,176,247.0,28,45,84,247.0,0
balanced_diameter_3,mali_terrorists,25,51,131,168,291.0,61,154,165,291.0,0
balanced_diameter_3,mali_terrorists,26,79,137,177,265.0,92,141,157,265.0,0
balanced_diameter_3,mali_terrorists,27,57,143,220,322.0,47,57,127,322.0,0
balanced_diameter_3,mali_terrorists,28,50,89,125,270.0,29,50,80,270.0,0
balanced_diameter_3,mali_terrorists,29,68,143,171,233.0,104,147,159,233.0,0
balanced_diameter_3,mali_terrorists,30,50,118,149,217.0,60,118,130,217.0,0
balanced_diameter_3,mali_terrorists,31,46,103,129,243.0,61,104,112,243.0,0
balanced_diameter_3,mali_terrorists,32,120,177,212,315.0,139,187,197,315.0,0
balanced_diameter_3,mali_terrorists,33,51,82,141,247.0,23,43,71,247.0,0
balanced_diameter_3,mali_terrorists,34,53,106,165,238.0,60,106,123,238.0,0
balanced_diameter_3,mali_terrorists,35,62,157,209,270.0,92,175,179,270.0,0
balanced_diameter_3,mali_terrorists,36,66,105,161,345.0,72,105,109,345.0,0
balanced_diameter_3,mali_terrorists,37,99,149,185,300.0,100,166,181,300.0,0
balanced_diameter_3,mali_terrorists,38,43,70,124,254.0,29,43,64,254.0,0
balanced_diameter_3,mali_terrorists,39,57,138,187,253.0,36,55,124,253.0,0
balanced_diameter_3,mali_terrorists,40,68,135,197,307.0,70,135,146,307.0,0
balanced_diameter_3,mali_terrorists,41,47,112,160,243.0,57,112,122,243.0,0
balanced_diameter_3,mali_terrorists,42,65,129,182,261.0,44,65,101,261.0,0
balanced_diameter_3,mali_terrorists,43,41,78,110,227.0,45,95,102,227.0,0
balanced_diameter_3,mali_terrorists,44,36,95,147,219.0,38,109,132,219.0,0
balanced_diameter_3,mali_terrorists,45,62,128,169,222.0,64,128,135,222.0,0
balanced_diameter_3,mali_terrorists,46,78,139,203,324.0,62,75,120,324.0,0
balanced_diameter_3,mali_terrorists,47,30,90,174,253.0,40,96,110,253.0,0
balanced_diameter_3,mali_terrorists,48,23,55,106,166.0,14,22,47,166.0,0
balanced_diameter_3,mali_terrorists,49,47,108,162,247.0,18,45,106,247.0,0
balanced_diameter_3,mali_terrorists,50,51,125,178,265.0,63,133,148,265.0,0
balanced_diameter_3,mali_terrorists,51,108,194,238,330.0,150,194,214,330.0,0
balanced_diameter_3,mali_terrorists,52,50,111,179,307.0,57,109,118,307.0,0
balanced_diameter_3,mali_terrorists,53,59,91,142,207.0,62,86,113,207.0,0
balanced_diameter_3,mali_terrorists,54,63,106,154,212.0,79,108,129,212.0,0
balanced_diameter_3,mali_terrorists,55,41,112,186,310.0,13,36,110,310.0,0
balanced_diameter_3,mali_terrorists,56,64,117,177,245.0,94,140,168,245.0,0
balanced_diameter_3,mali_terrorists,57,54,142,219,333.0,38,54,133,333.0,0
balanced_diameter_3,mali_terrorists,58,31,121,172,217.0,36,154,167,217.0,0
balanced_diameter_3,mali_terrorists,59,47,73,179,258.0,26,41,66,258.0,0
balanced_diameter_3,mali_terrorists,60,37,87,149,311.0,39,98,144,311.0,0
balanced_diameter_3,mali_terrorists,61,47,87,133,312.0,49,92,112,312.0,0
balanced_diameter_3,mali_terrorists,62,27,81,136,210.0,9,22,63,210.0,0
balanced_diameter_3,mali_terrorists,63,102,155,213,323.0,112,161,180,323.0,0
balanced_diameter_3,mali_terrorists,64,66,115,150,229.0,70,116,120,229.0,0
balanced_diameter_3,mali_terrorists,65,37,97,179,255.0,42,135,174,255.0,0
balanced_diameter_3,mali_terrorists,66,49,119,160,230.0,39,48,95,230.0,0
balanced_diameter_3,mali_terrorists,67,76,141,180,303.0,82,141,164,303.0,0
balanced_diameter_3,mali_terrorists,68,53,96,158,249.0,27,44,84,249.0,0
balanced_diameter_3,mali_terrorists,69,39,88,146,241.0,55,100,107,241.0,0
balanced_diameter_3,mali_terrorists,70,67,126,170,235.0,17,45,102,235.0,0
balanced_diameter_3,mali_terrorists,71,63,124,162,269.0,43,62,104,269.0,0
balanced_diameter_3,mali_terrorists,72,29,87,146,223.0,10,27,60,223.0,0
balanced_diameter_3,mali_terrorists,73,46,92,161,240.0,23,45,78,240.0,0
balanced_diameter_3,mali_terrorists,74,45,108,146,248.0,46,108,129,248.0,0
balanced_diameter_3,mali_terrorists,75,64,104,147,265.0,38,71,88,265.0,0
balanced_diameter_3,mali_terrorists,76,45,118,169,257.0,46,127,137,257.0,0
balanced_diameter_3,mali_terrorists,77,32,115,175,307.0,13,30,112,307.0,0
balanced_diameter_3,mali_terrorists,78,30,87,175,263.0,23,27,70,263.0,0
balanced_diameter_3,mali_terrorists,79,50,103,157,211.0,51,106,135,211.0,0
balanced_diameter_3,mali_terrorists,80,54,131,202,322.0,68,131,143,322.0,0
balanced_diameter_3,mali_terrorists,81,66,133,219,269.0,70,133,150,269.0,0
balanced_diameter_3,mali_terrorists,82,41,107,172,283.0,45,120,136,283.0,0
balanced_diameter_3,mali_terrorists,83,30,88,141,237.0,35,94,118,237.0,0
balanced_diameter_3,mali_terrorists,84,76,146,196,306.0,81,146,155,306.0,0
balanced_diameter_3,mali_terrorists,85,55,85,150,215.0,57,79,89,215.0,0
balanced_diameter_3,mali_terrorists,86,70,131,169,253.0,53,65,128,253.0,0
balanced_diameter_3,mali_terrorists,87,42,100,176,230.0,26,42,95,230.0,0
balanced_diameter_3,mali_terrorists,88,41,137,176,289.0,30,36,117,289.0,0
balanced_diameter_3,mali_terrorists,89,83,155,204,248.0,87,159,165,248.0,0
balanced_diameter_3,mali_terrorists,90,24,86,196,265.0,29,97,114,265.0,0
balanced_diameter_3,mali_terrorists,91,41,88,127,230.0,34,41,78,230.0,0
balanced_diameter_3,mali_terrorists,92,79,154,214,300.0,58,79,154,300.0,0
balanced_diameter_3,mali_terrorists,93,97,177,265,378.0,104,162,208,378.0,0
balanced_diameter_3,mali_terrorists,94,52,150,196,281.0,55,157,164,281.0,0
balanced_diameter_3,mali_terrorists,95,43,101,162,288.0,27,58,95,288.0,0
balanced_diameter_3,mali_terrorists,96,42,79,133,230.0,53,70,87,230.0,0
balanced_diameter_3,mali_terrorists,97,77,152,246,329.0,87,157,208,329.0,0
balanced_diameter_3,mali_terrorists,98,44,103,153,254.0,55,120,145,254.0,0
balanced_diameter_3,mali_terrorists,99,50,138,210,361.0,75,123,148,361.0,0
balanced_diameter_3,mali_terrorists,100,29,84,129,203.0,5,19,84,203.0,0
balanced_diameter_3,mali_terrorists,101,67,141,186,327.0,37,61,128,327.0,0
balanced_diameter_3,mali_terrorists,102,58,123,172,227.0,35,58,123,227.0,0
balanced_diameter_3,mali_terrorists,103,53,145,198,247.0,25,53,143,247.0,0
balanced_diameter_3,mali_terrorists,104,42,97,128,209.0,22,37,78,209.0,0
balanced_diameter_3,mali_terrorists,105,30,85,119,200.0,7,22,62,200.0,0
balanced_diameter_3,mali_terrorists,106,41,97,136,184.0,26,36,89,184.0,0
balanced_diameter_3,mali_terrorists,107,72,119,177,253.0,76,133,151,253.0,0
balanced_diameter_3,mali_terrorists,108,20,64,114,178.0,16,29,55,178.0,0
balanced_diameter_3,mali_terrorists,109,24,93,127,197.0,37,86,95,197.0,0
balanced_diameter_3,mali_terrorists,110,48,98,139,216.0,16,40,86,216.0,0
balanced_diameter_3,mali_terrorists,111,22,89,202,256.0,5,20,87,256.0,0
balanced_diameter_3,mali_terrorists,112,44,128,178,247.0,26,32,118,247.0,0
balanced_diameter_3,mali_terrorists,113,38,92,175,285.0,10,31,73,285.0,0
balanced_diameter_3,mali_terrorists,114,33,120,190,367.0,22,33,113,367.0,0
balanced_diameter_3,mali_terrorists,115,29,142,212,312.0,14,27,121,312.0,0
balanced_diameter_3,mali_terrorists,116,58,112,143,217.0,48,58,112,217.0,0
balanced_diameter_3,mali_terrorists,117,18,58,110,197.0,9,16,54,197.0,0
balanced_diameter_3,mali_terrorists,118,50,104,160,223.0,54,143,157,223.0,0
balanced_diameter_3,mali_terrorists,119,39,108,180,318.0,25,34,94,318.0,0
balanced_diameter_3,mali_terrorists,120,61,128,166,263.0,67,136,154,263.0,0
balanced_diameter_3,mali_terrorists,121,37,86,127,208.0,7,35,61,208.0,0
balanced_diameter_3,mali_terrorists,122,37,114,188,310.0,22,35,66,310.0,0
balanced_diameter_3,mali_terrorists,123,42,91,164,276.0,30,42,89,276.0,0
balanced_diameter_3,mali_terrorists,124,56,115,155,227.0,67,114,134,227.0,0
balanced_diameter_3,mali_terrorists,125,27,105,186,250.0,16,24,102,250.0,0
balanced_diameter_3,mali_terrorists,126,37,154,213,275.0,20,29,154,275.0,0
balanced_diameter_3,mali_terrorists,127,76,116,189,270.0,48,76,104,270.0,0
balanced_diameter_3,mali_terrorists,128,38,124,196,317.0,18,30,117,317.0,0
balanced_diameter_3,mali_terrorists,129,79,133,155,252.0,88,141,149,252.0,0
balanced_diameter_3,mali_terrorists,130,68,113,141,251.0,75,116,121,251.0,0
balanced_diameter_3,mali_terrorists,131,52,96,165,243.0,54,89,110,243.0,0
balanced_diameter_3,mali_terrorists,132,50,90,148,201.0,19,41,85,201.0,0
balanced_diameter_3,mali_terrorists,133,49,104,173,266.0,50,104,128,266.0,0
balanced_diameter_3,mali_terrorists,134,70,143,227,336.0,64,69,142,336.0,0
balanced_diameter_3,mali_terrorists,135,49,87,148,240.0,33,43,84,240.0,0
balanced_diameter_3,mali_terrorists,136,33,56,112,197.0,36,57,75,197.0,0
balanced_diameter_3,mali_terrorists,137,37,105,141,196.0,43,105,111,196.0,0
balanced_diameter_3,mali_terrorists,138,62,138,205,256.0,70,147,183,256.0,0
balanced_diameter_3,mali_terrorists,139,61,107,144,200.0,47,61,88,200.0,0
balanced_diameter_3,mali_terrorists,140,58,107,152,191.0,61,103,118,191.0,0
balanced_diameter_3,mali_terrorists,141,62,134,176,246.0,37,61,101,246.0,0
balanced_diameter_3,mali_terrorists,142,33,112,219,303.0,66,117,129,303.0,0
balanced_diameter_3,mali_terrorists,143,46,105,141,217.0,50,105,116,217.0,0
balanced_diameter_3,mali_terrorists,144,62,138,182,298.0,32,54,117,298.0,0
balanced_diameter_3,mali_terrorists,145,48,88,153,311.0,21,41,81,311.0,0
balanced_diameter_3,mali_terrorists,146,37,114,157,253.0,56,120,144,253.0,0
balanced_diameter_3,mali_terrorists,147,35,109,160,278.0,16,34,95,278.0,0
balanced_diameter_3,mali_terrorists,148,56,180,253,341.0,66,177,200,341.0,0
balanced_diameter_3,mali_terrorists,149,42,102,159,240.0,46,120,141,240.0,0
balanced_diameter_3,mali_terrorists,150,57,110,145,221.0,60,122,130,221.0,0
balanced_diameter_3,mali_terrorists,151,40,71,110,221.0,53,76,86,221.0,0
balanced_diameter_3,mali_terrorists,152,40,88,128,233.0,42,85,96,233.0,0
balanced_diameter_3,mali_terrorists,153,54,116,190,243.0,55,116,126,243.0,0
balanced_diameter_3,mali_terrorists,154,76,135,203,274.0,27,56,110,274.0,0
balanced_diameter_3,mali_terrorists,155,22,90,134,266.0,9,20,72,266.0,0
balanced_diameter_3,mali_terrorists,156,56,106,210,296.0,40,60,99,296.0,0
balanced_diameter_3,mali_terrorists,157,36,112,208,306.0,22,36,108,306.0,0
balanced_diameter_3,mali_terrorists,158,33,97,166,250.0,8,32,81,250.0,0
balanced_diameter_3,mali_terrorists,159,84,126,203,287.0,94,130,173,287.0,0
balanced_diameter_3,mali_terrorists,160,16,63,120,223.0,32,61,84,223.0,0
balanced_diameter_3,mali_terrorists,161,64,107,174,229.0,30,55,96,229.0,0
balanced_diameter_3,mali_terrorists,162,36,91,171,247.0,44,108,116,247.0,0
balanced_diameter_3,mali_terrorists,163,22,71,134,204.0,29,73,97,204.0,0
balanced_diameter_3,mali_terrorists,164,31,72,146,191.0,25,30,54,191.0,0
balanced_diameter_3,mali_terrorists,165,37,96,165,309.0,18,24,68,309.0,0
balanced_diameter_3,mali_terrorists,166,27,79,131,251.0,38,79,84,251.0,0
balanced_diameter_3,mali_terrorists,167,51,184,208,289.0,61,189,205,289.0,0
balanced_diameter_3,mali_terrorists,168,23,104,141,210.0,18,21,87,210.0,0
balanced_diameter_3,mali_terrorists,169,45,109,155,266.0,51,138,153,266.0,0
balanced_diameter_3,mali_terrorists,170,28,84,154,208.0,15,28,74,208.0,0
balanced_diameter_3,mali_terrorists,171,29,77,139,231.0,9,28,64,231.0,0
balanced_diameter_3,mali_terrorists,172,48,137,187,267.0,24,48,137,267.0,0
balanced_diameter_3,mali_terrorists,173,47,110,157,243.0,50,110,124,243.0,0
balanced_diameter_3,mali_terrorists,174,68,156,206,269.0,81,161,171,269.0,0
balanced_diameter_3,mali_terrorists,175,43,97,144,234.0,22,43,92,234.0,0
balanced_diameter_3,mali_terrorists,176,35,114,141,217.0,32,35,106,217.0,0
balanced_diameter_3,mali_terrorists,177,78,164,205,275.0,90,167,177,275.0,0
balanced_diameter_3,mali_terrorists,178,39,116,161,222.0,52,138,146,222.0,0
balanced_diameter_3,mali_terrorists,179,82,132,182,250.0,58,68,112,250.0,0
balanced_diameter_3,mali_terrorists,180,72,156,188,307.0,89,155,162,307.0,0
balanced_diameter_3,mali_terrorists,181,58,97,136,214.0,33,56,84,214.0,0
balanced_diameter_3,mali_terrorists,182,85,158,205,280.0,62,85,141,280.0,0
balanced_diameter_3,mali_terrorists,183,49,101,148,259.0,56,103,113,259.0,0
balanced_diameter_3,mali_terrorists,184,54,110,150,263.0,37,52,84,263.0,0
balanced_diameter_3,mali_terrorists,185,27,62,135,212.0,34,60,67,212.0,0
balanced_diameter_3,mali_terrorists,186,67,111,162,227.0,52,67,107,227.0,0
balanced_diameter_3,mali_terrorists,187,47,99,146,203.0,27,53,92,203.0,0
balanced_diameter_3,mali_terrorists,188,43,105,161,243.0,53,117,140,243.0,0
balanced_diameter_3,mali_terrorists,189,35,81,104,177.0,36,90,95,177.0,0
balanced_diameter_3,mali_terrorists,190,63,119,171,308.0,75,139,155,308.0,0
balanced_diameter_3,mali_terrorists,191,46,84,140,256.0,51,108,118,256.0,0
balanced_diameter_3,mali_terrorists,192,53,87,147,213.0,57,81,99,213.0,0
balanced_diameter_3,mali_terrorists,193,80,143,173,285.0,89,149,165,285.0,0
balanced_diameter_3,mali_terrorists,194,42,107,150,266.0,49,114,126,266.0,0
balanced_diameter_3,mali_terrorists,195,53,76,143,217.0,31,52,74,217.0,0
balanced_diameter_3,mali_terrorists,196,76,138,200,297.0,89,138,156,297.0,0
balanced_diameter_3,mali_terrorists,197,43,126,187,273.0,56,147,166,273.0,0
balanced_diameter_3,mali_terrorists,198,45,144,182,325.0,18,25,144,325.0,0
balanced_diameter_3,mali_terrorists,199,51,113,187,263.0,14,35,109,263.0,0
balanced_diameter_3,mali_terrorists,200,49,147,190,277.0,20,38,118,277.0,0
balanced_diameter_3,mali_terrorists,201,71,144,218,284.0,74,145,159,284.0,0
balanced_diameter_3,mali_terrorists,202,55,86,121,183.0,57,92,104,183.0,0
balanced_diameter_3,mali_terrorists,203,80,121,207,437.0,87,124,141,437.0,0
balanced_diameter_3,mali_terrorists,204,41,116,232,332.0,17,39,109,332.0,0
balanced_diameter_3,mali_terrorists,205,49,121,176,251.0,50,147,157,251.0,0
balanced_diameter_3,mali_terrorists,206,46,145,234,312.0,19,46,145,312.0,0
balanced_diameter_3,mali_terrorists,207,45,79,135,230.0,21,45,61,230.0,0
balanced_diameter_3,mali_terrorists,208,89,143,193,295.0,67,89,135,295.0,0
balanced_diameter_3,mali_terrorists,209,50,123,155,265.0,45,50,107,265.0,0
balanced_diameter_3,mali_terrorists,210,78,107,197,278.0,81,114,139,278.0,0
balanced_diameter_3,mali_terrorists,211,84,123,171,262.0,88,127,144,262.0,0
balanced_diameter_3,mali_terrorists,212,36,108,157,253.0,49,111,126,253.0,0
balanced_diameter_3,mali_terrorists,213,83,152,244,334.0,60,83,150,334.0,0
balanced_diameter_3,mali_terrorists,214,47,127,156,267.0,49,127,141,267.0,0
balanced_diameter_3,mali_terrorists,215,33,118,162,243.0,14,32,117,243.0,0
balanced_diameter_3,mali_terrorists,216,45,100,135,212.0,21,41,76,212.0,0
balanced_diameter_3,mali_terrorists,217,61,99,152,223.0,68,99,127,223.0,0
balanced_diameter_3,mali_terrorists,218,43,110,164,286.0,45,114,130,286.0,0
balanced_diameter_3,mali_terrorists,219,47,100,159,248.0,26,44,94,248.0,0
balanced_diameter_3,mali_terrorists,220,38,83,139,230.0,46,81,109,230.0,0
balanced_diameter_3,mali_terrorists,221,32,131,172,252.0,16,28,130,252.0,0
balanced_diameter_3,mali_terrorists,222,22,78,158,245.0,8,16,63,245.0,0
balanced_diameter_3,mali_terrorists,223,74,192,248,322.0,76,210,235,322.0,0
balanced_diameter_3,mali_terrorists,224,39,82,115,253.0,42,83,95,253.0,0
balanced_diameter_3,mali_terrorists,225,57,153,210,269.0,84,145,161,269.0,0
balanced_diameter_3,mali_terrorists,226,31,84,142,190.0,27,31,65,190.0,0
balanced_diameter_3,mali_terrorists,227,47,103,164,266.0,34,43,85,266.0,0
balanced_diameter_3,mali_terrorists,228,48,145,215,290.0,31,45,128,290.0,0
balanced_diameter_3,mali_terrorists,229,51,120,168,239.0,14,49,100,239.0,0
balanced_diameter_3,mali_terrorists,230,39,101,162,247.0,22,37,84,247.0,0
balanced_diameter_3,mali_terrorists,231,39,88,112,191.0,47,88,95,191.0,0
balanced_diameter_3,mali_terrorists,232,29,137,213,294.0,17,27,125,294.0,0
balanced_diameter_3,mali_terrorists,233,50,111,155,218.0,32,61,101,218.0,0
balanced_diameter_3,mali_terrorists,234,31,77,137,208.0,18,30,70,208.0,0
balanced_diameter_3,mali_terrorists,235,60,100,161,241.0,61,104,122,241.0,0
balanced_diameter_3,mali_terrorists,236,80,154,218,272.0,84,154,174,272.0,0
balanced_diameter_3,mali_terrorists,237,43,141,211,306.0,27,41,123,306.0,0
balanced_diameter_3,mali_terrorists,238,41,95,120,193.0,43,96,102,193.0,0
balanced_diameter_3,mali_terrorists,239,45,109,207,300.0,51,136,169,300.0,0
balanced_diameter_3,mali_terrorists,240,19,65,108,230.0,8,16,52,230.0,0
balanced_diameter_3,mali_terrorists,241,49,124,186,242.0,27,40,103,242.0,0
balanced_diameter_3,mali_terrorists,242,67,104,178,237.0,53,67,94,237.0,0
balanced_diameter_3,mali_terrorists,243,40,95,186,268.0,20,36,83,268.0,0
balanced_diameter_3,mali_terrorists,244,36,104,149,289.0,44,101,116,289.0,0
balanced_diameter_3,mali_terrorists,245,80,167,234,377.0,54,71,147,377.0,0
balanced_diameter_3,mali_terrorists,246,66,115,136,203.0,67,112,121,203.0,0
balanced_diameter_3,mali_terrorists,247,55,133,189,279.0,25,51,120,279.0,0
balanced_diameter_3,mali_terrorists,248,36,132,213,265.0,14,30,97,265.0,0
balanced_diameter_3,mali_terrorists,249,31,104,136,255.0,19,30,88,255.0,0
balanced_diameter_3,mali_terrorists,250,45,96,140,211.0,52,114,136,211.0,0
balanced_diameter_3,mali_terrorists,251,68,92,118,194.0,71,98,110,194.0,0
balanced_diameter_3,mali_terrorists,252,44,78,117,218.0,29,41,71,218.0,0
balanced_diameter_3,mali_terrorists,253,40,163,225,295.0,15,40,130,295.0,0
balanced_diameter_3,mali_terrorists,254,47,72,137,248.0,37,47,70,248.0,0
balanced_diameter_3,mali_terrorists,255,60,143,201,316.0,37,59,120,316.0,0
balanced_diameter_3,mali_terrorists,256,55,121,203,320.0,42,52,105,320.0,0
balanced_diameter_3,mali_terrorists,257,67,127,180,322.0,61,67,116,322.0,0
balanced_diameter_3,mali_terrorists,258,45,97,169,259.0,17,33,78,259.0,0
balanced_diameter_3,mali_terrorists,259,69,132,167,243.0,70,138,155,243.0,0
balanced_diameter_3,mali_terrorists,260,68,153,213,277.0,69,166,208,277.0,0
balanced_diameter_3,mali_terrorists,261,62,126,166,212.0,70,125,130,212.0,0
balanced_diameter_3,mali_terrorists,262,116,165,213,295.0,90,110,156,295.0,0
balanced_diameter_3,mali_terrorists,263,31,69,127,239.0,26,31,51,239.0,0
balanced_diameter_3,mali_terrorists,264,48,130,171,276.0,28,43,118,276.0,0
balanced_diameter_3,mali_terrorists,265,41,102,156,230.0,45,123,148,230.0,0
