strategy,group,sim,"('caught_proportion', 0.25)","('caught_proportion', 0.5)","('caught_proportion', 0.75)","('caught_proportion', 1.0)","('eigen_proportion', 0.25)","('eigen_proportion', 0.5)","('eigen_proportion', 0.75)","('eigen_proportion', 1.0)","('unfinished', '')"
max_diameter,london_gang,251,77,102,159,223.0,71,82,102,223.0,0
max_diameter,london_gang,252,75,192,225,260.0,71,207,241,260.0,0
max_diameter,london_gang,253,43,82,124,192.0,39,50,85,192.0,0
max_diameter,london_gang,254,88,184,286,306.0,77,264,295,306.0,0
max_diameter,london_gang,255,129,158,267,295.0,121,155,269,295.0,0
max_diameter,london_gang,256,120,183,238,287.0,120,222,277,287.0,0
max_diameter,london_gang,257,128,171,205,288.0,104,148,203,288.0,0
max_diameter,london_gang,258,51,79,131,164.0,31,55,95,164.0,0
max_diameter,london_gang,259,65,130,244,264.0,80,239,249,264.0,0
max_diameter,london_gang,260,46,80,128,198.0,35,55,95,198.0,0
max_diameter,london_gang,261,116,140,204,257.0,100,127,156,257.0,0
max_diameter,london_gang,262,122,183,246,278.0,120,153,248,278.0,0
max_diameter,london_gang,263,54,103,143,193.0,49,62,184,193.0,0
max_diameter,london_gang,264,54,100,182,217.0,40,90,182,217.0,0
max_diameter,london_gang,265,65,85,124,215.0,63,72,90,215.0,0
max_diameter,london_gang,266,56,96,128,186.0,50,79,114,186.0,0
max_diameter,london_gang,267,86,190,275,303.0,86,237,280,303.0,0
max_diameter,london_gang,268,115,156,244,291.0,102,138,279,291.0,0
max_diameter,london_gang,269,68,124,180,221.0,65,103,185,221.0,0
max_diameter,london_gang,270,71,158,230,253.0,74,164,244,253.0,0
max_diameter,london_gang,271,70,120,223,240.0,70,183,232,240.0,0
max_diameter,london_gang,272,86,117,203,241.0,75,89,174,241.0,0
max_diameter,london_gang,273,121,190,301,339.0,123,256,333,339.0,0
max_diameter,london_gang,274,82,130,204,276.0,75,112,165,276.0,0
max_diameter,london_gang,275,81,122,183,218.0,64,98,187,218.0,0
max_diameter,london_gang,276,100,170,214,263.0,100,195,220,263.0,0
max_diameter,london_gang,277,64,125,170,210.0,52,102,148,210.0,0
max_diameter,london_gang,278,43,90,151,231.0,36,91,128,231.0,0
max_diameter,london_gang,279,112,247,296,340.0,106,284,319,340.0,0
max_diameter,london_gang,280,112,144,229,249.0,114,150,233,249.0,0
max_diameter,london_gang,281,92,122,183,232.0,79,100,161,232.0,0
max_diameter,london_gang,282,53,99,235,256.0,53,222,242,256.0,0
max_diameter,london_gang,283,123,233,285,307.0,123,262,289,307.0,0
max_diameter,london_gang,284,118,167,237,261.0,105,162,246,261.0,0
max_diameter,london_gang,285,114,205,280,406.0,107,268,288,406.0,0
max_diameter,london_gang,286,78,134,203,222.0,83,165,208,222.0,0
max_diameter,london_gang,287,64,94,142,192.0,55,71,118,192.0,0
max_diameter,london_gang,288,55,80,119,176.0,55,66,89,176.0,0
max_diameter,london_gang,289,77,121,166,196.0,73,101,172,196.0,0
max_diameter,london_gang,290,73,104,140,204.0,52,88,114,204.0,0
max_diameter,london_gang,291,80,116,157,195.0,69,102,174,195.0,0
max_diameter,london_gang,292,107,175,224,271.0,98,194,224,271.0,0
max_diameter,london_gang,293,113,150,196,260.0,108,122,163,260.0,0
max_diameter,london_gang,294,100,132,177,243.0,100,118,155,243.0,0
max_diameter,london_gang,295,36,109,182,258.0,27,51,184,258.0,0
max_diameter,london_gang,296,87,149,252,283.0,76,247,257,283.0,0
max_diameter,london_gang,297,107,160,217,244.0,102,167,235,244.0,0
max_diameter,london_gang,298,87,136,212,253.0,87,98,213,253.0,0
max_diameter,london_gang,299,77,148,209,236.0,73,201,224,236.0,0
max_diameter,london_gang,300,132,172,254,293.0,63,140,254,293.0,0
max_diameter,london_gang,301,103,122,178,250.0,82,107,127,250.0,0
max_diameter,london_gang,302,61,151,239,275.0,73,231,260,275.0,0
max_diameter,london_gang,303,138,199,255,305.0,138,243,291,305.0,0
max_diameter,london_gang,304,68,92,140,209.0,47,74,91,209.0,0
max_diameter,london_gang,305,81,126,164,230.0,70,106,135,230.0,0
max_diameter,london_gang,306,96,126,154,250.0,103,115,142,250.0,0
max_diameter,london_gang,307,38,60,113,156.0,33,44,72,156.0,0
max_diameter,london_gang,308,156,201,273,296.0,181,238,290,296.0,0
max_diameter,london_gang,309,76,114,197,267.0,64,100,244,267.0,0
max_diameter,london_gang,310,122,192,241,294.0,122,233,277,294.0,0
max_diameter,london_gang,311,60,86,129,228.0,46,64,86,228.0,0
max_diameter,london_gang,312,90,135,207,242.0,68,188,211,242.0,0
max_diameter,london_gang,313,58,88,126,171.0,54,67,102,171.0,0
max_diameter,london_gang,314,66,98,171,202.0,62,91,175,202.0,0
max_diameter,london_gang,315,60,101,127,182.0,48,64,111,182.0,0
max_diameter,london_gang,316,84,188,232,251.0,88,228,236,251.0,0
max_diameter,london_gang,317,55,87,123,207.0,50,59,89,207.0,0
max_diameter,london_gang,318,100,122,175,238.0,92,105,131,238.0,0
max_diameter,london_gang,319,151,265,369,399.0,151,351,386,399.0,0
max_diameter,london_gang,320,116,159,266,293.0,115,145,268,293.0,0
max_diameter,london_gang,321,84,133,223,239.0,79,130,229,239.0,0
max_diameter,london_gang,322,72,103,140,203.0,55,76,102,203.0,0
max_diameter,london_gang,323,130,220,265,287.0,133,233,268,287.0,0
max_diameter,london_gang,324,137,195,240,314.0,142,195,203,314.0,0
max_diameter,london_gang,325,136,224,275,309.0,149,255,302,309.0,0
max_diameter,london_gang,326,72,122,219,278.0,68,82,220,278.0,0
max_diameter,london_gang,327,70,95,127,198.0,61,77,116,198.0,0
max_diameter,london_gang,328,85,110,164,229.0,61,90,117,229.0,0
max_diameter,london_gang,329,87,116,158,188.0,78,92,116,188.0,0
max_diameter,london_gang,330,76,141,213,265.0,58,104,218,265.0,0
max_diameter,london_gang,331,33,90,149,205.0,28,60,150,205.0,0
max_diameter,london_gang,332,89,113,155,202.0,80,100,124,202.0,0
max_diameter,london_gang,333,47,79,107,207.0,35,52,80,207.0,0
max_diameter,london_gang,334,80,119,206,240.0,70,94,207,240.0,0
max_diameter,london_gang,335,63,104,164,186.0,57,96,178,186.0,0
max_diameter,london_gang,336,148,206,280,295.0,146,223,289,295.0,0
max_diameter,london_gang,337,130,270,321,356.0,140,312,349,356.0,0
max_diameter,london_gang,338,68,239,270,300.0,68,243,283,300.0,0
max_diameter,london_gang,339,118,157,223,243.0,107,132,233,243.0,0
max_diameter,london_gang,340,87,213,289,356.0,105,224,326,356.0,0
max_diameter,london_gang,341,86,109,162,208.0,78,99,136,208.0,0
max_diameter,london_gang,342,78,101,140,199.0,70,82,96,199.0,0
max_diameter,london_gang,343,54,108,163,214.0,30,57,114,214.0,0
max_diameter,london_gang,344,66,105,152,236.0,60,87,125,236.0,0
max_diameter,london_gang,345,123,196,285,305.0,123,280,299,305.0,0
max_diameter,london_gang,346,85,106,186,267.0,77,94,148,267.0,0
max_diameter,london_gang,347,157,186,291,330.0,156,176,298,330.0,0
max_diameter,london_gang,348,94,157,245,265.0,87,176,252,265.0,0
max_diameter,london_gang,349,119,158,216,280.0,118,142,264,280.0,0
max_diameter,london_gang,350,82,160,235,275.0,89,168,266,275.0,0
max_diameter,london_gang,351,130,195,243,274.0,129,234,254,274.0,0
max_diameter,london_gang,352,59,97,166,188.0,57,76,167,188.0,0
max_diameter,london_gang,353,83,102,169,218.0,76,87,106,218.0,0
max_diameter,london_gang,354,49,87,164,260.0,45,59,123,260.0,0
max_diameter,london_gang,355,124,182,265,285.0,122,184,271,285.0,0
max_diameter,london_gang,356,76,114,176,244.0,69,95,165,244.0,0
max_diameter,london_gang,357,95,127,166,243.0,95,116,140,243.0,0
max_diameter,london_gang,358,87,146,222,250.0,87,194,227,250.0,0
max_diameter,london_gang,359,83,112,138,191.0,78,91,119,191.0,0
max_diameter,london_gang,360,78,114,142,213.0,72,100,131,213.0,0
max_diameter,london_gang,361,78,136,247,266.0,71,183,256,266.0,0
max_diameter,london_gang,362,133,170,255,275.0,118,147,256,275.0,0
max_diameter,london_gang,363,58,84,122,163.0,57,74,96,163.0,0
max_diameter,london_gang,364,61,101,135,200.0,48,63,102,200.0,0
max_diameter,london_gang,365,46,72,117,177.0,35,48,71,177.0,0
max_diameter,london_gang,366,40,74,112,160.0,37,52,78,160.0,0
max_diameter,london_gang,367,85,119,175,239.0,81,94,131,239.0,0
max_diameter,london_gang,368,56,93,140,200.0,38,61,115,200.0,0
max_diameter,london_gang,369,69,104,135,190.0,57,72,108,190.0,0
max_diameter,london_gang,370,118,141,215,278.0,116,128,173,278.0,0
max_diameter,london_gang,371,44,69,106,140.0,26,48,69,140.0,0
max_diameter,london_gang,372,79,143,212,233.0,69,146,224,233.0,0
max_diameter,london_gang,373,71,119,168,197.0,67,94,174,197.0,0
max_diameter,london_gang,374,97,122,189,251.0,91,101,131,251.0,0
max_diameter,london_gang,375,59,94,133,213.0,44,61,92,213.0,0
max_diameter,london_gang,376,65,116,164,203.0,50,80,124,203.0,0
max_diameter,london_gang,377,84,106,166,211.0,78,96,163,211.0,0
max_diameter,london_gang,378,70,113,185,232.0,65,89,223,232.0,0
max_diameter,london_gang,379,66,108,198,258.0,62,99,200,258.0,0
max_diameter,london_gang,380,74,98,139,192.0,63,77,114,192.0,0
max_diameter,london_gang,381,79,109,155,208.0,70,84,120,208.0,0
max_diameter,london_gang,382,52,82,126,185.0,48,63,114,185.0,0
max_diameter,london_gang,383,127,161,221,248.0,126,149,222,248.0,0
max_diameter,london_gang,384,72,144,223,245.0,50,205,226,245.0,0
max_diameter,london_gang,385,54,87,125,175.0,49,62,99,175.0,0
max_diameter,london_gang,386,76,124,168,219.0,68,96,152,219.0,0
max_diameter,london_gang,387,84,106,148,236.0,71,87,106,236.0,0
max_diameter,london_gang,388,123,153,211,229.0,123,202,215,229.0,0
max_diameter,london_gang,389,122,192,254,281.0,135,207,256,281.0,0
max_diameter,london_gang,390,83,134,223,253.0,71,132,236,253.0,0
max_diameter,london_gang,391,58,88,159,215.0,51,76,173,215.0,0
max_diameter,london_gang,392,46,84,135,175.0,38,50,115,175.0,0
max_diameter,london_gang,393,95,127,222,242.0,93,116,225,242.0,0
max_diameter,london_gang,394,70,104,182,233.0,52,88,183,233.0,0
max_diameter,london_gang,395,98,170,248,292.0,91,184,252,292.0,0
max_diameter,london_gang,396,59,78,122,180.0,49,63,75,180.0,0
max_diameter,london_gang,397,120,145,166,237.0,63,135,145,237.0,0
max_diameter,london_gang,398,42,72,95,144.0,34,48,69,144.0,0
max_diameter,london_gang,399,121,140,188,263.0,121,131,148,263.0,0
max_diameter,london_gang,400,131,181,241,274.0,130,227,262,274.0,0
max_diameter,london_gang,401,144,178,281,307.0,127,178,297,307.0,0
max_diameter,london_gang,402,58,122,169,207.0,41,74,160,207.0,0
max_diameter,london_gang,403,89,176,241,262.0,83,235,244,262.0,0
max_diameter,london_gang,404,114,213,259,288.0,100,232,271,288.0,0
max_diameter,london_gang,405,109,161,250,265.0,105,125,258,265.0,0
max_diameter,london_gang,406,68,127,188,219.0,59,102,191,219.0,0
max_diameter,london_gang,407,70,114,168,214.0,66,102,167,214.0,0
max_diameter,london_gang,408,43,75,118,176.0,36,52,80,176.0,0
max_diameter,london_gang,409,86,129,179,219.0,75,116,202,219.0,0
max_diameter,london_gang,410,50,72,125,193.0,38,58,69,193.0,0
max_diameter,london_gang,411,114,210,273,305.0,114,269,287,305.0,0
max_diameter,london_gang,412,96,146,212,250.0,83,155,213,250.0,0
max_diameter,london_gang,413,57,89,122,184.0,51,66,84,184.0,0
max_diameter,london_gang,414,44,68,113,176.0,40,51,67,176.0,0
max_diameter,london_gang,415,107,147,214,267.0,111,208,255,267.0,0
max_diameter,london_gang,416,133,206,256,309.0,92,235,273,309.0,0
max_diameter,london_gang,417,85,136,176,221.0,99,140,180,221.0,0
max_diameter,london_gang,418,76,118,205,243.0,73,102,208,243.0,0
max_diameter,london_gang,419,46,75,111,183.0,37,48,79,183.0,0
max_diameter,london_gang,420,103,144,219,278.0,103,126,243,278.0,0
max_diameter,london_gang,421,118,166,265,291.0,118,169,270,291.0,0
max_diameter,london_gang,422,32,71,115,162.0,26,43,83,162.0,0
max_diameter,london_gang,423,136,212,334,353.0,134,283,347,353.0,0
max_diameter,london_gang,424,75,101,205,264.0,61,83,209,264.0,0
max_diameter,london_gang,425,107,188,222,263.0,111,204,223,263.0,0
max_diameter,london_gang,426,45,78,108,173.0,36,49,73,173.0,0
max_diameter,london_gang,427,145,191,225,279.0,128,191,272,279.0,0
max_diameter,london_gang,428,68,121,196,221.0,68,133,198,221.0,0
max_diameter,london_gang,429,82,158,251,270.0,75,122,258,270.0,0
max_diameter,london_gang,430,62,96,136,198.0,53,64,95,198.0,0
max_diameter,london_gang,431,64,110,148,185.0,55,76,145,185.0,0
max_diameter,london_gang,432,106,163,249,271.0,99,155,259,271.0,0
max_diameter,london_gang,433,113,209,361,375.0,103,293,366,375.0,0
max_diameter,london_gang,434,87,107,133,210.0,82,92,108,210.0,0
max_diameter,london_gang,435,111,161,252,279.0,111,176,258,279.0,0
max_diameter,london_gang,436,145,227,278,327.0,153,255,320,327.0,0
max_diameter,london_gang,437,95,164,238,280.0,83,205,242,280.0,0
max_diameter,london_gang,438,119,151,265,305.0,114,131,256,305.0,0
max_diameter,london_gang,439,48,79,112,168.0,41,53,78,168.0,0
max_diameter,london_gang,440,114,188,258,274.0,89,223,261,274.0,0
max_diameter,london_gang,441,110,178,240,258.0,107,132,249,258.0,0
max_diameter,london_gang,442,79,100,150,198.0,75,86,112,198.0,0
max_diameter,london_gang,443,58,93,139,200.0,48,65,101,200.0,0
max_diameter,london_gang,444,85,200,235,283.0,85,209,236,283.0,0
max_diameter,london_gang,445,73,106,140,191.0,69,78,110,191.0,0
max_diameter,london_gang,446,112,181,235,273.0,112,231,258,273.0,0
max_diameter,london_gang,447,97,133,190,230.0,93,105,191,230.0,0
max_diameter,london_gang,448,162,297,351,423.0,194,311,379,423.0,0
max_diameter,london_gang,449,81,103,167,225.0,79,88,106,225.0,0
max_diameter,london_gang,450,64,183,273,368.0,64,191,292,368.0,0
max_diameter,london_gang,451,52,81,145,169.0,39,60,161,169.0,0
max_diameter,london_gang,452,103,142,213,252.0,103,164,218,252.0,0
max_diameter,london_gang,453,63,87,132,185.0,56,68,92,185.0,0
max_diameter,london_gang,454,135,221,310,330.0,130,279,314,330.0,0
max_diameter,london_gang,455,83,140,189,218.0,74,177,193,218.0,0
max_diameter,london_gang,456,82,151,203,258.0,81,129,188,258.0,0
max_diameter,london_gang,457,138,195,298,345.0,155,291,308,345.0,0
max_diameter,london_gang,458,71,155,204,223.0,71,173,215,223.0,0
max_diameter,london_gang,459,137,194,256,277.0,128,236,265,277.0,0
max_diameter,london_gang,460,161,227,318,351.0,102,308,321,351.0,0
max_diameter,london_gang,461,98,166,235,249.0,90,210,239,249.0,0
max_diameter,london_gang,462,35,74,112,172.0,26,47,74,172.0,0
max_diameter,london_gang,463,59,98,170,237.0,48,66,147,237.0,0
max_diameter,london_gang,464,78,128,218,259.0,77,203,245,259.0,0
max_diameter,london_gang,465,68,117,184,225.0,67,121,189,225.0,0
max_diameter,london_gang,466,56,100,182,274.0,50,61,200,274.0,0
max_diameter,london_gang,467,108,183,271,316.0,151,260,277,316.0,0
max_diameter,london_gang,468,134,165,215,269.0,131,150,215,269.0,0
max_diameter,london_gang,469,148,279,335,379.0,140,319,369,379.0,0
max_diameter,london_gang,470,75,124,151,244.0,70,83,133,244.0,0
max_diameter,london_gang,471,154,241,293,315.0,156,258,294,315.0,0
max_diameter,london_gang,472,77,101,125,155.0,68,83,101,155.0,0
max_diameter,london_gang,473,72,120,195,228.0,64,101,210,228.0,0
max_diameter,london_gang,474,70,105,150,191.0,56,78,113,191.0,0
max_diameter,london_gang,475,43,72,108,187.0,36,47,72,187.0,0
max_diameter,london_gang,476,125,177,222,282.0,118,173,190,282.0,0
max_diameter,london_gang,477,78,109,145,221.0,69,90,116,221.0,0
max_diameter,london_gang,478,91,121,175,217.0,82,93,131,217.0,0
max_diameter,london_gang,479,80,131,188,219.0,79,104,189,219.0,0
max_diameter,london_gang,480,31,46,80,141.0,25,34,45,141.0,0
max_diameter,london_gang,481,84,117,152,234.0,76,92,117,234.0,0
max_diameter,london_gang,482,82,141,258,292.0,73,98,261,292.0,0
max_diameter,london_gang,483,87,126,207,231.0,83,109,204,231.0,0
max_diameter,london_gang,484,112,180,245,291.0,112,214,247,291.0,0
max_diameter,london_gang,485,122,187,239,275.0,122,227,242,275.0,0
max_diameter,london_gang,486,70,110,168,204.0,57,110,196,204.0,0
max_diameter,london_gang,487,126,174,254,307.0,112,156,261,307.0,0
max_diameter,london_gang,488,83,111,156,199.0,82,98,114,199.0,0
max_diameter,london_gang,489,60,82,135,196.0,48,65,102,196.0,0
max_diameter,london_gang,490,106,164,224,303.0,106,184,297,303.0,0
max_diameter,london_gang,491,99,184,270,293.0,65,216,270,293.0,0
max_diameter,london_gang,492,94,139,217,250.0,100,139,226,250.0,0
max_diameter,london_gang,493,78,126,187,234.0,71,178,224,234.0,0
max_diameter,london_gang,494,59,114,159,203.0,52,76,153,203.0,0
max_diameter,london_gang,495,61,108,172,207.0,52,102,199,207.0,0
max_diameter,mali_terrorists,0,58,129,203,254.0,11,58,151,254.0,0
max_diameter,mali_terrorists,1,56,129,183,280.0,25,68,129,280.0,0
max_diameter,mali_terrorists,2,34,111,159,211.0,59,112,152,211.0,0
max_diameter,mali_terrorists,3,67,112,181,246.0,52,72,97,246.0,0
max_diameter,mali_terrorists,4,79,115,175,214.0,86,104,124,214.0,0
max_diameter,mali_terrorists,5,58,121,176,262.0,49,65,121,262.0,0
max_diameter,mali_terrorists,6,74,99,140,250.0,46,79,94,250.0,0
max_diameter,mali_terrorists,7,38,79,114,251.0,34,64,79,251.0,0
max_diameter,mali_terrorists,8,42,159,205,279.0,44,170,201,279.0,0
max_diameter,mali_terrorists,9,52,108,194,283.0,55,108,186,283.0,0
max_diameter,mali_terrorists,10,49,135,158,226.0,76,106,149,226.0,0
max_diameter,mali_terrorists,11,68,108,192,276.0,65,69,108,276.0,0
max_diameter,mali_terrorists,12,29,115,176,289.0,16,42,111,289.0,0
max_diameter,mali_terrorists,13,67,136,194,281.0,89,149,193,281.0,0
max_diameter,mali_terrorists,14,48,122,175,240.0,69,129,168,240.0,0
max_diameter,mali_terrorists,15,51,101,146,199.0,38,81,102,199.0,0
max_diameter,mali_terrorists,16,72,112,186,297.0,85,116,157,297.0,0
max_diameter,mali_terrorists,17,68,122,167,257.0,79,125,164,257.0,0
max_diameter,mali_terrorists,18,73,121,198,280.0,31,73,121,280.0,0
max_diameter,mali_terrorists,19,39,120,190,236.0,30,99,120,236.0,0
max_diameter,mali_terrorists,20,49,101,156,274.0,56,95,104,274.0,0
max_diameter,mali_terrorists,21,55,114,168,226.0,16,55,109,226.0,0
max_diameter,mali_terrorists,22,70,120,166,228.0,83,128,153,228.0,0
max_diameter,mali_terrorists,23,104,148,206,342.0,123,146,165,342.0,0
max_diameter,mali_terrorists,24,47,113,159,242.0,40,69,107,242.0,0
max_diameter,mali_terrorists,25,64,124,180,229.0,59,84,118,229.0,0
max_diameter,mali_terrorists,26,72,127,202,294.0,17,91,151,294.0,0
max_diameter,mali_terrorists,27,69,143,183,226.0,54,99,147,226.0,0
max_diameter,mali_terrorists,28,51,106,175,207.0,73,105,137,207.0,0
max_diameter,mali_terrorists,29,92,200,248,318.0,158,200,221,318.0,0
max_diameter,mali_terrorists,30,112,157,205,305.0,104,112,146,305.0,0
max_diameter,mali_terrorists,31,76,134,177,208.0,26,77,140,208.0,0
max_diameter,mali_terrorists,32,63,155,196,261.0,107,149,168,261.0,0
max_diameter,mali_terrorists,33,67,126,174,280.0,102,147,167,280.0,0
max_diameter,mali_terrorists,34,80,162,211,295.0,113,162,174,295.0,0
max_diameter,mali_terrorists,35,75,102,190,259.0,18,78,101,259.0,0
max_diameter,mali_terrorists,36,77,209,282,376.0,55,146,209,376.0,0
max_diameter,mali_terrorists,37,88,146,212,280.0,104,174,215,280.0,0
max_diameter,mali_terrorists,38,50,85,167,277.0,56,110,155,277.0,0
max_diameter,mali_terrorists,39,55,113,164,255.0,82,127,154,255.0,0
max_diameter,mali_terrorists,40,49,146,198,302.0,68,183,198,302.0,0
max_diameter,mali_terrorists,41,29,68,133,249.0,16,31,64,249.0,0
max_diameter,mali_terrorists,42,87,133,203,278.0,66,109,138,278.0,0
max_diameter,mali_terrorists,43,84,152,215,288.0,44,85,170,288.0,0
max_diameter,mali_terrorists,44,114,193,251,344.0,170,210,222,344.0,0
max_diameter,mali_terrorists,45,77,159,180,256.0,113,164,175,256.0,0
max_diameter,mali_terrorists,46,81,172,262,327.0,107,172,231,327.0,0
max_diameter,mali_terrorists,47,120,230,278,376.0,108,123,240,376.0,0
max_diameter,mali_terrorists,48,32,136,167,206.0,89,141,164,206.0,0
max_diameter,mali_terrorists,49,91,130,174,269.0,61,104,130,269.0,0
max_diameter,mali_terrorists,50,55,87,138,254.0,21,62,101,254.0,0
max_diameter,mali_terrorists,51,66,133,169,270.0,84,147,168,270.0,0
max_diameter,mali_terrorists,52,47,69,134,225.0,46,54,72,225.0,0
max_diameter,mali_terrorists,53,99,141,186,303.0,106,159,181,303.0,0
max_diameter,mali_terrorists,54,64,125,174,219.0,76,110,123,219.0,0
max_diameter,mali_terrorists,55,107,191,278,343.0,35,111,236,343.0,0
max_diameter,mali_terrorists,56,91,138,293,363.0,59,93,137,363.0,0
max_diameter,mali_terrorists,57,41,104,164,266.0,50,80,118,266.0,0
max_diameter,mali_terrorists,58,77,142,234,315.0,35,80,113,315.0,0
max_diameter,mali_terrorists,59,65,96,141,201.0,52,68,93,201.0,0
max_diameter,mali_terrorists,60,62,102,137,259.0,68,106,133,259.0,0
max_diameter,mali_terrorists,61,62,114,151,252.0,22,66,108,252.0,0
max_diameter,mali_terrorists,62,75,143,232,311.0,52,75,114,311.0,0
max_diameter,mali_terrorists,63,39,143,187,285.0,27,56,150,285.0,0
max_diameter,mali_terrorists,64,44,100,155,199.0,23,54,128,199.0,0
max_diameter,mali_terrorists,65,94,137,180,220.0,104,135,148,220.0,0
max_diameter,mali_terrorists,66,137,257,287,362.0,159,263,282,362.0,0
max_diameter,mali_terrorists,67,69,135,211,279.0,64,86,125,279.0,0
max_diameter,mali_terrorists,68,48,130,187,321.0,106,166,183,321.0,0
max_diameter,mali_terrorists,69,78,133,187,283.0,74,80,133,283.0,0
max_diameter,mali_terrorists,70,37,88,156,246.0,50,105,154,246.0,0
max_diameter,mali_terrorists,71,60,122,200,248.0,62,142,202,248.0,0
max_diameter,mali_terrorists,72,61,108,164,247.0,22,62,107,247.0,0
max_diameter,mali_terrorists,73,53,120,173,271.0,17,55,129,271.0,0
max_diameter,mali_terrorists,74,92,227,291,364.0,177,230,279,364.0,0
max_diameter,mali_terrorists,75,67,133,169,294.0,73,137,157,294.0,0
max_diameter,mali_terrorists,76,77,150,198,268.0,34,80,154,268.0,0
max_diameter,mali_terrorists,77,55,119,169,264.0,79,122,154,264.0,0
max_diameter,mali_terrorists,78,83,107,170,284.0,83,95,102,284.0,0
max_diameter,mali_terrorists,79,68,165,208,289.0,84,160,186,289.0,0
max_diameter,mali_terrorists,80,65,105,150,201.0,43,65,96,201.0,0
max_diameter,mali_terrorists,81,77,188,243,296.0,88,203,209,296.0,0
max_diameter,mali_terrorists,82,62,134,181,306.0,54,127,148,306.0,0
max_diameter,mali_terrorists,83,103,225,266,354.0,143,234,265,354.0,0
max_diameter,mali_terrorists,84,41,123,191,306.0,17,36,123,306.0,0
max_diameter,mali_terrorists,85,119,182,227,289.0,125,161,195,289.0,0
max_diameter,mali_terrorists,86,75,127,216,278.0,92,127,185,278.0,0
max_diameter,mali_terrorists,87,60,127,163,299.0,98,132,151,299.0,0
max_diameter,mali_terrorists,88,87,140,173,266.0,102,145,164,266.0,0
max_diameter,mali_terrorists,89,32,98,167,228.0,47,125,167,228.0,0
max_diameter,mali_terrorists,90,44,93,136,191.0,26,51,86,191.0,0
max_diameter,mali_terrorists,91,35,126,209,343.0,43,126,139,343.0,0
max_diameter,mali_terrorists,92,50,140,183,247.0,86,127,167,247.0,0
max_diameter,mali_terrorists,93,65,112,172,258.0,87,128,165,258.0,0
max_diameter,mali_terrorists,94,75,148,218,329.0,68,89,140,329.0,0
max_diameter,mali_terrorists,95,45,97,146,226.0,53,119,134,226.0,0
max_diameter,mali_terrorists,96,88,174,231,312.0,69,134,185,312.0,0
max_diameter,mali_terrorists,97,35,119,186,281.0,29,113,128,281.0,0
max_diameter,mali_terrorists,98,85,162,200,333.0,59,85,150,333.0,0
max_diameter,mali_terrorists,99,40,112,169,240.0,87,112,157,240.0,0
max_diameter,mali_terrorists,100,66,171,250,388.0,52,66,117,388.0,0
max_diameter,mali_terrorists,101,49,115,168,257.0,45,62,94,257.0,0
max_diameter,mali_terrorists,102,67,127,199,305.0,74,127,169,305.0,0
max_diameter,mali_terrorists,103,68,125,188,271.0,47,88,125,271.0,0
max_diameter,mali_terrorists,104,75,111,184,241.0,24,80,111,241.0,0
max_diameter,mali_terrorists,105,70,138,191,283.0,49,92,177,283.0,0
max_diameter,mali_terrorists,106,45,103,187,282.0,31,45,103,282.0,0
max_diameter,mali_terrorists,107,37,176,234,318.0,84,216,234,318.0,0
max_diameter,mali_terrorists,108,106,188,242,305.0,141,181,198,305.0,0
max_diameter,mali_terrorists,109,118,185,249,398.0,95,121,184,398.0,0
max_diameter,mali_terrorists,110,35,101,185,273.0,14,38,88,273.0,0
max_diameter,mali_terrorists,111,51,125,186,322.0,102,144,170,322.0,0
max_diameter,mali_terrorists,112,66,153,202,308.0,41,68,128,308.0,0
max_diameter,mali_terrorists,113,73,106,184,292.0,37,78,106,292.0,0
max_diameter,mali_terrorists,114,90,151,211,305.0,42,93,128,305.0,0
max_diameter,mali_terrorists,115,37,71,136,240.0,32,48,68,240.0,0
max_diameter,mali_terrorists,116,66,180,270,374.0,52,66,140,374.0,0
max_diameter,mali_terrorists,117,98,174,230,278.0,127,194,215,278.0,0
max_diameter,mali_terrorists,118,108,172,224,285.0,108,153,196,285.0,0
max_diameter,mali_terrorists,119,73,130,172,245.0,59,73,123,245.0,0
max_diameter,mali_terrorists,120,61,89,164,305.0,42,80,87,305.0,0
max_diameter,mali_terrorists,121,72,134,190,288.0,99,122,152,288.0,0
max_diameter,mali_terrorists,122,43,91,196,252.0,19,43,88,252.0,0
max_diameter,mali_terrorists,123,71,131,219,316.0,45,71,114,316.0,0
max_diameter,mali_terrorists,124,69,120,165,247.0,22,71,110,247.0,0
max_diameter,mali_terrorists,125,60,91,150,185.0,37,63,91,185.0,0
max_diameter,mali_terrorists,126,98,171,221,316.0,56,135,173,316.0,0
max_diameter,mali_terrorists,127,133,190,284,331.0,9,143,197,331.0,0
max_diameter,mali_terrorists,128,68,101,159,235.0,30,69,102,235.0,0
max_diameter,mali_terrorists,129,41,83,183,255.0,31,46,61,255.0,0
max_diameter,mali_terrorists,130,53,120,164,198.0,86,135,166,198.0,0
max_diameter,mali_terrorists,131,46,81,147,288.0,7,47,70,288.0,0
max_diameter,mali_terrorists,132,56,115,185,249.0,39,75,111,249.0,0
max_diameter,mali_terrorists,133,33,102,183,283.0,23,43,97,283.0,0
max_diameter,mali_terrorists,134,86,127,194,304.0,68,95,142,304.0,0
max_diameter,mali_terrorists,135,79,139,208,236.0,27,93,153,236.0,0
max_diameter,mali_terrorists,136,57,121,186,300.0,77,121,135,300.0,0
max_diameter,mali_terrorists,137,109,175,214,279.0,123,176,194,279.0,0
max_diameter,mali_terrorists,138,106,151,190,299.0,76,119,145,299.0,0
