,,,caught_proportion,caught_proportion,caught_proportion,caught_proportion,eigen_proportion,eigen_proportion,eigen_proportion,eigen_proportion,unfinished
balanced_diameter_5,london_gang,322,65,94,141,239.0,51,66,85,239.0,0
balanced_diameter_5,london_gang,323,56,88,149,224.0,46,66,81,224.0,0
balanced_diameter_5,london_gang,324,54,81,126,189.0,40,60,73,189.0,0
balanced_diameter_5,london_gang,325,34,62,91,192.0,18,35,58,192.0,0
balanced_diameter_5,london_gang,326,51,76,125,189.0,38,53,72,189.0,0
balanced_diameter_5,london_gang,327,57,87,135,216.0,45,58,83,216.0,0
balanced_diameter_5,london_gang,328,48,74,100,154.0,28,50,65,154.0,0
balanced_diameter_5,london_gang,329,37,64,108,200.0,20,40,62,200.0,0
balanced_diameter_5,london_gang,330,63,85,141,191.0,51,66,82,191.0,0
balanced_diameter_5,london_gang,331,41,66,97,147.0,35,47,65,147.0,0
balanced_diameter_5,london_gang,332,52,81,121,229.0,48,61,76,229.0,0
balanced_diameter_5,london_gang,333,60,90,145,200.0,56,81,91,200.0,0
balanced_diameter_5,london_gang,334,34,58,87,154.0,22,37,54,154.0,0
balanced_diameter_5,london_gang,335,45,69,97,161.0,36,52,67,161.0,0
balanced_diameter_5,london_gang,336,88,111,149,228.0,75,89,107,228.0,0
balanced_diameter_5,london_gang,337,41,64,112,177.0,29,42,60,177.0,0
balanced_diameter_5,london_gang,338,68,88,120,217.0,51,69,82,217.0,0
balanced_diameter_5,london_gang,339,65,87,131,184.0,57,67,82,184.0,0
balanced_diameter_5,london_gang,340,45,75,112,174.0,40,50,71,174.0,0
balanced_diameter_5,london_gang,341,44,67,110,192.0,31,44,62,192.0,0
balanced_diameter_5,london_gang,342,69,97,137,197.0,55,71,94,197.0,0
balanced_diameter_5,london_gang,343,67,97,135,201.0,58,74,96,201.0,0
balanced_diameter_5,london_gang,344,49,73,111,206.0,41,53,67,206.0,0
balanced_diameter_5,london_gang,345,27,50,101,175.0,21,33,47,175.0,0
balanced_diameter_5,london_gang,346,47,66,123,171.0,37,47,62,171.0,0
balanced_diameter_5,london_gang,347,53,74,120,173.0,43,54,68,173.0,0
balanced_diameter_5,london_gang,348,53,78,114,160.0,40,59,73,160.0,0
balanced_diameter_5,london_gang,349,41,72,107,178.0,33,42,65,178.0,0
balanced_diameter_5,london_gang,350,29,51,86,181.0,17,30,47,181.0,0
balanced_diameter_5,london_gang,351,41,59,98,157.0,29,46,57,157.0,0
balanced_diameter_5,london_gang,352,44,67,101,157.0,39,50,66,157.0,0
balanced_diameter_5,london_gang,353,54,74,122,159.0,46,57,71,159.0,0
balanced_diameter_5,london_gang,354,33,64,87,153.0,28,40,62,153.0,0
balanced_diameter_5,london_gang,355,24,45,103,182.0,16,25,40,182.0,0
balanced_diameter_5,london_gang,356,35,59,113,172.0,25,35,53,172.0,0
balanced_diameter_5,london_gang,357,41,66,114,149.0,32,44,62,149.0,0
balanced_diameter_5,london_gang,358,48,77,116,197.0,37,51,74,197.0,0
balanced_diameter_5,london_gang,359,62,84,122,224.0,53,65,83,224.0,0
balanced_diameter_5,london_gang,360,40,60,96,139.0,27,41,55,139.0,0
balanced_diameter_5,london_gang,361,36,58,98,159.0,23,39,56,159.0,0
balanced_diameter_5,london_gang,362,46,62,88,181.0,37,51,61,181.0,0
balanced_diameter_5,london_gang,363,55,77,108,175.0,50,64,78,175.0,0
balanced_diameter_5,london_gang,364,50,71,107,168.0,41,54,69,168.0,0
balanced_diameter_5,london_gang,365,34,63,89,144.0,20,34,58,144.0,0
balanced_diameter_5,london_gang,366,56,78,116,191.0,45,61,76,191.0,0
balanced_diameter_5,london_gang,367,73,93,150,221.0,66,76,90,221.0,0
balanced_diameter_5,london_gang,368,70,97,139,195.0,56,73,88,195.0,0
balanced_diameter_5,london_gang,369,41,70,128,154.0,31,45,60,154.0,0
balanced_diameter_5,london_gang,370,62,80,124,210.0,52,66,78,210.0,0
balanced_diameter_5,london_gang,371,42,67,103,170.0,28,44,60,170.0,0
balanced_diameter_5,london_gang,372,65,86,129,237.0,55,69,84,237.0,0
balanced_diameter_5,london_gang,373,59,88,136,194.0,50,62,78,194.0,0
balanced_diameter_5,london_gang,374,82,103,157,225.0,68,90,101,225.0,0
balanced_diameter_5,london_gang,375,45,69,118,198.0,33,46,62,198.0,0
balanced_diameter_5,london_gang,376,69,89,133,192.0,61,70,83,192.0,0
balanced_diameter_5,london_gang,377,48,79,129,204.0,39,56,74,204.0,0
balanced_diameter_5,london_gang,378,54,86,136,191.0,40,57,82,191.0,0
balanced_diameter_5,london_gang,379,47,76,120,198.0,36,52,74,198.0,0
balanced_diameter_5,london_gang,380,72,95,136,212.0,61,76,89,212.0,0
balanced_diameter_5,london_gang,381,88,115,155,223.0,81,95,112,223.0,0
balanced_diameter_5,london_gang,382,29,58,116,196.0,20,29,49,196.0,0
balanced_diameter_5,london_gang,383,64,87,121,166.0,53,65,84,166.0,0
balanced_diameter_5,london_gang,384,60,82,116,194.0,51,61,79,194.0,0
balanced_diameter_5,london_gang,385,61,77,117,209.0,45,61,73,209.0,0
balanced_diameter_5,london_gang,386,66,97,137,190.0,60,76,93,190.0,0
balanced_diameter_5,london_gang,387,47,64,129,216.0,45,52,64,216.0,0
balanced_diameter_5,london_gang,388,31,54,89,220.0,20,31,50,220.0,0
balanced_diameter_5,london_gang,389,51,76,106,199.0,39,51,72,199.0,0
balanced_diameter_5,london_gang,390,58,86,125,218.0,42,70,78,218.0,0
balanced_diameter_5,london_gang,391,54,73,143,222.0,33,57,71,222.0,0
balanced_diameter_5,london_gang,392,85,107,148,209.0,85,100,112,209.0,0
balanced_diameter_5,london_gang,393,84,103,137,218.0,74,93,104,218.0,0
balanced_diameter_5,london_gang,394,76,100,153,266.0,62,76,97,266.0,0
balanced_diameter_5,london_gang,395,62,90,172,265.0,51,66,84,265.0,0
balanced_diameter_5,london_gang,396,68,94,124,196.0,57,78,88,196.0,0
balanced_diameter_5,london_gang,397,35,69,110,185.0,24,36,63,185.0,0
balanced_diameter_5,london_gang,398,44,68,99,170.0,31,45,65,170.0,0
balanced_diameter_5,london_gang,399,43,69,110,185.0,35,50,65,185.0,0
balanced_diameter_5,london_gang,400,80,108,135,225.0,62,90,103,225.0,0
balanced_diameter_5,london_gang,401,72,95,131,180.0,51,83,94,180.0,0
balanced_diameter_5,london_gang,402,88,108,154,249.0,76,90,104,249.0,0
balanced_diameter_5,london_gang,403,36,66,103,177.0,18,36,60,177.0,0
balanced_diameter_5,london_gang,404,45,70,127,183.0,31,46,66,183.0,0
balanced_diameter_5,london_gang,405,45,65,144,233.0,36,47,61,233.0,0
balanced_diameter_5,london_gang,406,82,101,143,230.0,77,89,101,230.0,0
balanced_diameter_5,london_gang,407,45,63,109,158.0,35,46,61,158.0,0
balanced_diameter_5,london_gang,408,52,75,112,202.0,37,59,71,202.0,0
balanced_diameter_5,london_gang,409,40,65,113,195.0,28,40,60,195.0,0
balanced_diameter_5,london_gang,410,62,87,124,176.0,48,67,84,176.0,0
balanced_diameter_5,london_gang,411,42,70,100,171.0,38,48,71,171.0,0
balanced_diameter_5,london_gang,412,40,74,113,182.0,24,40,60,182.0,0
balanced_diameter_5,london_gang,413,75,96,138,203.0,60,79,92,203.0,0
balanced_diameter_5,london_gang,414,57,94,132,194.0,43,58,80,194.0,0
balanced_diameter_5,london_gang,415,47,73,101,179.0,36,55,69,179.0,0
balanced_diameter_5,london_gang,416,48,70,99,157.0,37,48,64,157.0,0
balanced_diameter_5,london_gang,417,56,82,108,169.0,37,57,73,169.0,0
balanced_diameter_5,london_gang,418,50,86,112,157.0,35,50,82,157.0,0
balanced_diameter_5,london_gang,419,64,89,128,198.0,56,65,85,198.0,0
balanced_diameter_5,london_gang,420,52,81,106,176.0,34,57,75,176.0,0
balanced_diameter_5,london_gang,421,43,61,93,188.0,28,44,58,188.0,0
balanced_diameter_5,london_gang,422,33,50,92,186.0,22,35,46,186.0,0
balanced_diameter_5,london_gang,423,60,81,127,193.0,43,63,78,193.0,0
balanced_diameter_5,london_gang,424,66,93,130,203.0,52,67,85,203.0,0
balanced_diameter_5,london_gang,425,32,71,111,163.0,24,39,70,163.0,0
balanced_diameter_5,london_gang,426,65,85,116,164.0,59,73,85,164.0,0
balanced_diameter_5,london_gang,427,82,114,155,214.0,74,84,112,214.0,0
balanced_diameter_5,london_gang,428,29,53,93,159.0,26,44,53,159.0,0
balanced_diameter_5,london_gang,429,78,104,152,219.0,68,80,99,219.0,0
balanced_diameter_5,london_gang,430,38,58,91,151.0,28,38,54,151.0,0
balanced_diameter_5,london_gang,431,37,58,100,197.0,30,40,56,197.0,0
balanced_diameter_5,london_gang,432,38,61,101,148.0,34,51,64,148.0,0
balanced_diameter_5,london_gang,433,50,78,119,150.0,38,59,74,150.0,0
balanced_diameter_5,london_gang,434,59,85,121,176.0,53,62,77,176.0,0
balanced_diameter_5,london_gang,435,51,79,128,222.0,40,67,78,222.0,0
balanced_diameter_5,london_gang,436,49,72,125,169.0,26,50,64,169.0,0
balanced_diameter_5,london_gang,437,48,73,106,165.0,38,55,73,165.0,0
balanced_diameter_5,london_gang,438,30,55,99,154.0,19,34,46,154.0,0
balanced_diameter_5,london_gang,439,68,91,129,172.0,61,76,89,172.0,0
balanced_diameter_5,london_gang,440,50,78,145,215.0,35,52,75,215.0,0
balanced_diameter_5,london_gang,441,60,89,122,222.0,50,63,85,222.0,0
balanced_diameter_5,london_gang,442,34,61,92,150.0,24,34,53,150.0,0
balanced_diameter_5,london_gang,443,23,46,80,134.0,14,29,41,134.0,0
balanced_diameter_5,london_gang,444,59,79,112,178.0,47,59,76,178.0,0
balanced_diameter_5,london_gang,445,54,83,128,222.0,36,57,76,222.0,0
balanced_diameter_5,london_gang,446,48,77,118,183.0,35,49,75,183.0,0
balanced_diameter_5,london_gang,447,27,45,97,164.0,19,31,42,164.0,0
balanced_diameter_5,london_gang,448,49,68,101,190.0,41,50,65,190.0,0
balanced_diameter_5,london_gang,449,44,63,109,181.0,43,54,63,181.0,0
balanced_diameter_5,london_gang,450,42,66,114,226.0,17,43,62,226.0,0
balanced_diameter_5,london_gang,451,69,98,156,242.0,46,70,96,242.0,0
balanced_diameter_5,london_gang,452,61,85,112,202.0,55,62,82,202.0,0
balanced_diameter_5,london_gang,453,53,77,108,209.0,43,54,73,209.0,0
balanced_diameter_5,london_gang,454,54,76,133,200.0,46,56,65,200.0,0
balanced_diameter_5,london_gang,455,54,81,141,206.0,41,57,71,206.0,0
balanced_diameter_5,london_gang,456,65,94,126,188.0,64,85,95,188.0,0
balanced_diameter_5,london_gang,457,46,70,114,223.0,37,50,67,223.0,0
balanced_diameter_5,london_gang,458,67,86,149,214.0,59,69,83,214.0,0
balanced_diameter_5,london_gang,459,55,72,99,201.0,45,59,71,201.0,0
balanced_diameter_5,london_gang,460,70,95,130,219.0,61,81,94,219.0,0
balanced_diameter_5,london_gang,461,47,74,114,175.0,32,49,68,175.0,0
balanced_diameter_5,london_gang,462,43,77,108,170.0,35,45,73,170.0,0
balanced_diameter_5,london_gang,463,57,98,132,231.0,54,86,98,231.0,0
balanced_diameter_5,london_gang,464,33,57,87,136.0,24,38,56,136.0,0
balanced_diameter_5,london_gang,465,58,84,136,187.0,49,62,82,187.0,0
balanced_diameter_5,london_gang,466,31,63,104,164.0,25,32,55,164.0,0
balanced_diameter_5,london_gang,467,56,83,122,180.0,44,61,79,180.0,0
balanced_diameter_5,london_gang,468,40,66,110,184.0,27,43,59,184.0,0
balanced_diameter_5,london_gang,469,43,74,116,182.0,37,47,72,182.0,0
balanced_diameter_5,london_gang,470,53,79,121,197.0,40,58,74,197.0,0
balanced_diameter_5,london_gang,471,65,86,142,199.0,49,65,81,199.0,0
balanced_diameter_5,london_gang,472,103,128,176,231.0,91,106,123,231.0,0
balanced_diameter_5,london_gang,473,62,95,116,178.0,55,64,90,178.0,0
balanced_diameter_5,london_gang,474,33,60,88,198.0,28,45,60,198.0,0
balanced_diameter_5,london_gang,475,57,77,114,214.0,51,63,75,214.0,0
balanced_diameter_5,london_gang,476,42,71,114,163.0,33,43,65,163.0,0
balanced_diameter_5,london_gang,477,38,65,104,175.0,26,39,60,175.0,0
balanced_diameter_5,london_gang,478,35,56,92,177.0,23,38,52,177.0,0
balanced_diameter_5,london_gang,479,50,79,117,171.0,34,50,72,171.0,0
balanced_diameter_5,london_gang,480,60,84,108,198.0,35,66,80,198.0,0
balanced_diameter_5,london_gang,481,33,62,95,142.0,24,36,54,142.0,0
balanced_diameter_5,london_gang,482,93,115,157,256.0,84,97,111,256.0,0
balanced_diameter_5,london_gang,483,52,66,113,168.0,42,55,64,168.0,0
balanced_diameter_5,london_gang,484,39,63,102,154.0,34,47,60,154.0,0
balanced_diameter_5,london_gang,485,53,82,123,220.0,41,53,76,220.0,0
balanced_diameter_5,london_gang,486,32,57,98,168.0,18,33,54,168.0,0
balanced_diameter_5,london_gang,487,67,93,123,202.0,51,74,90,202.0,0
balanced_diameter_5,london_gang,488,58,84,120,191.0,45,64,83,191.0,0
balanced_diameter_5,london_gang,489,42,78,118,186.0,33,43,69,186.0,0
balanced_diameter_5,london_gang,490,60,90,125,180.0,46,63,89,180.0,0
balanced_diameter_5,london_gang,491,71,92,120,179.0,69,80,93,179.0,0
balanced_diameter_5,london_gang,492,116,148,203,288.0,102,132,146,288.0,0
balanced_diameter_5,london_gang,493,61,84,130,198.0,53,65,80,198.0,0
balanced_diameter_5,london_gang,494,44,70,94,192.0,30,44,65,192.0,0
balanced_diameter_5,london_gang,495,55,73,102,169.0,40,59,70,169.0,0
balanced_diameter_5,mali_terrorists,0,77,151,201,255.0,28,60,148,255.0,0
balanced_diameter_5,mali_terrorists,1,82,169,235,305.0,69,82,156,305.0,0
balanced_diameter_5,mali_terrorists,2,54,95,143,210.0,49,55,79,210.0,0
balanced_diameter_5,mali_terrorists,3,69,108,166,225.0,34,70,99,225.0,0
balanced_diameter_5,mali_terrorists,4,44,138,211,278.0,23,40,136,278.0,0
balanced_diameter_5,mali_terrorists,5,74,120,202,265.0,57,74,118,265.0,0
balanced_diameter_5,mali_terrorists,6,54,145,210,285.0,34,42,142,285.0,0
balanced_diameter_5,mali_terrorists,7,43,126,175,255.0,18,39,125,255.0,0
balanced_diameter_5,mali_terrorists,8,62,139,176,265.0,77,154,165,265.0,0
balanced_diameter_5,mali_terrorists,9,69,131,209,296.0,48,100,117,296.0,0
balanced_diameter_5,mali_terrorists,10,77,137,171,259.0,78,145,152,259.0,0
balanced_diameter_5,mali_terrorists,11,87,130,173,273.0,88,130,148,273.0,0
balanced_diameter_5,mali_terrorists,12,42,135,211,284.0,14,38,111,284.0,0
balanced_diameter_5,mali_terrorists,13,55,141,217,342.0,43,53,129,342.0,0
balanced_diameter_5,mali_terrorists,14,71,122,155,258.0,80,114,134,258.0,0
balanced_diameter_5,mali_terrorists,15,43,106,160,216.0,26,38,101,216.0,0
balanced_diameter_5,mali_terrorists,16,76,151,199,291.0,26,50,151,291.0,0
balanced_diameter_5,mali_terrorists,17,70,163,234,303.0,106,165,175,303.0,0
balanced_diameter_5,mali_terrorists,18,77,162,243,317.0,37,70,143,317.0,0
balanced_diameter_5,mali_terrorists,19,49,88,154,278.0,52,125,146,278.0,0
balanced_diameter_5,mali_terrorists,20,66,168,226,362.0,49,68,138,362.0,0
balanced_diameter_5,mali_terrorists,21,45,94,154,215.0,18,36,83,215.0,0
balanced_diameter_5,mali_terrorists,22,39,118,149,306.0,50,123,132,306.0,0
balanced_diameter_5,mali_terrorists,23,39,174,265,403.0,24,36,173,403.0,0
balanced_diameter_5,mali_terrorists,24,77,123,194,272.0,88,143,159,272.0,0
balanced_diameter_5,mali_terrorists,25,40,95,163,272.0,26,40,69,272.0,0
balanced_diameter_5,mali_terrorists,26,60,104,177,273.0,66,104,123,273.0,0
balanced_diameter_5,mali_terrorists,27,60,114,186,286.0,42,50,93,286.0,0
balanced_diameter_5,mali_terrorists,28,77,163,198,342.0,82,172,187,342.0,0
balanced_diameter_5,mali_terrorists,29,50,128,188,319.0,33,49,112,319.0,0
balanced_diameter_5,mali_terrorists,30,24,46,105,214.0,29,83,94,214.0,0
balanced_diameter_5,mali_terrorists,31,32,91,141,220.0,32,55,71,220.0,0
balanced_diameter_5,mali_terrorists,32,56,123,201,294.0,76,139,184,294.0,0
balanced_diameter_5,mali_terrorists,33,37,135,213,307.0,15,30,130,307.0,0
balanced_diameter_5,mali_terrorists,34,81,178,243,291.0,89,178,194,291.0,0
balanced_diameter_5,mali_terrorists,35,32,83,135,195.0,48,83,103,195.0,0
balanced_diameter_5,mali_terrorists,36,56,105,198,259.0,56,121,134,259.0,0
balanced_diameter_5,mali_terrorists,37,55,139,190,345.0,67,154,166,345.0,0
balanced_diameter_5,mali_terrorists,38,37,107,164,210.0,42,134,158,210.0,0
balanced_diameter_5,mali_terrorists,39,66,135,176,374.0,83,144,155,374.0,0
balanced_diameter_5,mali_terrorists,40,70,124,202,382.0,58,70,121,382.0,0
balanced_diameter_5,mali_terrorists,41,35,128,180,274.0,36,124,132,274.0,0
balanced_diameter_5,mali_terrorists,42,49,137,198,298.0,69,139,159,298.0,0
balanced_diameter_5,mali_terrorists,43,69,102,171,300.0,82,102,115,300.0,0
balanced_diameter_5,mali_terrorists,44,22,88,130,248.0,14,22,62,248.0,0
balanced_diameter_5,mali_terrorists,45,46,121,187,295.0,29,37,112,295.0,0
balanced_diameter_5,mali_terrorists,46,57,147,219,327.0,10,55,127,327.0,0
balanced_diameter_5,mali_terrorists,47,51,96,193,330.0,36,60,87,330.0,0
balanced_diameter_5,mali_terrorists,48,80,148,216,334.0,55,77,148,334.0,0
balanced_diameter_5,mali_terrorists,49,60,137,196,261.0,84,147,166,261.0,0
balanced_diameter_5,mali_terrorists,50,31,90,173,242.0,24,31,83,242.0,0
balanced_diameter_5,mali_terrorists,51,78,139,181,291.0,86,150,171,291.0,0
balanced_diameter_5,mali_terrorists,52,64,141,206,274.0,88,132,148,274.0,0
balanced_diameter_5,mali_terrorists,53,16,81,141,274.0,32,81,96,274.0,0
balanced_diameter_5,mali_terrorists,54,27,85,157,279.0,10,23,76,279.0,0
balanced_diameter_5,mali_terrorists,55,31,105,193,309.0,27,32,100,309.0,0
balanced_diameter_5,mali_terrorists,56,110,161,220,288.0,112,193,210,288.0,0
balanced_diameter_5,mali_terrorists,57,46,131,187,241.0,31,41,130,241.0,0
balanced_diameter_5,mali_terrorists,58,54,90,155,208.0,55,128,147,208.0,0
balanced_diameter_5,mali_terrorists,59,85,128,219,370.0,89,130,146,370.0,0
balanced_diameter_5,mali_terrorists,60,69,164,209,326.0,79,155,174,326.0,0
balanced_diameter_5,mali_terrorists,61,56,98,157,262.0,36,55,75,262.0,0
balanced_diameter_5,mali_terrorists,62,86,127,210,278.0,70,86,116,278.0,0
balanced_diameter_5,mali_terrorists,63,51,119,163,260.0,66,136,155,260.0,0
balanced_diameter_5,mali_terrorists,64,66,101,172,264.0,70,114,129,264.0,0
balanced_diameter_5,mali_terrorists,65,48,185,239,320.0,33,46,170,320.0,0
balanced_diameter_5,mali_terrorists,66,45,101,164,265.0,56,95,116,265.0,0
balanced_diameter_5,mali_terrorists,67,55,97,170,292.0,39,45,90,292.0,0
balanced_diameter_5,mali_terrorists,68,48,135,207,372.0,31,43,111,372.0,0
balanced_diameter_5,mali_terrorists,69,55,101,163,229.0,25,49,87,229.0,0
balanced_diameter_5,mali_terrorists,70,51,125,185,273.0,53,151,158,273.0,0
balanced_diameter_5,mali_terrorists,71,28,131,156,253.0,8,26,129,253.0,0
balanced_diameter_5,mali_terrorists,72,65,117,157,242.0,55,65,113,242.0,0
balanced_diameter_5,mali_terrorists,73,34,144,212,318.0,19,33,136,318.0,0
balanced_diameter_5,mali_terrorists,74,41,94,121,192.0,24,38,77,192.0,0
balanced_diameter_5,mali_terrorists,75,47,115,187,292.0,69,124,137,292.0,0
balanced_diameter_5,mali_terrorists,76,61,116,192,289.0,35,46,89,289.0,0
balanced_diameter_5,mali_terrorists,77,38,87,138,279.0,9,22,77,279.0,0
balanced_diameter_5,mali_terrorists,78,29,108,151,260.0,21,25,66,260.0,0
balanced_diameter_5,mali_terrorists,79,72,103,146,221.0,61,88,103,221.0,0
balanced_diameter_5,mali_terrorists,80,53,100,146,276.0,45,53,92,276.0,0
balanced_diameter_5,mali_terrorists,81,68,106,176,278.0,32,51,105,278.0,0
balanced_diameter_5,mali_terrorists,82,69,113,195,263.0,74,116,119,263.0,0
balanced_diameter_5,mali_terrorists,83,54,110,145,268.0,48,105,112,268.0,0
balanced_diameter_5,mali_terrorists,84,41,110,183,258.0,21,29,99,258.0,0
balanced_diameter_5,mali_terrorists,85,49,105,186,254.0,10,45,96,254.0,0
balanced_diameter_5,mali_terrorists,86,27,102,165,289.0,11,24,78,289.0,0
balanced_diameter_5,mali_terrorists,87,80,163,224,349.0,91,192,203,349.0,0
balanced_diameter_5,mali_terrorists,88,114,165,263,325.0,84,126,163,325.0,0
balanced_diameter_5,mali_terrorists,89,21,86,147,253.0,7,20,72,253.0,0
balanced_diameter_5,mali_terrorists,90,53,107,191,296.0,57,130,145,296.0,0
balanced_diameter_5,mali_terrorists,91,49,107,204,317.0,64,123,139,317.0,0
balanced_diameter_5,mali_terrorists,92,63,108,158,232.0,87,142,158,232.0,0
balanced_diameter_5,mali_terrorists,93,37,102,130,236.0,43,110,117,236.0,0
balanced_diameter_5,mali_terrorists,94,83,150,203,298.0,88,150,165,298.0,0
balanced_diameter_5,mali_terrorists,95,52,143,168,250.0,71,151,155,250.0,0
balanced_diameter_5,mali_terrorists,96,76,128,239,356.0,85,172,190,356.0,0
balanced_diameter_5,mali_terrorists,97,40,130,170,248.0,21,39,125,248.0,0
balanced_diameter_5,mali_terrorists,98,51,90,160,284.0,31,51,85,284.0,0
balanced_diameter_5,mali_terrorists,99,86,157,209,329.0,92,157,169,329.0,0
balanced_diameter_5,mali_terrorists,100,43,117,176,294.0,17,42,111,294.0,0
balanced_diameter_5,mali_terrorists,101,54,114,172,253.0,72,116,125,253.0,0
balanced_diameter_5,mali_terrorists,102,40,95,121,172.0,16,32,95,172.0,0
balanced_diameter_5,mali_terrorists,103,62,167,242,320.0,29,54,160,320.0,0
balanced_diameter_5,mali_terrorists,104,38,147,194,275.0,41,154,170,275.0,0
balanced_diameter_5,mali_terrorists,105,33,119,184,324.0,21,32,92,324.0,0
balanced_diameter_5,mali_terrorists,106,42,93,155,250.0,61,107,123,250.0,0
balanced_diameter_5,mali_terrorists,107,49,119,160,254.0,57,119,141,254.0,0
balanced_diameter_5,mali_terrorists,108,75,127,213,266.0,51,75,106,266.0,0
balanced_diameter_5,mali_terrorists,109,63,141,186,253.0,69,154,158,253.0,0
balanced_diameter_5,mali_terrorists,110,83,128,177,387.0,90,128,142,387.0,0
balanced_diameter_5,mali_terrorists,111,63,133,210,341.0,31,59,124,341.0,0
balanced_diameter_5,mali_terrorists,112,49,107,189,299.0,66,107,126,299.0,0
balanced_diameter_5,mali_terrorists,113,67,117,184,263.0,91,140,158,263.0,0
balanced_diameter_5,mali_terrorists,114,51,112,160,271.0,59,120,132,271.0,0
balanced_diameter_5,mali_terrorists,115,43,110,138,256.0,63,116,122,256.0,0
balanced_diameter_5,mali_terrorists,116,60,178,214,362.0,38,59,172,362.0,0
balanced_diameter_5,mali_terrorists,117,60,144,206,298.0,64,167,182,298.0,0
balanced_diameter_5,mali_terrorists,118,67,122,196,293.0,80,127,159,293.0,0
balanced_diameter_5,mali_terrorists,119,53,104,145,294.0,62,111,125,294.0,0
balanced_diameter_5,mali_terrorists,120,67,124,156,222.0,64,69,108,222.0,0
balanced_diameter_5,mali_terrorists,121,37,90,141,334.0,29,37,77,334.0,0
balanced_diameter_5,mali_terrorists,122,73,130,178,261.0,74,130,149,261.0,0
balanced_diameter_5,mali_terrorists,123,76,182,236,315.0,113,192,198,315.0,0
balanced_diameter_5,mali_terrorists,124,85,154,250,376.0,90,155,190,376.0,0
balanced_diameter_5,mali_terrorists,125,31,122,193,258.0,21,30,117,258.0,0
balanced_diameter_5,mali_terrorists,126,68,140,173,257.0,25,59,139,257.0,0
balanced_diameter_5,mali_terrorists,127,84,185,239,334.0,29,62,182,334.0,0
balanced_diameter_5,mali_terrorists,128,63,162,190,288.0,90,173,180,288.0,0
balanced_diameter_5,mali_terrorists,129,51,153,179,234.0,59,163,167,234.0,0
balanced_diameter_5,mali_terrorists,130,52,138,199,389.0,72,138,145,389.0,0
balanced_diameter_5,mali_terrorists,131,52,94,157,267.0,61,94,122,267.0,0
balanced_diameter_5,mali_terrorists,132,62,127,183,287.0,62,120,138,287.0,0
balanced_diameter_5,mali_terrorists,133,87,130,180,278.0,106,128,136,278.0,0
balanced_diameter_5,mali_terrorists,134,62,144,195,288.0,25,59,144,288.0,0
balanced_diameter_5,mali_terrorists,135,66,135,237,314.0,71,135,160,314.0,0
balanced_diameter_5,mali_terrorists,136,66,124,211,245.0,71,162,210,245.0,0
balanced_diameter_5,mali_terrorists,137,34,95,135,288.0,53,106,116,288.0,0
balanced_diameter_5,mali_terrorists,138,49,123,193,341.0,37,46,94,341.0,0
balanced_diameter_5,mali_terrorists,139,41,126,172,292.0,76,148,165,292.0,0
balanced_diameter_5,mali_terrorists,140,32,111,159,247.0,19,32,100,247.0,0
balanced_diameter_5,mali_terrorists,141,78,135,202,312.0,62,76,127,312.0,0
balanced_diameter_5,mali_terrorists,142,99,157,220,302.0,115,159,167,302.0,0
balanced_diameter_5,mali_terrorists,143,26,111,181,266.0,23,26,80,266.0,0
balanced_diameter_5,mali_terrorists,144,78,189,250,315.0,79,200,206,315.0,0
balanced_diameter_5,mali_terrorists,145,81,149,215,278.0,87,206,215,278.0,0
balanced_diameter_5,mali_terrorists,146,124,170,214,314.0,129,203,212,314.0,0
balanced_diameter_5,mali_terrorists,147,45,101,154,269.0,24,32,98,269.0,0
balanced_diameter_5,mali_terrorists,148,82,166,243,389.0,61,82,157,389.0,0
balanced_diameter_5,mali_terrorists,149,118,166,260,337.0,128,169,229,337.0,0
balanced_diameter_5,mali_terrorists,150,57,87,130,258.0,67,95,99,258.0,0
balanced_diameter_5,mali_terrorists,151,48,180,248,359.0,25,43,97,359.0,0
balanced_diameter_5,mali_terrorists,152,85,143,197,307.0,109,141,155,307.0,0
balanced_diameter_5,mali_terrorists,153,71,144,237,337.0,52,72,115,337.0,0
balanced_diameter_5,mali_terrorists,154,37,74,130,235.0,29,37,68,235.0,0
balanced_diameter_5,mali_terrorists,155,39,93,150,295.0,27,37,84,295.0,0
balanced_diameter_5,mali_terrorists,156,38,100,139,207.0,47,121,128,207.0,0
balanced_diameter_5,mali_terrorists,157,79,145,206,282.0,69,88,109,282.0,0
balanced_diameter_5,mali_terrorists,158,118,211,273,326.0,121,218,231,326.0,0
balanced_diameter_5,mali_terrorists,159,79,145,199,256.0,113,160,174,256.0,0
balanced_diameter_5,mali_terrorists,160,63,112,167,262.0,74,110,121,262.0,0
balanced_diameter_5,mali_terrorists,161,28,143,198,270.0,32,159,186,270.0,0
balanced_diameter_5,mali_terrorists,162,55,87,157,212.0,67,112,145,212.0,0
balanced_diameter_5,mali_terrorists,163,65,139,191,270.0,31,60,123,270.0,0
balanced_diameter_5,mali_terrorists,164,109,160,203,276.0,90,99,159,276.0,0
balanced_diameter_5,mali_terrorists,165,37,154,180,257.0,24,34,147,257.0,0
balanced_diameter_5,mali_terrorists,166,24,112,179,241.0,10,20,106,241.0,0
balanced_diameter_5,mali_terrorists,167,65,155,233,268.0,37,61,149,268.0,0
balanced_diameter_5,mali_terrorists,168,51,123,183,254.0,36,47,108,254.0,0
balanced_diameter_5,mali_terrorists,169,59,112,188,279.0,37,60,96,279.0,0
