strategy,group,sim,"('caught_proportion', 0.25)","('caught_proportion', 0.5)","('caught_proportion', 0.75)","('caught_proportion', 1.0)","('eigen_proportion', 0.25)","('eigen_proportion', 0.5)","('eigen_proportion', 0.75)","('eigen_proportion', 1.0)","('unfinished', '')"
balanced_diameter_9,mali_terrorists,297,28,140,164,241.0,21,28,140,241.0,0
balanced_diameter_9,mali_terrorists,298,75,138,181,248.0,41,75,133,248.0,0
balanced_diameter_9,mali_terrorists,299,70,129,198,281.0,92,129,173,281.0,0
balanced_diameter_9,mali_terrorists,300,90,194,270,375.0,52,90,194,375.0,0
balanced_diameter_9,mali_terrorists,301,68,99,144,228.0,80,102,136,228.0,0
balanced_diameter_9,mali_terrorists,302,69,159,229,331.0,126,159,202,331.0,0
balanced_diameter_9,mali_terrorists,303,55,108,247,325.0,64,89,118,325.0,0
balanced_diameter_9,mali_terrorists,304,39,115,165,282.0,86,109,124,282.0,0
balanced_diameter_9,mali_terrorists,305,58,102,168,219.0,86,116,163,219.0,0
balanced_diameter_9,mali_terrorists,306,75,170,265,373.0,65,159,170,373.0,0
balanced_diameter_9,mali_terrorists,307,77,120,196,261.0,81,120,176,261.0,0
balanced_diameter_9,mali_terrorists,308,87,125,160,252.0,78,114,126,252.0,0
balanced_diameter_9,mali_terrorists,309,74,136,211,316.0,92,136,199,316.0,0
balanced_diameter_9,mali_terrorists,310,37,81,150,243.0,34,37,70,243.0,0
balanced_diameter_9,mali_terrorists,311,86,156,224,297.0,114,157,185,297.0,0
balanced_diameter_9,mali_terrorists,312,61,159,194,316.0,22,63,154,316.0,0
balanced_diameter_9,mali_terrorists,313,96,188,226,272.0,138,193,224,272.0,0
balanced_diameter_9,mali_terrorists,314,127,176,235,294.0,84,138,182,294.0,0
balanced_diameter_9,mali_terrorists,315,68,149,210,368.0,36,71,149,368.0,0
balanced_diameter_9,mali_terrorists,316,95,216,270,352.0,84,95,206,352.0,0
balanced_diameter_9,mali_terrorists,317,70,142,179,315.0,43,80,175,315.0,0
balanced_diameter_9,mali_terrorists,318,66,120,171,230.0,56,89,136,230.0,0
balanced_diameter_9,mali_terrorists,319,79,127,164,206.0,89,136,158,206.0,0
balanced_diameter_9,mali_terrorists,320,53,109,185,273.0,55,90,116,273.0,0
balanced_diameter_9,mali_terrorists,321,104,153,207,304.0,88,104,153,304.0,0
balanced_diameter_9,mali_terrorists,322,50,131,170,243.0,69,143,166,243.0,0
balanced_diameter_9,mali_terrorists,323,43,88,141,206.0,61,88,125,206.0,0
balanced_diameter_9,mali_terrorists,324,38,107,192,313.0,26,40,102,313.0,0
balanced_diameter_9,mali_terrorists,325,70,138,199,309.0,64,70,138,309.0,0
balanced_diameter_9,mali_terrorists,326,44,143,173,287.0,60,159,171,287.0,0
balanced_diameter_9,mali_terrorists,327,32,144,194,282.0,26,33,138,282.0,0
balanced_diameter_9,mali_terrorists,328,81,144,178,254.0,105,159,171,254.0,0
balanced_diameter_9,mali_terrorists,329,96,117,198,265.0,90,101,114,265.0,0
balanced_diameter_9,mali_terrorists,330,75,120,175,242.0,70,75,112,242.0,0
balanced_diameter_9,mali_terrorists,331,64,131,195,259.0,42,68,131,259.0,0
balanced_diameter_9,mali_terrorists,332,57,100,149,272.0,61,100,134,272.0,0
balanced_diameter_9,mali_terrorists,333,75,122,168,314.0,61,77,122,314.0,0
balanced_diameter_9,mali_terrorists,334,70,140,201,264.0,88,150,181,264.0,0
balanced_diameter_9,mali_terrorists,335,23,75,117,226.0,43,78,95,226.0,0
balanced_diameter_9,mali_terrorists,336,127,229,310,463.0,125,211,234,463.0,0
balanced_diameter_9,mali_terrorists,337,47,169,202,241.0,60,175,202,241.0,0
balanced_diameter_9,mali_terrorists,338,40,136,191,305.0,17,40,129,305.0,0
balanced_diameter_9,mali_terrorists,339,68,112,200,261.0,35,69,95,261.0,0
balanced_diameter_9,mali_terrorists,340,65,119,219,369.0,63,83,107,369.0,0
balanced_diameter_9,mali_terrorists,341,103,174,242,339.0,59,111,191,339.0,0
balanced_diameter_9,mali_terrorists,342,76,125,169,227.0,89,129,155,227.0,0
balanced_diameter_9,mali_terrorists,343,85,130,182,269.0,38,85,140,269.0,0
balanced_diameter_9,mali_terrorists,344,102,162,227,329.0,67,102,133,329.0,0
balanced_diameter_9,mali_terrorists,345,53,100,172,269.0,62,90,130,269.0,0
balanced_diameter_9,mali_terrorists,346,58,129,175,236.0,52,62,128,236.0,0
balanced_diameter_9,mali_terrorists,347,81,138,176,225.0,40,82,157,225.0,0
balanced_diameter_9,mali_terrorists,348,43,84,121,207.0,50,91,115,207.0,0
balanced_diameter_9,mali_terrorists,349,67,100,158,257.0,70,108,156,257.0,0
balanced_diameter_9,mali_terrorists,350,141,178,210,297.0,118,153,180,297.0,0
balanced_diameter_9,mali_terrorists,351,41,107,186,230.0,30,41,115,230.0,0
balanced_diameter_9,mali_terrorists,352,43,89,158,240.0,5,48,107,240.0,0
balanced_diameter_9,mali_terrorists,353,56,95,149,230.0,37,56,93,230.0,0
balanced_diameter_9,mali_terrorists,354,83,141,191,295.0,101,146,190,295.0,0
balanced_diameter_9,mali_terrorists,355,33,106,146,261.0,19,63,104,261.0,0
balanced_diameter_9,mali_terrorists,356,57,105,152,179.0,48,59,122,179.0,0
balanced_diameter_9,mali_terrorists,357,55,102,154,277.0,27,58,102,277.0,0
balanced_diameter_9,mali_terrorists,358,43,123,167,261.0,76,129,167,261.0,0
balanced_diameter_9,mali_terrorists,359,47,137,245,303.0,71,169,253,303.0,0
balanced_diameter_9,mali_terrorists,360,58,131,199,263.0,90,148,199,263.0,0
balanced_diameter_9,mali_terrorists,361,30,65,117,212.0,12,47,92,212.0,0
balanced_diameter_9,mali_terrorists,362,54,133,182,320.0,50,152,172,320.0,0
balanced_diameter_9,mali_terrorists,363,67,155,230,335.0,61,83,141,335.0,0
balanced_diameter_9,mali_terrorists,364,60,112,225,295.0,53,94,109,295.0,0
balanced_diameter_9,mali_terrorists,365,65,114,177,246.0,69,123,172,246.0,0
balanced_diameter_9,mali_terrorists,366,105,143,213,344.0,110,133,143,344.0,0
balanced_diameter_9,mali_terrorists,367,50,112,212,337.0,58,128,205,337.0,0
balanced_diameter_9,mali_terrorists,368,87,137,190,269.0,113,137,175,269.0,0
balanced_diameter_9,mali_terrorists,369,52,127,186,297.0,29,52,115,297.0,0
balanced_diameter_9,mali_terrorists,370,95,143,205,263.0,47,96,129,263.0,0
balanced_diameter_9,mali_terrorists,371,87,164,198,275.0,104,164,179,275.0,0
balanced_diameter_9,mali_terrorists,372,93,167,205,320.0,101,181,202,320.0,0
balanced_diameter_9,mali_terrorists,373,36,95,122,201.0,57,95,108,201.0,0
balanced_diameter_9,mali_terrorists,374,83,188,235,357.0,132,209,231,357.0,0
balanced_diameter_9,mali_terrorists,375,32,62,163,222.0,16,32,71,222.0,0
balanced_diameter_9,mali_terrorists,376,51,114,194,280.0,39,68,123,280.0,0
balanced_diameter_9,mali_terrorists,377,40,139,185,233.0,41,84,146,233.0,0
balanced_diameter_9,mali_terrorists,378,40,102,160,245.0,19,42,91,245.0,0
balanced_diameter_9,mali_terrorists,379,39,81,139,198.0,27,40,99,198.0,0
balanced_diameter_9,mali_terrorists,380,77,129,187,263.0,113,130,152,263.0,0
balanced_diameter_9,mali_terrorists,381,99,137,200,237.0,87,107,151,237.0,0
balanced_diameter_9,mali_terrorists,382,91,168,207,269.0,109,174,198,269.0,0
balanced_diameter_9,mali_terrorists,383,97,173,234,425.0,49,100,163,425.0,0
balanced_diameter_9,mali_terrorists,384,55,113,168,267.0,42,72,108,267.0,0
balanced_diameter_9,mali_terrorists,385,44,74,137,222.0,32,46,82,222.0,0
balanced_diameter_9,mali_terrorists,386,28,68,144,199.0,24,38,107,199.0,0
balanced_diameter_9,mali_terrorists,387,75,126,183,314.0,83,125,132,314.0,0
balanced_diameter_9,mali_terrorists,388,34,88,147,258.0,37,105,147,258.0,0
balanced_diameter_9,mali_terrorists,389,68,142,190,314.0,78,142,161,314.0,0
balanced_diameter_9,mali_terrorists,390,66,150,198,276.0,63,76,142,276.0,0
balanced_diameter_9,mali_terrorists,391,41,125,169,230.0,19,41,122,230.0,0
balanced_diameter_9,mali_terrorists,392,83,144,180,287.0,42,91,136,287.0,0
balanced_diameter_9,mali_terrorists,393,50,130,209,326.0,96,157,195,326.0,0
balanced_diameter_9,mali_terrorists,394,84,136,209,272.0,62,92,137,272.0,0
balanced_diameter_9,mali_terrorists,395,101,194,288,348.0,124,218,287,348.0,0
balanced_diameter_9,mali_terrorists,396,68,126,166,235.0,58,110,127,235.0,0
balanced_diameter_9,mali_terrorists,397,69,196,230,325.0,175,196,205,325.0,0
balanced_diameter_9,mali_terrorists,398,106,181,205,279.0,123,150,192,279.0,0
balanced_diameter_9,mali_terrorists,399,47,126,211,298.0,35,70,98,298.0,0
balanced_diameter_9,mali_terrorists,400,41,74,152,222.0,29,60,113,222.0,0
balanced_diameter_9,mali_terrorists,401,79,144,197,288.0,60,79,180,288.0,0
balanced_diameter_9,mali_terrorists,402,79,113,173,272.0,53,79,113,272.0,0
balanced_diameter_9,mali_terrorists,403,83,116,145,201.0,56,90,116,201.0,0
balanced_diameter_9,mali_terrorists,404,41,94,170,251.0,24,53,120,251.0,0
balanced_diameter_9,mali_terrorists,405,95,141,177,264.0,64,99,141,264.0,0
balanced_diameter_9,mali_terrorists,406,87,146,210,318.0,99,142,172,318.0,0
balanced_diameter_9,mali_terrorists,407,57,115,166,238.0,44,57,107,238.0,0
balanced_diameter_9,mali_terrorists,408,158,213,254,340.0,165,213,236,340.0,0
balanced_diameter_9,mali_terrorists,409,78,125,202,285.0,24,86,116,285.0,0
balanced_diameter_9,mali_terrorists,410,44,137,187,309.0,21,62,136,309.0,0
balanced_diameter_9,mali_terrorists,411,38,105,167,293.0,47,120,151,293.0,0
balanced_diameter_9,mali_terrorists,412,45,92,135,227.0,42,51,86,227.0,0
balanced_diameter_9,mali_terrorists,413,74,179,236,272.0,118,179,216,272.0,0
balanced_diameter_9,mali_terrorists,414,89,139,168,233.0,113,130,150,233.0,0
balanced_diameter_9,mali_terrorists,415,39,97,131,249.0,56,102,120,249.0,0
balanced_diameter_9,mali_terrorists,416,47,81,135,250.0,42,48,84,250.0,0
balanced_diameter_9,mali_terrorists,417,37,100,137,222.0,46,121,129,222.0,0
balanced_diameter_9,mali_terrorists,418,23,85,123,182.0,20,37,77,182.0,0
balanced_diameter_9,mali_terrorists,419,82,149,195,276.0,105,152,185,276.0,0
balanced_diameter_9,mali_terrorists,420,85,122,245,306.0,66,85,121,306.0,0
balanced_diameter_9,mali_terrorists,421,88,135,232,330.0,37,95,131,330.0,0
balanced_diameter_9,mali_terrorists,422,42,107,164,260.0,34,46,107,260.0,0
balanced_diameter_9,mali_terrorists,423,72,104,156,309.0,79,112,141,309.0,0
balanced_diameter_9,mali_terrorists,424,92,167,217,304.0,95,176,213,304.0,0
balanced_diameter_9,mali_terrorists,425,53,132,174,231.0,58,137,165,231.0,0
balanced_diameter_9,mali_terrorists,426,98,165,252,311.0,134,188,236,311.0,0
balanced_diameter_9,mali_terrorists,427,74,186,248,289.0,94,190,226,289.0,0
balanced_diameter_9,mali_terrorists,428,71,161,190,267.0,80,136,175,267.0,0
balanced_diameter_9,mali_terrorists,429,50,95,130,203.0,29,50,91,203.0,0
balanced_diameter_9,mali_terrorists,430,29,66,103,174.0,41,78,103,174.0,0
balanced_diameter_9,mali_terrorists,431,36,109,172,229.0,45,137,169,229.0,0
balanced_diameter_9,mali_terrorists,432,67,179,247,337.0,69,208,234,337.0,0
balanced_diameter_9,mali_terrorists,433,42,101,162,224.0,73,109,162,224.0,0
balanced_diameter_9,mali_terrorists,434,50,113,180,320.0,38,50,70,320.0,0
balanced_diameter_9,mali_terrorists,435,40,124,228,300.0,30,45,124,300.0,0
balanced_diameter_9,mali_terrorists,436,57,109,233,332.0,41,77,122,332.0,0
balanced_diameter_9,mali_terrorists,437,66,122,171,249.0,30,75,136,249.0,0
balanced_diameter_9,mali_terrorists,438,55,81,137,203.0,34,56,79,203.0,0
balanced_diameter_9,mali_terrorists,439,54,133,247,323.0,37,54,122,323.0,0
balanced_diameter_9,mali_terrorists,440,41,121,153,226.0,72,121,135,226.0,0
balanced_diameter_9,mali_terrorists,441,23,112,178,264.0,37,151,167,264.0,0
balanced_diameter_9,mali_terrorists,442,49,123,199,307.0,34,66,139,307.0,0
balanced_diameter_9,mali_terrorists,443,74,153,197,265.0,140,156,179,265.0,0
balanced_diameter_9,mali_terrorists,444,46,140,189,278.0,38,46,132,278.0,0
balanced_diameter_9,mali_terrorists,445,37,123,177,237.0,20,37,109,237.0,0
balanced_diameter_9,mali_terrorists,446,40,143,191,276.0,32,43,143,276.0,0
balanced_diameter_9,mali_terrorists,447,35,83,160,224.0,9,35,63,224.0,0
balanced_diameter_9,mali_terrorists,448,39,100,198,265.0,26,69,151,265.0,0
balanced_diameter_9,mali_terrorists,449,46,124,181,250.0,54,124,151,250.0,0
balanced_diameter_9,mali_terrorists,450,53,108,169,295.0,59,129,165,295.0,0
balanced_diameter_9,mali_terrorists,451,51,99,148,230.0,30,59,66,230.0,0
balanced_diameter_9,mali_terrorists,452,55,103,158,263.0,65,90,110,263.0,0
balanced_diameter_9,mali_terrorists,453,83,147,204,296.0,86,122,176,296.0,0
balanced_diameter_9,mali_terrorists,454,60,118,163,237.0,74,130,162,237.0,0
balanced_diameter_9,mali_terrorists,455,71,134,172,315.0,77,92,143,315.0,0
balanced_diameter_9,mali_terrorists,456,71,150,214,281.0,112,162,214,281.0,0
balanced_diameter_9,mali_terrorists,457,75,118,180,235.0,58,75,144,235.0,0
balanced_diameter_9,mali_terrorists,458,35,168,218,301.0,21,35,173,301.0,0
balanced_diameter_9,mali_terrorists,459,77,143,221,324.0,114,150,194,324.0,0
balanced_diameter_9,mali_terrorists,460,135,188,246,379.0,162,188,213,379.0,0
balanced_diameter_9,mali_terrorists,461,44,69,115,205.0,16,44,58,205.0,0
balanced_diameter_9,mali_terrorists,462,67,100,142,268.0,72,97,110,268.0,0
balanced_diameter_9,mali_terrorists,463,39,95,155,212.0,44,105,148,212.0,0
balanced_diameter_9,mali_terrorists,464,64,103,152,271.0,50,75,94,271.0,0
balanced_diameter_9,mali_terrorists,465,61,144,187,266.0,73,144,184,266.0,0
balanced_diameter_9,mali_terrorists,466,113,166,231,376.0,90,123,165,376.0,0
balanced_diameter_9,mali_terrorists,467,47,88,158,207.0,42,47,76,207.0,0
balanced_diameter_9,mali_terrorists,468,54,87,141,201.0,52,59,74,201.0,0
balanced_diameter_9,mali_terrorists,469,69,143,213,290.0,75,174,209,290.0,0
balanced_diameter_9,mali_terrorists,470,117,207,244,340.0,172,207,222,340.0,0
balanced_diameter_9,mali_terrorists,471,53,84,173,238.0,45,57,63,238.0,0
balanced_diameter_9,mali_terrorists,472,32,88,147,252.0,38,97,138,252.0,0
balanced_diameter_9,mali_terrorists,473,64,116,195,291.0,45,76,106,291.0,0
balanced_diameter_9,mali_terrorists,474,106,162,202,301.0,96,125,147,301.0,0
balanced_diameter_9,mali_terrorists,475,93,184,204,284.0,110,184,190,284.0,0
balanced_diameter_9,mali_terrorists,476,81,124,186,264.0,81,88,119,264.0,0
balanced_diameter_9,mali_terrorists,477,87,131,239,308.0,72,87,166,308.0,0
balanced_diameter_9,mali_terrorists,478,87,154,217,299.0,105,166,192,299.0,0
balanced_diameter_9,mali_terrorists,479,95,190,258,331.0,68,101,167,331.0,0
balanced_diameter_9,mali_terrorists,480,45,124,215,299.0,29,45,104,299.0,0
balanced_diameter_9,mali_terrorists,481,106,167,259,318.0,76,153,167,318.0,0
balanced_diameter_9,mali_terrorists,482,87,133,187,260.0,106,144,191,260.0,0
balanced_diameter_9,mali_terrorists,483,34,102,154,234.0,23,34,80,234.0,0
balanced_diameter_9,mali_terrorists,484,89,157,195,334.0,131,152,166,334.0,0
balanced_diameter_9,mali_terrorists,485,67,132,204,261.0,69,122,142,261.0,0
balanced_diameter_9,mali_terrorists,486,87,150,217,303.0,87,150,170,303.0,0
balanced_diameter_9,mali_terrorists,487,36,110,186,376.0,29,36,96,376.0,0
balanced_diameter_9,mali_terrorists,488,39,96,152,297.0,32,39,65,297.0,0
balanced_diameter_9,mali_terrorists,489,38,106,240,326.0,24,41,106,326.0,0
balanced_diameter_9,mali_terrorists,490,69,124,208,253.0,72,125,194,253.0,0
balanced_diameter_9,mali_terrorists,491,82,115,161,280.0,52,82,115,280.0,0
balanced_diameter_9,mali_terrorists,492,44,111,195,324.0,28,45,123,324.0,0
balanced_diameter_9,mali_terrorists,493,27,119,188,253.0,15,27,119,253.0,0
balanced_diameter_9,mali_terrorists,494,69,111,151,232.0,83,111,127,232.0,0
balanced_diameter_9,mali_terrorists,495,59,106,201,317.0,31,62,93,317.0,0
balanced_diameter_9,noordin_top,0,64,104,142,244.0,55,74,106,244.0,0
balanced_diameter_9,noordin_top,1,92,120,169,268.0,94,115,133,268.0,0
balanced_diameter_9,noordin_top,2,101,137,176,261.0,86,109,138,261.0,0
balanced_diameter_9,noordin_top,3,136,179,215,278.0,120,156,182,278.0,0
balanced_diameter_9,noordin_top,4,127,227,259,335.0,122,207,252,335.0,0
balanced_diameter_9,noordin_top,5,100,244,293,362.0,96,274,287,362.0,0
balanced_diameter_9,togo,0,63,102,175,261.0,58,74,146,261.0,0
balanced_diameter_9,togo,1,67,112,155,203.0,64,102,138,203.0,0
balanced_diameter_9,togo,2,85,195,232,298.0,29,121,210,298.0,0
balanced_diameter_9,togo,3,43,146,202,302.0,18,110,171,302.0,0
balanced_diameter_9,togo,4,51,109,186,288.0,34,97,128,288.0,0
balanced_diameter_9,togo,5,67,119,172,257.0,21,88,145,257.0,0
balanced_diameter_9,togo,6,77,155,203,254.0,53,94,181,254.0,0
balanced_diameter_9,togo,7,79,194,278,341.0,61,172,233,341.0,0
balanced_diameter_9,togo,8,136,181,250,357.0,122,151,219,357.0,0
balanced_diameter_9,togo,9,66,170,263,351.0,44,154,184,351.0,0
balanced_diameter_9,togo,10,64,133,189,265.0,24,94,153,265.0,0
balanced_diameter_9,togo,11,36,100,187,293.0,20,73,140,293.0,0
balanced_diameter_9,togo,12,76,164,231,293.0,40,96,224,293.0,0
balanced_diameter_9,togo,13,83,144,248,305.0,29,102,160,305.0,0
balanced_diameter_9,togo,14,30,72,127,190.0,15,38,98,190.0,0
balanced_diameter_9,togo,15,56,125,196,264.0,24,90,154,264.0,0
balanced_diameter_9,togo,16,57,133,190,266.0,36,107,152,266.0,0
balanced_diameter_9,togo,17,46,120,196,300.0,26,51,125,300.0,0
balanced_diameter_9,togo,18,55,92,169,207.0,38,68,112,207.0,0
balanced_diameter_9,togo,19,77,129,174,268.0,51,97,143,268.0,0
balanced_diameter_9,togo,20,69,119,159,231.0,68,96,146,231.0,0
balanced_diameter_9,togo,21,50,117,196,274.0,31,74,120,274.0,0
balanced_diameter_9,togo,22,32,117,190,269.0,21,83,127,269.0,0
balanced_diameter_9,togo,23,70,150,220,275.0,41,119,202,275.0,0
balanced_diameter_9,togo,24,64,122,194,287.0,53,74,158,287.0,0
balanced_diameter_9,togo,25,115,179,284,323.0,66,156,209,323.0,0
balanced_diameter_9,togo,26,77,172,282,370.0,71,110,276,370.0,0
balanced_diameter_9,togo,27,153,185,285,356.0,127,158,203,356.0,0
balanced_diameter_9,togo,28,121,162,220,264.0,53,151,177,264.0,0
balanced_diameter_9,togo,29,90,144,206,272.0,43,96,163,272.0,0
balanced_diameter_9,togo,30,73,197,346,405.0,59,190,311,405.0,0
balanced_diameter_9,togo,31,57,109,206,274.0,28,66,159,274.0,0
balanced_diameter_9,togo,32,33,118,183,247.0,22,81,142,247.0,0
balanced_diameter_9,togo,33,59,102,178,267.0,45,93,142,267.0,0
balanced_diameter_9,togo,34,90,138,209,266.0,55,118,178,266.0,0
balanced_diameter_9,togo,35,62,154,251,312.0,52,145,230,312.0,0
balanced_diameter_9,togo,36,48,105,187,258.0,34,55,122,258.0,0
balanced_diameter_9,togo,37,38,139,216,268.0,38,77,172,268.0,0
balanced_diameter_9,togo,38,107,157,218,339.0,59,129,167,339.0,0
balanced_diameter_9,togo,39,102,166,221,270.0,59,111,197,270.0,0
balanced_diameter_9,togo,40,95,178,243,334.0,82,146,239,334.0,0
balanced_diameter_9,togo,41,82,196,272,337.0,34,151,203,337.0,0
balanced_diameter_9,togo,42,89,148,202,249.0,43,104,169,249.0,0
balanced_diameter_9,togo,43,72,139,237,346.0,55,88,177,346.0,0
balanced_diameter_9,togo,44,32,93,152,289.0,11,67,115,289.0,0
balanced_diameter_9,togo,45,36,58,137,215.0,28,46,94,215.0,0
balanced_diameter_9,togo,46,55,110,168,207.0,34,76,126,207.0,0
balanced_diameter_9,togo,47,66,118,263,307.0,25,74,199,307.0,0
balanced_diameter_9,togo,48,71,142,222,304.0,43,87,173,304.0,0
balanced_diameter_9,togo,49,34,96,144,217.0,25,62,130,217.0,0
balanced_diameter_9,togo,50,43,114,158,201.0,18,70,140,201.0,0
balanced_diameter_9,togo,51,30,143,224,295.0,13,53,173,295.0,0
balanced_diameter_9,togo,52,61,137,223,314.0,19,83,168,314.0,0
balanced_diameter_9,togo,53,125,227,315,383.0,84,161,315,383.0,0
balanced_diameter_9,togo,54,34,97,167,293.0,14,68,167,293.0,0
balanced_diameter_9,togo,55,65,164,261,336.0,53,140,195,336.0,0
balanced_diameter_9,togo,56,56,148,209,293.0,39,127,165,293.0,0
balanced_diameter_9,togo,57,50,106,199,263.0,14,57,174,263.0,0
balanced_diameter_9,togo,58,61,133,228,314.0,47,79,144,314.0,0
balanced_diameter_9,togo,59,118,164,295,387.0,108,133,295,387.0,0
balanced_diameter_9,togo,60,112,168,218,287.0,95,132,209,287.0,0
balanced_diameter_9,togo,61,88,154,262,316.0,74,96,205,316.0,0
balanced_diameter_9,togo,62,38,130,210,304.0,18,51,173,304.0,0
balanced_diameter_9,togo,63,76,130,216,253.0,45,102,174,253.0,0
balanced_diameter_9,togo,64,61,127,173,212.0,61,105,159,212.0,0
balanced_diameter_9,togo,65,52,87,137,250.0,18,65,102,250.0,0
balanced_diameter_9,togo,66,68,123,166,218.0,38,106,150,218.0,0
balanced_diameter_9,togo,67,74,128,184,255.0,56,83,169,255.0,0
balanced_diameter_9,togo,68,41,86,122,158.0,19,50,105,158.0,0
balanced_diameter_9,togo,69,78,115,187,286.0,58,81,135,286.0,0
balanced_diameter_9,togo,70,81,160,254,303.0,46,98,206,303.0,0
balanced_diameter_9,togo,71,80,149,219,291.0,39,116,173,291.0,0
balanced_diameter_9,togo,72,31,94,171,256.0,11,58,162,256.0,0
balanced_diameter_9,togo,73,68,115,238,311.0,68,95,205,311.0,0
balanced_diameter_9,togo,74,41,91,180,245.0,22,45,127,245.0,0
balanced_diameter_9,togo,75,59,87,141,261.0,46,61,111,261.0,0
balanced_diameter_9,togo,76,43,114,169,230.0,30,71,154,230.0,0
balanced_diameter_9,togo,77,78,127,193,295.0,55,101,144,295.0,0
balanced_diameter_9,togo,78,59,181,243,300.0,41,80,219,300.0,0
balanced_diameter_9,togo,79,55,125,188,298.0,46,73,153,298.0,0
balanced_diameter_9,togo,80,47,135,193,283.0,15,50,166,283.0,0
balanced_diameter_9,togo,81,158,209,267,339.0,131,199,221,339.0,0
balanced_diameter_9,togo,82,98,181,233,275.0,69,145,197,275.0,0
balanced_diameter_9,togo,83,97,172,226,273.0,79,127,217,273.0,0
balanced_diameter_9,togo,84,49,101,181,238.0,16,79,145,238.0,0
balanced_diameter_9,togo,85,68,143,211,288.0,31,77,180,288.0,0
balanced_diameter_9,togo,86,58,123,181,216.0,31,66,139,216.0,0
balanced_diameter_9,togo,87,42,133,261,310.0,26,69,200,310.0,0
balanced_diameter_9,togo,88,48,121,159,245.0,46,104,142,245.0,0
balanced_diameter_9,togo,89,59,118,203,254.0,26,78,128,254.0,0
balanced_diameter_9,togo,90,34,95,188,281.0,23,41,144,281.0,0
balanced_diameter_9,togo,91,52,84,126,203.0,42,75,99,203.0,0
balanced_diameter_9,togo,92,36,123,174,297.0,18,45,152,297.0,0
balanced_diameter_9,togo,93,73,166,235,306.0,70,137,216,306.0,0
balanced_diameter_9,togo,94,68,120,173,215.0,26,86,159,215.0,0
balanced_diameter_9,togo,95,58,157,186,284.0,32,93,178,284.0,0
balanced_diameter_9,togo,96,62,110,194,233.0,33,77,152,233.0,0
balanced_diameter_9,togo,97,39,130,174,283.0,23,88,158,283.0,0
balanced_diameter_9,togo,98,44,91,204,318.0,37,74,137,318.0,0
balanced_diameter_9,togo,99,110,160,195,254.0,105,154,176,254.0,0
balanced_diameter_9,togo,100,73,160,224,281.0,31,90,180,281.0,0
balanced_diameter_9,togo,101,48,84,167,248.0,13,52,105,248.0,0
balanced_diameter_9,togo,102,70,146,223,285.0,41,109,174,285.0,0
balanced_diameter_9,togo,103,82,187,246,324.0,58,151,197,324.0,0
balanced_diameter_9,togo,104,71,116,168,254.0,16,90,159,254.0,0
balanced_diameter_9,togo,105,68,129,198,262.0,22,78,145,262.0,0
balanced_diameter_9,togo,106,79,143,190,268.0,54,136,175,268.0,0
balanced_diameter_9,togo,107,40,105,175,257.0,26,64,130,257.0,0
balanced_diameter_9,togo,108,40,125,243,328.0,36,78,191,328.0,0
balanced_diameter_9,togo,109,79,123,194,255.0,37,91,177,255.0,0
balanced_diameter_9,togo,110,68,107,211,246.0,16,74,161,246.0,0
balanced_diameter_9,togo,111,50,141,200,275.0,37,82,158,275.0,0
balanced_diameter_9,togo,112,37,122,228,302.0,28,82,167,302.0,0
balanced_diameter_9,togo,113,145,210,310,355.0,92,162,284,355.0,0
balanced_diameter_9,togo,114,64,135,234,284.0,49,106,207,284.0,0
balanced_diameter_9,togo,115,83,155,213,275.0,56,126,202,275.0,0
balanced_diameter_9,togo,116,122,179,289,333.0,94,155,237,333.0,0
balanced_diameter_9,togo,117,45,91,143,189.0,39,62,137,189.0,0
balanced_diameter_9,togo,118,68,156,268,347.0,33,136,219,347.0,0
balanced_diameter_9,togo,119,58,139,183,241.0,53,122,160,241.0,0
balanced_diameter_9,togo,120,127,174,221,342.0,65,154,193,342.0,0
balanced_diameter_9,togo,121,47,102,203,281.0,29,89,104,281.0,0
balanced_diameter_9,togo,122,71,186,224,339.0,44,109,203,339.0,0
balanced_diameter_9,togo,123,41,110,168,248.0,21,78,137,248.0,0
balanced_diameter_9,togo,124,46,101,173,257.0,29,65,135,257.0,0
balanced_diameter_9,togo,125,57,118,195,222.0,37,85,173,222.0,0
balanced_diameter_9,togo,126,98,151,224,279.0,24,127,198,279.0,0
balanced_diameter_9,togo,127,65,141,224,256.0,29,81,171,256.0,0
balanced_diameter_9,togo,128,65,136,243,331.0,38,106,194,331.0,0
balanced_diameter_9,togo,129,93,220,259,353.0,59,122,245,353.0,0
balanced_diameter_9,togo,130,50,96,154,235.0,33,66,103,235.0,0
balanced_diameter_9,togo,131,40,160,236,291.0,32,79,206,291.0,0
balanced_diameter_9,togo,132,57,128,231,272.0,29,96,150,272.0,0
balanced_diameter_9,togo,133,66,144,182,245.0,33,69,155,245.0,0
balanced_diameter_9,togo,134,72,146,284,357.0,28,119,225,357.0,0
balanced_diameter_9,togo,135,165,232,253,319.0,108,225,243,319.0,0
balanced_diameter_9,togo,136,45,88,160,285.0,22,62,112,285.0,0
balanced_diameter_9,togo,137,112,184,255,365.0,85,170,232,365.0,0
balanced_diameter_9,togo,138,74,114,148,181.0,24,89,139,181.0,0
balanced_diameter_9,togo,139,47,115,194,305.0,22,67,184,305.0,0
balanced_diameter_9,togo,140,58,130,194,234.0,33,84,156,234.0,0
balanced_diameter_9,togo,141,80,148,227,310.0,67,96,183,310.0,0
