strategy,group,sim,"('caught_proportion', 0.25)","('caught_proportion', 0.5)","('caught_proportion', 0.75)","('caught_proportion', 1.0)","('eigen_proportion', 0.25)","('eigen_proportion', 0.5)","('eigen_proportion', 0.75)","('eigen_proportion', 1.0)","('unfinished', '')"
balanced_diameter_1,london_gang,263,66,97,137,239.0,54,73,93,239.0,0
balanced_diameter_1,london_gang,264,39,61,102,175.0,28,45,59,175.0,0
balanced_diameter_1,london_gang,265,39,62,103,177.0,27,39,57,177.0,0
balanced_diameter_1,london_gang,266,39,63,105,180.0,30,43,60,180.0,0
balanced_diameter_1,london_gang,267,98,123,155,244.0,91,101,121,244.0,0
balanced_diameter_1,london_gang,268,75,102,138,207.0,68,80,100,207.0,0
balanced_diameter_1,london_gang,269,54,80,111,169.0,38,55,72,169.0,0
balanced_diameter_1,london_gang,270,31,48,80,155.0,22,32,45,155.0,0
balanced_diameter_1,london_gang,271,45,64,132,195.0,41,50,63,195.0,0
balanced_diameter_1,london_gang,272,46,65,112,168.0,37,46,61,168.0,0
balanced_diameter_1,london_gang,273,79,103,164,244.0,65,80,96,244.0,0
balanced_diameter_1,london_gang,274,54,83,116,157.0,50,60,81,157.0,0
balanced_diameter_1,london_gang,275,68,86,116,193.0,51,70,81,193.0,0
balanced_diameter_1,london_gang,276,33,63,104,168.0,22,33,51,168.0,0
balanced_diameter_1,london_gang,277,87,107,152,200.0,77,94,105,200.0,0
balanced_diameter_1,london_gang,278,50,78,125,198.0,34,50,73,198.0,0
balanced_diameter_1,london_gang,279,57,80,118,145.0,46,60,75,145.0,0
balanced_diameter_1,london_gang,280,40,68,100,147.0,26,41,65,147.0,0
balanced_diameter_1,london_gang,281,65,83,127,182.0,53,70,79,182.0,0
balanced_diameter_1,london_gang,282,45,73,104,171.0,36,47,68,171.0,0
balanced_diameter_1,london_gang,283,38,59,88,175.0,26,41,56,175.0,0
balanced_diameter_1,london_gang,284,63,96,136,186.0,53,72,93,186.0,0
balanced_diameter_1,london_gang,285,37,64,96,175.0,30,39,55,175.0,0
balanced_diameter_1,london_gang,286,69,91,130,206.0,65,82,91,206.0,0
balanced_diameter_1,london_gang,287,120,143,176,222.0,111,135,144,222.0,0
balanced_diameter_1,london_gang,288,42,68,113,167.0,30,42,63,167.0,0
balanced_diameter_1,london_gang,289,37,55,87,159.0,29,41,52,159.0,0
balanced_diameter_1,london_gang,290,47,75,124,186.0,40,49,67,186.0,0
balanced_diameter_1,london_gang,291,43,72,98,175.0,38,50,65,175.0,0
balanced_diameter_1,london_gang,292,49,74,135,208.0,28,49,70,208.0,0
balanced_diameter_1,london_gang,293,46,78,123,186.0,40,51,75,186.0,0
balanced_diameter_1,london_gang,294,35,61,103,176.0,26,41,57,176.0,0
balanced_diameter_1,london_gang,295,39,60,93,161.0,23,43,58,161.0,0
balanced_diameter_1,london_gang,296,53,77,121,178.0,41,54,68,178.0,0
balanced_diameter_1,london_gang,297,46,73,125,191.0,30,46,68,191.0,0
balanced_diameter_1,london_gang,298,49,72,115,240.0,41,49,68,240.0,0
balanced_diameter_1,london_gang,299,36,57,99,181.0,27,38,55,181.0,0
balanced_diameter_1,london_gang,300,59,88,118,212.0,48,62,83,212.0,0
balanced_diameter_1,london_gang,301,49,76,121,223.0,39,52,74,223.0,0
balanced_diameter_1,london_gang,302,46,66,132,223.0,34,48,65,223.0,0
balanced_diameter_1,london_gang,303,47,68,107,212.0,26,50,65,212.0,0
balanced_diameter_1,london_gang,304,84,113,160,215.0,83,104,114,215.0,0
balanced_diameter_1,london_gang,305,43,63,100,163.0,34,45,57,163.0,0
balanced_diameter_1,london_gang,306,48,77,139,193.0,36,48,72,193.0,0
balanced_diameter_1,london_gang,307,67,99,155,209.0,45,68,88,209.0,0
balanced_diameter_1,london_gang,308,65,89,124,209.0,59,73,85,209.0,0
balanced_diameter_1,london_gang,309,38,63,104,161.0,26,38,56,161.0,0
balanced_diameter_1,london_gang,310,65,87,136,185.0,57,69,85,185.0,0
balanced_diameter_1,london_gang,311,64,85,134,201.0,45,67,84,201.0,0
balanced_diameter_1,london_gang,312,57,88,147,203.0,51,64,87,203.0,0
balanced_diameter_1,london_gang,313,48,66,95,150.0,38,49,62,150.0,0
balanced_diameter_1,london_gang,314,65,97,140,199.0,49,68,91,199.0,0
balanced_diameter_1,london_gang,315,46,80,118,201.0,36,50,67,201.0,0
balanced_diameter_1,london_gang,316,51,81,127,235.0,36,51,67,235.0,0
balanced_diameter_1,london_gang,317,42,68,100,178.0,28,44,61,178.0,0
balanced_diameter_1,london_gang,318,34,55,93,163.0,24,37,49,163.0,0
balanced_diameter_1,london_gang,319,31,57,90,194.0,24,34,52,194.0,0
balanced_diameter_1,london_gang,320,55,95,140,212.0,38,55,85,212.0,0
balanced_diameter_1,london_gang,321,38,63,102,146.0,23,40,56,146.0,0
balanced_diameter_1,london_gang,322,68,89,138,184.0,67,77,90,184.0,0
balanced_diameter_1,london_gang,323,84,108,148,228.0,67,88,106,228.0,0
balanced_diameter_1,london_gang,324,53,83,132,218.0,48,58,80,218.0,0
balanced_diameter_1,london_gang,325,69,93,139,190.0,64,76,91,190.0,0
balanced_diameter_1,london_gang,326,37,63,94,188.0,28,41,58,188.0,0
balanced_diameter_1,london_gang,327,44,74,134,197.0,32,48,67,197.0,0
balanced_diameter_1,london_gang,328,49,70,118,180.0,41,53,67,180.0,0
balanced_diameter_1,london_gang,329,77,100,131,224.0,66,84,96,224.0,0
balanced_diameter_1,london_gang,330,36,61,100,200.0,28,45,59,200.0,0
balanced_diameter_1,london_gang,331,48,80,124,210.0,38,52,77,210.0,0
balanced_diameter_1,london_gang,332,96,117,142,199.0,96,106,118,199.0,0
balanced_diameter_1,london_gang,333,39,71,116,191.0,24,43,64,191.0,0
balanced_diameter_1,london_gang,334,84,104,144,192.0,69,88,100,192.0,0
balanced_diameter_1,london_gang,335,40,63,103,199.0,30,41,60,199.0,0
balanced_diameter_1,london_gang,336,80,110,155,221.0,66,83,102,221.0,0
balanced_diameter_1,london_gang,337,84,107,156,207.0,71,88,102,207.0,0
balanced_diameter_1,london_gang,338,71,90,135,237.0,62,73,85,237.0,0
balanced_diameter_1,london_gang,339,57,78,124,179.0,42,60,75,179.0,0
balanced_diameter_1,london_gang,340,43,70,119,223.0,41,54,75,223.0,0
balanced_diameter_1,london_gang,341,54,83,146,202.0,44,59,71,202.0,0
balanced_diameter_1,london_gang,342,42,72,111,173.0,29,43,68,173.0,0
balanced_diameter_1,london_gang,343,63,80,111,220.0,49,65,78,220.0,0
balanced_diameter_1,london_gang,344,44,72,115,166.0,32,47,63,166.0,0
balanced_diameter_1,london_gang,345,43,66,103,169.0,37,47,64,169.0,0
balanced_diameter_1,london_gang,346,48,70,111,166.0,37,50,67,166.0,0
balanced_diameter_1,london_gang,347,83,115,147,184.0,70,83,107,184.0,0
balanced_diameter_1,london_gang,348,49,83,141,192.0,39,56,80,192.0,0
balanced_diameter_1,london_gang,349,73,100,143,247.0,66,80,95,247.0,0
balanced_diameter_1,london_gang,350,106,136,173,246.0,98,107,129,246.0,0
balanced_diameter_1,london_gang,351,65,87,120,177.0,51,66,83,177.0,0
balanced_diameter_1,london_gang,352,42,68,104,180.0,31,47,63,180.0,0
balanced_diameter_1,london_gang,353,39,66,105,181.0,28,40,58,181.0,0
balanced_diameter_1,london_gang,354,66,95,135,198.0,59,66,87,198.0,0
balanced_diameter_1,london_gang,355,53,82,127,168.0,42,56,74,168.0,0
balanced_diameter_1,london_gang,356,55,71,129,180.0,40,56,66,180.0,0
balanced_diameter_1,london_gang,357,50,77,115,217.0,42,52,73,217.0,0
balanced_diameter_1,london_gang,358,51,74,122,180.0,43,54,71,180.0,0
balanced_diameter_1,london_gang,359,59,84,141,230.0,43,66,78,230.0,0
balanced_diameter_1,london_gang,360,38,63,110,160.0,28,39,58,160.0,0
balanced_diameter_1,london_gang,361,53,81,111,173.0,35,55,72,173.0,0
balanced_diameter_1,london_gang,362,45,66,99,151.0,27,46,62,151.0,0
balanced_diameter_1,london_gang,363,77,99,137,199.0,68,80,94,199.0,0
balanced_diameter_1,london_gang,364,31,54,93,159.0,23,38,53,159.0,0
balanced_diameter_1,london_gang,365,40,62,105,156.0,28,42,52,156.0,0
balanced_diameter_1,london_gang,366,55,98,138,216.0,44,61,89,216.0,0
balanced_diameter_1,london_gang,367,50,90,121,237.0,30,50,80,237.0,0
balanced_diameter_1,london_gang,368,41,64,120,180.0,32,43,61,180.0,0
balanced_diameter_1,london_gang,369,72,98,136,224.0,63,73,95,224.0,0
balanced_diameter_1,london_gang,370,56,74,104,196.0,46,58,69,196.0,0
balanced_diameter_1,london_gang,371,66,87,145,190.0,55,67,84,190.0,0
balanced_diameter_1,london_gang,372,45,77,140,211.0,34,45,69,211.0,0
balanced_diameter_1,london_gang,373,64,83,125,166.0,57,72,82,166.0,0
balanced_diameter_1,london_gang,374,31,54,103,189.0,23,32,50,189.0,0
balanced_diameter_1,london_gang,375,61,81,120,166.0,42,61,76,166.0,0
balanced_diameter_1,london_gang,376,62,86,136,224.0,50,64,80,224.0,0
balanced_diameter_1,london_gang,377,62,87,138,188.0,54,63,79,188.0,0
balanced_diameter_1,london_gang,378,49,71,116,195.0,41,50,62,195.0,0
balanced_diameter_1,london_gang,379,40,66,95,153.0,31,44,63,153.0,0
balanced_diameter_1,london_gang,380,56,85,133,195.0,51,58,84,195.0,0
balanced_diameter_1,london_gang,381,38,71,119,191.0,31,38,66,191.0,0
balanced_diameter_1,london_gang,382,36,55,116,191.0,27,38,53,191.0,0
balanced_diameter_1,london_gang,383,53,80,139,214.0,46,61,77,214.0,0
balanced_diameter_1,london_gang,384,51,73,109,207.0,39,62,71,207.0,0
balanced_diameter_1,london_gang,385,66,90,136,225.0,65,80,91,225.0,0
balanced_diameter_1,london_gang,386,48,69,118,199.0,37,53,66,199.0,0
balanced_diameter_1,london_gang,387,112,139,182,253.0,92,112,129,253.0,0
balanced_diameter_1,london_gang,388,54,79,128,184.0,44,60,73,184.0,0
balanced_diameter_1,london_gang,389,59,86,146,245.0,48,59,82,245.0,0
balanced_diameter_1,london_gang,390,72,101,138,218.0,61,73,99,218.0,0
balanced_diameter_1,london_gang,391,87,111,173,224.0,78,93,110,224.0,0
balanced_diameter_1,london_gang,392,42,64,99,188.0,33,47,59,188.0,0
balanced_diameter_1,london_gang,393,47,81,107,171.0,34,50,79,171.0,0
balanced_diameter_1,london_gang,394,83,105,134,198.0,81,95,107,198.0,0
balanced_diameter_1,london_gang,395,33,56,92,153.0,21,33,50,153.0,0
balanced_diameter_1,london_gang,396,57,78,125,215.0,43,59,74,215.0,0
balanced_diameter_1,london_gang,397,34,57,95,198.0,21,34,52,198.0,0
balanced_diameter_1,london_gang,398,36,59,144,230.0,26,37,51,230.0,0
balanced_diameter_1,london_gang,399,60,83,120,164.0,42,62,79,164.0,0
balanced_diameter_1,london_gang,400,78,108,144,208.0,66,83,106,208.0,0
balanced_diameter_1,london_gang,401,36,60,104,167.0,30,45,55,167.0,0
balanced_diameter_1,london_gang,402,36,58,114,205.0,28,38,54,205.0,0
balanced_diameter_1,london_gang,403,41,66,119,172.0,32,43,63,172.0,0
balanced_diameter_1,london_gang,404,42,65,105,154.0,31,42,60,154.0,0
balanced_diameter_1,london_gang,405,60,95,147,202.0,44,63,84,202.0,0
balanced_diameter_1,london_gang,406,27,49,80,157.0,18,34,47,157.0,0
balanced_diameter_1,london_gang,407,42,78,109,168.0,29,42,69,168.0,0
balanced_diameter_1,london_gang,408,46,67,95,159.0,33,48,62,159.0,0
balanced_diameter_1,london_gang,409,39,65,113,198.0,25,39,62,198.0,0
balanced_diameter_1,london_gang,410,54,78,121,189.0,35,54,73,189.0,0
balanced_diameter_1,london_gang,411,78,98,138,237.0,68,80,91,237.0,0
balanced_diameter_1,london_gang,412,54,76,116,204.0,46,57,70,204.0,0
balanced_diameter_1,london_gang,413,56,85,132,197.0,39,66,80,197.0,0
balanced_diameter_1,london_gang,414,52,71,98,148.0,35,54,68,148.0,0
balanced_diameter_1,london_gang,415,30,62,113,177.0,20,41,56,177.0,0
balanced_diameter_1,london_gang,416,68,89,124,189.0,52,74,86,189.0,0
balanced_diameter_1,london_gang,417,34,65,102,170.0,24,35,55,170.0,0
balanced_diameter_1,london_gang,418,34,65,99,153.0,27,34,62,153.0,0
balanced_diameter_1,london_gang,419,48,70,108,181.0,34,51,64,181.0,0
balanced_diameter_1,london_gang,420,43,76,116,211.0,30,44,70,211.0,0
balanced_diameter_1,london_gang,421,76,105,161,230.0,53,84,99,230.0,0
balanced_diameter_1,london_gang,422,52,68,106,165.0,38,54,65,165.0,0
balanced_diameter_1,london_gang,423,91,120,155,203.0,84,97,119,203.0,0
balanced_diameter_1,london_gang,424,61,90,133,179.0,49,68,87,179.0,0
balanced_diameter_1,london_gang,425,28,45,88,174.0,14,29,41,174.0,0
balanced_diameter_1,london_gang,426,95,115,162,275.0,83,98,112,275.0,0
balanced_diameter_1,london_gang,427,38,69,109,185.0,26,40,66,185.0,0
balanced_diameter_1,london_gang,428,53,84,118,180.0,44,56,79,180.0,0
balanced_diameter_1,london_gang,429,88,112,146,192.0,86,101,115,192.0,0
balanced_diameter_1,london_gang,430,86,107,149,233.0,75,89,102,233.0,0
balanced_diameter_1,london_gang,431,55,82,125,175.0,36,55,73,175.0,0
balanced_diameter_1,london_gang,432,58,79,130,199.0,45,61,76,199.0,0
balanced_diameter_1,london_gang,433,54,83,132,191.0,35,54,74,191.0,0
balanced_diameter_1,london_gang,434,38,62,99,187.0,25,38,58,187.0,0
balanced_diameter_1,london_gang,435,55,72,114,170.0,42,57,68,170.0,0
balanced_diameter_1,london_gang,436,64,109,157,219.0,46,66,98,219.0,0
balanced_diameter_1,london_gang,437,51,82,115,177.0,37,55,74,177.0,0
balanced_diameter_1,london_gang,438,39,57,102,165.0,22,39,54,165.0,0
balanced_diameter_1,london_gang,439,55,81,111,170.0,41,60,76,170.0,0
balanced_diameter_1,london_gang,440,44,79,122,170.0,30,44,70,170.0,0
balanced_diameter_1,london_gang,441,90,119,164,230.0,62,90,114,230.0,0
balanced_diameter_1,london_gang,442,54,81,135,212.0,47,60,80,212.0,0
balanced_diameter_1,london_gang,443,45,63,122,226.0,35,47,60,226.0,0
balanced_diameter_1,london_gang,444,97,123,180,263.0,83,99,116,263.0,0
balanced_diameter_1,london_gang,445,81,109,144,224.0,75,84,105,224.0,0
balanced_diameter_1,london_gang,446,80,104,143,224.0,58,83,101,224.0,0
balanced_diameter_1,london_gang,447,57,81,124,236.0,32,62,78,236.0,0
balanced_diameter_1,london_gang,448,32,59,102,174.0,21,33,54,174.0,0
balanced_diameter_1,london_gang,449,45,63,114,160.0,31,49,60,160.0,0
balanced_diameter_1,london_gang,450,37,61,106,189.0,24,37,51,189.0,0
balanced_diameter_1,london_gang,451,70,92,140,205.0,58,74,89,205.0,0
balanced_diameter_1,london_gang,452,37,55,90,165.0,31,40,53,165.0,0
balanced_diameter_1,london_gang,453,36,63,104,166.0,25,39,53,166.0,0
balanced_diameter_1,london_gang,454,29,61,105,162.0,17,29,54,162.0,0
balanced_diameter_1,london_gang,455,61,87,116,194.0,54,69,84,194.0,0
balanced_diameter_1,london_gang,456,74,101,158,231.0,62,79,98,231.0,0
balanced_diameter_1,london_gang,457,36,61,97,197.0,27,40,57,197.0,0
balanced_diameter_1,london_gang,458,44,70,122,192.0,32,44,63,192.0,0
balanced_diameter_1,london_gang,459,48,69,118,164.0,37,49,65,164.0,0
balanced_diameter_1,london_gang,460,42,70,124,175.0,29,46,59,175.0,0
balanced_diameter_1,london_gang,461,52,74,107,173.0,39,58,71,173.0,0
balanced_diameter_1,london_gang,462,89,121,166,260.0,78,95,115,260.0,0
balanced_diameter_1,london_gang,463,41,74,100,167.0,34,49,67,167.0,0
balanced_diameter_1,london_gang,464,44,69,126,209.0,33,51,67,209.0,0
balanced_diameter_1,london_gang,465,49,70,113,163.0,43,51,66,163.0,0
balanced_diameter_1,london_gang,466,45,61,98,182.0,39,49,58,182.0,0
balanced_diameter_1,london_gang,467,41,70,130,173.0,32,55,68,173.0,0
balanced_diameter_1,london_gang,468,68,89,112,170.0,67,77,90,170.0,0
balanced_diameter_1,london_gang,469,45,79,109,207.0,38,45,72,207.0,0
balanced_diameter_1,london_gang,470,62,82,115,178.0,51,64,78,178.0,0
balanced_diameter_1,london_gang,471,65,93,122,225.0,58,84,98,225.0,0
balanced_diameter_1,london_gang,472,35,63,92,135.0,27,37,58,135.0,0
balanced_diameter_1,london_gang,473,62,87,128,192.0,51,65,82,192.0,0
balanced_diameter_1,london_gang,474,53,76,118,164.0,43,55,70,164.0,0
balanced_diameter_1,london_gang,475,83,106,159,218.0,73,92,103,218.0,0
balanced_diameter_1,london_gang,476,32,54,98,148.0,22,33,50,148.0,0
balanced_diameter_1,london_gang,477,85,109,160,223.0,67,85,104,223.0,0
balanced_diameter_1,london_gang,478,64,87,125,181.0,57,66,81,181.0,0
balanced_diameter_1,london_gang,479,35,60,107,196.0,24,37,55,196.0,0
balanced_diameter_1,london_gang,480,51,77,108,186.0,38,61,71,186.0,0
balanced_diameter_1,london_gang,481,26,50,89,177.0,19,28,42,177.0,0
balanced_diameter_1,london_gang,482,55,77,133,202.0,40,59,74,202.0,0
balanced_diameter_1,london_gang,483,47,78,133,170.0,33,50,75,170.0,0
balanced_diameter_1,london_gang,484,66,89,130,231.0,52,68,81,231.0,0
balanced_diameter_1,london_gang,485,42,65,127,191.0,32,50,62,191.0,0
balanced_diameter_1,london_gang,486,60,88,124,194.0,52,63,81,194.0,0
balanced_diameter_1,london_gang,487,65,86,144,230.0,49,66,84,230.0,0
balanced_diameter_1,london_gang,488,37,62,99,181.0,29,42,57,181.0,0
balanced_diameter_1,london_gang,489,66,87,128,207.0,58,69,85,207.0,0
balanced_diameter_1,london_gang,490,53,67,122,223.0,38,55,65,223.0,0
balanced_diameter_1,london_gang,491,53,79,130,230.0,45,54,73,230.0,0
balanced_diameter_1,london_gang,492,68,90,157,192.0,52,69,87,192.0,0
balanced_diameter_1,london_gang,493,43,72,113,181.0,32,48,68,181.0,0
balanced_diameter_1,london_gang,494,60,82,126,220.0,57,74,84,220.0,0
balanced_diameter_1,london_gang,495,50,79,118,206.0,39,51,73,206.0,0
balanced_diameter_1,mali_terrorists,0,67,115,185,290.0,57,67,106,290.0,0
balanced_diameter_1,mali_terrorists,1,55,152,180,350.0,64,153,163,350.0,0
balanced_diameter_1,mali_terrorists,2,85,164,235,271.0,101,164,189,271.0,0
balanced_diameter_1,mali_terrorists,3,54,80,189,251.0,8,37,69,251.0,0
balanced_diameter_1,mali_terrorists,4,52,122,166,270.0,68,122,140,270.0,0
balanced_diameter_1,mali_terrorists,5,39,155,192,324.0,18,26,155,324.0,0
balanced_diameter_1,mali_terrorists,6,36,88,177,248.0,27,36,82,248.0,0
balanced_diameter_1,mali_terrorists,7,27,104,150,186.0,38,120,141,186.0,0
balanced_diameter_1,mali_terrorists,8,40,112,140,265.0,18,39,89,265.0,0
balanced_diameter_1,mali_terrorists,9,73,121,184,291.0,76,116,139,291.0,0
balanced_diameter_1,mali_terrorists,10,47,108,150,237.0,52,108,113,237.0,0
balanced_diameter_1,mali_terrorists,11,28,100,137,238.0,29,100,108,238.0,0
balanced_diameter_1,mali_terrorists,12,45,121,154,234.0,34,44,96,234.0,0
balanced_diameter_1,mali_terrorists,13,48,92,135,194.0,54,90,110,194.0,0
balanced_diameter_1,mali_terrorists,14,82,127,164,279.0,70,82,112,279.0,0
balanced_diameter_1,mali_terrorists,15,80,159,202,294.0,83,164,189,294.0,0
balanced_diameter_1,mali_terrorists,16,34,138,186,284.0,24,33,138,284.0,0
balanced_diameter_1,mali_terrorists,17,76,147,195,266.0,58,74,133,266.0,0
balanced_diameter_1,mali_terrorists,18,76,154,198,291.0,48,71,154,291.0,0
balanced_diameter_1,mali_terrorists,19,69,106,157,218.0,48,63,99,218.0,0
balanced_diameter_1,mali_terrorists,20,67,156,219,292.0,81,156,170,292.0,0
balanced_diameter_1,mali_terrorists,21,43,151,188,257.0,45,156,170,257.0,0
balanced_diameter_1,mali_terrorists,22,50,128,181,276.0,35,50,116,276.0,0
balanced_diameter_1,mali_terrorists,23,74,135,230,326.0,35,69,131,326.0,0
balanced_diameter_1,mali_terrorists,24,49,93,134,217.0,52,99,111,217.0,0
balanced_diameter_1,mali_terrorists,25,49,110,186,276.0,16,42,98,276.0,0
balanced_diameter_1,mali_terrorists,26,55,85,128,221.0,45,55,69,221.0,0
balanced_diameter_1,mali_terrorists,27,48,110,155,255.0,59,118,125,255.0,0
balanced_diameter_1,mali_terrorists,28,34,86,147,228.0,36,90,108,228.0,0
balanced_diameter_1,mali_terrorists,29,83,149,239,299.0,43,83,123,299.0,0
balanced_diameter_1,mali_terrorists,30,60,101,149,229.0,47,52,98,229.0,0
balanced_diameter_1,mali_terrorists,31,84,160,183,264.0,91,167,178,264.0,0
balanced_diameter_1,mali_terrorists,32,20,67,131,219.0,28,67,87,219.0,0
balanced_diameter_1,mali_terrorists,33,28,93,119,242.0,13,26,90,242.0,0
balanced_diameter_1,mali_terrorists,34,91,201,245,363.0,102,201,212,363.0,0
balanced_diameter_1,mali_terrorists,35,106,211,277,389.0,118,238,253,389.0,0
balanced_diameter_1,mali_terrorists,36,29,84,145,290.0,51,79,88,290.0,0
balanced_diameter_1,mali_terrorists,37,52,116,193,291.0,43,52,104,291.0,0
balanced_diameter_1,mali_terrorists,38,44,95,166,236.0,60,95,118,236.0,0
balanced_diameter_1,mali_terrorists,39,58,120,197,292.0,38,49,104,292.0,0
balanced_diameter_1,mali_terrorists,40,31,101,200,273.0,32,111,125,273.0,0
balanced_diameter_1,mali_terrorists,41,68,187,236,312.0,51,67,187,312.0,0
balanced_diameter_1,mali_terrorists,42,47,128,185,254.0,61,128,138,254.0,0
balanced_diameter_1,mali_terrorists,43,92,168,189,336.0,77,92,158,336.0,0
balanced_diameter_1,mali_terrorists,44,48,130,227,304.0,54,206,222,304.0,0
balanced_diameter_1,mali_terrorists,45,55,123,191,245.0,29,55,106,245.0,0
balanced_diameter_1,mali_terrorists,46,71,133,196,276.0,38,54,121,276.0,0
balanced_diameter_1,mali_terrorists,47,38,123,188,301.0,19,28,97,301.0,0
balanced_diameter_1,mali_terrorists,48,26,94,127,202.0,31,94,108,202.0,0
balanced_diameter_1,mali_terrorists,49,60,115,183,308.0,33,51,102,308.0,0
balanced_diameter_1,mali_terrorists,50,58,138,176,265.0,64,150,157,265.0,0
balanced_diameter_1,mali_terrorists,51,67,158,215,304.0,42,64,158,304.0,0
balanced_diameter_1,mali_terrorists,52,52,134,162,246.0,77,138,156,246.0,0
balanced_diameter_1,mali_terrorists,53,34,92,126,194.0,37,94,100,194.0,0
balanced_diameter_1,mali_terrorists,54,40,118,173,224.0,49,118,123,224.0,0
balanced_diameter_1,mali_terrorists,55,57,126,164,260.0,69,133,155,260.0,0
balanced_diameter_1,mali_terrorists,56,57,116,170,260.0,71,119,123,260.0,0
balanced_diameter_1,mali_terrorists,57,50,75,123,174.0,56,74,94,174.0,0
balanced_diameter_1,mali_terrorists,58,97,187,224,308.0,108,188,206,308.0,0
balanced_diameter_1,mali_terrorists,59,35,98,151,251.0,7,29,78,251.0,0
balanced_diameter_1,mali_terrorists,60,56,145,173,265.0,38,56,145,265.0,0
balanced_diameter_1,mali_terrorists,61,91,153,206,284.0,97,159,169,284.0,0
balanced_diameter_1,mali_terrorists,62,67,129,168,283.0,88,132,156,283.0,0
balanced_diameter_1,mali_terrorists,63,35,127,171,290.0,43,127,142,290.0,0
balanced_diameter_1,mali_terrorists,64,53,139,210,272.0,19,38,135,272.0,0
balanced_diameter_1,mali_terrorists,65,73,214,249,315.0,55,63,206,315.0,0
balanced_diameter_1,mali_terrorists,66,46,115,160,208.0,34,45,98,208.0,0
balanced_diameter_1,mali_terrorists,67,33,130,161,206.0,9,26,77,206.0,0
balanced_diameter_1,mali_terrorists,68,62,121,231,288.0,42,57,108,288.0,0
balanced_diameter_1,mali_terrorists,69,72,137,181,262.0,77,140,156,262.0,0
balanced_diameter_1,mali_terrorists,70,65,136,171,235.0,81,142,157,235.0,0
balanced_diameter_1,mali_terrorists,71,80,164,238,341.0,103,187,233,341.0,0
balanced_diameter_1,mali_terrorists,72,35,131,188,262.0,41,131,146,262.0,0
balanced_diameter_1,mali_terrorists,73,71,130,192,301.0,89,150,162,301.0,0
balanced_diameter_1,mali_terrorists,74,71,141,186,274.0,90,153,162,274.0,0
balanced_diameter_1,mali_terrorists,75,67,122,202,289.0,31,51,107,289.0,0
balanced_diameter_1,mali_terrorists,76,31,97,188,264.0,62,114,148,264.0,0
balanced_diameter_1,mali_terrorists,77,43,122,182,237.0,32,41,106,237.0,0
balanced_diameter_1,mali_terrorists,78,36,78,129,227.0,45,74,91,227.0,0
balanced_diameter_1,mali_terrorists,79,57,93,138,232.0,24,37,91,232.0,0
balanced_diameter_1,mali_terrorists,80,84,157,193,267.0,98,157,170,267.0,0
balanced_diameter_1,mali_terrorists,81,45,125,183,246.0,8,41,119,246.0,0
balanced_diameter_1,mali_terrorists,82,79,148,193,267.0,48,69,121,267.0,0
balanced_diameter_1,mali_terrorists,83,75,141,170,225.0,29,40,136,225.0,0
balanced_diameter_1,mali_terrorists,84,54,127,220,314.0,58,127,150,314.0,0
balanced_diameter_1,mali_terrorists,85,58,129,206,359.0,32,57,104,359.0,0
balanced_diameter_1,mali_terrorists,86,72,112,142,224.0,82,112,123,224.0,0
balanced_diameter_1,mali_terrorists,87,70,120,209,264.0,40,59,120,264.0,0
balanced_diameter_1,mali_terrorists,88,48,126,179,391.0,19,40,100,391.0,0
balanced_diameter_1,mali_terrorists,89,34,89,150,227.0,15,23,73,227.0,0
balanced_diameter_1,mali_terrorists,90,29,108,152,294.0,34,102,118,294.0,0
balanced_diameter_1,mali_terrorists,91,24,88,136,225.0,25,85,98,225.0,0
balanced_diameter_1,mali_terrorists,92,47,131,176,277.0,54,134,166,277.0,0
balanced_diameter_1,mali_terrorists,93,56,135,181,288.0,79,143,155,288.0,0
balanced_diameter_1,mali_terrorists,94,64,167,209,286.0,65,204,209,286.0,0
balanced_diameter_1,mali_terrorists,95,25,94,153,208.0,13,20,88,208.0,0
balanced_diameter_1,mali_terrorists,96,78,133,193,250.0,98,133,148,250.0,0
balanced_diameter_1,mali_terrorists,97,84,124,207,306.0,85,124,141,306.0,0
balanced_diameter_1,mali_terrorists,98,46,136,187,269.0,24,39,136,269.0,0
balanced_diameter_1,mali_terrorists,99,46,126,179,264.0,17,37,113,264.0,0
balanced_diameter_1,mali_terrorists,100,52,119,180,263.0,31,42,111,263.0,0
balanced_diameter_1,mali_terrorists,101,33,129,177,264.0,14,31,118,264.0,0
balanced_diameter_1,mali_terrorists,102,49,94,139,213.0,58,107,129,213.0,0
balanced_diameter_1,mali_terrorists,103,68,146,262,361.0,32,55,133,361.0,0
balanced_diameter_1,mali_terrorists,104,53,120,160,251.0,57,120,129,251.0,0
balanced_diameter_1,mali_terrorists,105,77,106,131,195.0,78,106,120,195.0,0
balanced_diameter_1,mali_terrorists,106,37,104,151,290.0,42,111,126,290.0,0
balanced_diameter_1,mali_terrorists,107,113,183,218,283.0,103,113,171,283.0,0
balanced_diameter_1,mali_terrorists,108,76,145,241,296.0,86,142,172,296.0,0
balanced_diameter_1,mali_terrorists,109,52,116,167,244.0,16,43,104,244.0,0
balanced_diameter_1,mali_terrorists,110,58,153,188,284.0,59,153,162,284.0,0
balanced_diameter_1,mali_terrorists,111,48,132,191,320.0,32,42,126,320.0,0
balanced_diameter_1,mali_terrorists,112,44,113,139,251.0,38,44,107,251.0,0
