strategy,group,sim,"('caught_proportion', 0.25)","('caught_proportion', 0.5)","('caught_proportion', 0.75)","('caught_proportion', 1.0)","('eigen_proportion', 0.25)","('eigen_proportion', 0.5)","('eigen_proportion', 0.75)","('eigen_proportion', 1.0)","('unfinished', '')"
least_central,ndrangheta_mafia,318,109,247,326,438.0,62,143,284,438.0,0
least_central,ndrangheta_mafia,319,103,195,282,362.0,59,133,240,362.0,0
least_central,ndrangheta_mafia,320,151,272,355,460.0,78,181,307,460.0,0
least_central,ndrangheta_mafia,321,154,224,303,407.0,110,171,261,407.0,0
least_central,ndrangheta_mafia,322,95,219,289,405.0,47,136,250,405.0,0
least_central,ndrangheta_mafia,323,101,179,270,348.0,80,100,199,348.0,0
least_central,ndrangheta_mafia,324,142,221,309,414.0,162,221,305,414.0,0
least_central,ndrangheta_mafia,325,131,222,299,398.0,180,222,295,398.0,0
least_central,ndrangheta_mafia,326,95,162,243,329.0,125,162,239,329.0,0
least_central,ndrangheta_mafia,327,95,176,243,331.0,131,176,239,331.0,0
least_central,ndrangheta_mafia,328,122,231,321,436.0,54,166,289,436.0,0
least_central,ndrangheta_mafia,329,144,260,355,459.0,100,175,297,459.0,0
least_central,ndrangheta_mafia,330,127,230,344,436.0,79,224,340,436.0,0
least_central,ndrangheta_mafia,331,135,218,297,382.0,168,218,293,382.0,0
least_central,ndrangheta_mafia,332,105,191,273,386.0,90,191,269,386.0,0
least_central,ndrangheta_mafia,333,129,205,270,367.0,109,210,266,367.0,0
least_central,ndrangheta_mafia,334,122,236,307,398.0,59,118,268,398.0,0
least_central,ndrangheta_mafia,335,109,191,263,373.0,130,191,259,373.0,0
least_central,ndrangheta_mafia,336,88,199,287,438.0,64,98,257,438.0,0
least_central,ndrangheta_mafia,337,126,230,292,408.0,201,251,288,408.0,0
least_central,ndrangheta_mafia,338,97,219,331,390.0,90,236,341,390.0,0
least_central,ndrangheta_mafia,339,85,187,286,396.0,60,115,235,396.0,0
least_central,ndrangheta_mafia,340,212,300,390,500.0,231,305,386,500.0,0
least_central,ndrangheta_mafia,341,70,155,244,317.0,34,69,176,317.0,0
least_central,ndrangheta_mafia,342,80,210,302,414.0,35,110,264,414.0,0
least_central,ndrangheta_mafia,343,164,241,324,419.0,180,245,320,419.0,0
least_central,ndrangheta_mafia,344,101,172,240,330.0,130,172,236,330.0,0
least_central,ndrangheta_mafia,345,159,254,328,410.0,121,257,324,410.0,0
least_central,ndrangheta_mafia,346,86,160,244,331.0,80,160,240,331.0,0
least_central,ndrangheta_mafia,347,157,210,307,388.0,174,210,303,388.0,0
least_central,ndrangheta_mafia,348,122,209,265,329.0,163,229,261,329.0,0
least_central,ndrangheta_mafia,349,133,215,299,392.0,47,139,246,392.0,0
least_central,ndrangheta_mafia,350,123,192,294,392.0,108,192,290,392.0,0
least_central,ndrangheta_mafia,351,127,210,266,372.0,167,230,262,372.0,0
least_central,ndrangheta_mafia,352,105,183,244,347.0,98,183,240,347.0,0
least_central,ndrangheta_mafia,353,116,195,271,347.0,148,195,267,347.0,0
least_central,ndrangheta_mafia,354,249,344,395,516.0,271,363,391,516.0,0
least_central,ndrangheta_mafia,355,156,221,303,368.0,110,218,302,368.0,0
least_central,ndrangheta_mafia,356,116,221,307,387.0,71,142,255,387.0,0
least_central,ndrangheta_mafia,357,111,223,298,388.0,74,140,271,388.0,0
least_central,ndrangheta_mafia,358,130,199,280,377.0,152,199,276,377.0,0
least_central,ndrangheta_mafia,359,132,251,342,429.0,102,208,291,429.0,0
least_central,ndrangheta_mafia,360,146,250,327,405.0,75,145,278,405.0,0
least_central,ndrangheta_mafia,361,164,270,355,432.0,231,270,351,432.0,0
least_central,ndrangheta_mafia,362,172,279,394,447.0,172,291,404,447.0,0
least_central,ndrangheta_mafia,363,121,249,331,428.0,87,174,288,428.0,0
least_central,ndrangheta_mafia,364,105,195,267,363.0,143,195,263,363.0,0
least_central,ndrangheta_mafia,365,110,189,249,330.0,140,189,245,330.0,0
least_central,ndrangheta_mafia,366,109,195,292,377.0,69,129,245,377.0,0
least_central,ndrangheta_mafia,367,104,187,242,319.0,149,205,238,319.0,0
least_central,ndrangheta_mafia,368,142,229,319,399.0,124,229,315,399.0,0
least_central,ndrangheta_mafia,369,76,168,263,384.0,47,92,228,384.0,0
least_central,ndrangheta_mafia,370,93,241,319,388.0,41,139,284,388.0,0
least_central,ndrangheta_mafia,371,143,244,338,405.0,143,258,346,405.0,0
least_central,ndrangheta_mafia,372,75,184,268,399.0,47,113,233,399.0,0
least_central,ndrangheta_mafia,373,93,158,267,345.0,111,158,263,345.0,0
least_central,ndrangheta_mafia,374,115,185,267,348.0,139,185,263,348.0,0
least_central,ndrangheta_mafia,375,103,238,318,396.0,78,132,282,396.0,0
least_central,ndrangheta_mafia,376,85,185,288,391.0,55,113,239,391.0,0
least_central,ndrangheta_mafia,377,107,188,283,388.0,104,188,279,388.0,0
least_central,ndrangheta_mafia,378,145,206,274,345.0,147,206,270,345.0,0
least_central,ndrangheta_mafia,379,106,229,316,418.0,67,132,269,418.0,0
least_central,ndrangheta_mafia,380,89,179,272,363.0,37,108,219,363.0,0
least_central,ndrangheta_mafia,381,118,210,287,372.0,88,143,249,372.0,0
least_central,ndrangheta_mafia,382,83,160,244,335.0,124,160,240,335.0,0
least_central,ndrangheta_mafia,383,176,238,344,439.0,115,240,340,439.0,0
least_central,ndrangheta_mafia,384,76,171,258,345.0,32,75,199,345.0,0
least_central,ndrangheta_mafia,385,104,189,262,341.0,75,191,258,341.0,0
least_central,ndrangheta_mafia,386,158,229,295,367.0,160,229,291,367.0,0
least_central,ndrangheta_mafia,387,124,217,302,369.0,100,217,298,369.0,0
least_central,ndrangheta_mafia,388,118,187,276,361.0,76,183,275,361.0,0
least_central,ndrangheta_mafia,389,122,224,286,370.0,182,251,282,370.0,0
least_central,ndrangheta_mafia,390,97,171,258,350.0,125,171,254,350.0,0
least_central,ndrangheta_mafia,391,135,222,286,380.0,189,249,282,380.0,0
least_central,ndrangheta_mafia,392,138,244,333,383.0,133,260,340,383.0,0
least_central,ndrangheta_mafia,393,149,242,322,412.0,96,177,286,412.0,0
least_central,ndrangheta_mafia,394,95,171,256,320.0,131,171,252,320.0,0
least_central,ndrangheta_mafia,395,156,252,312,424.0,215,274,308,424.0,0
least_central,ndrangheta_mafia,396,127,243,335,416.0,101,139,281,416.0,0
least_central,ndrangheta_mafia,397,87,181,294,400.0,59,99,269,400.0,0
least_central,ndrangheta_mafia,398,82,195,271,386.0,54,98,241,386.0,0
least_central,ndrangheta_mafia,399,126,194,297,378.0,151,194,293,378.0,0
least_central,ndrangheta_mafia,400,91,170,261,366.0,44,87,206,366.0,0
least_central,ndrangheta_mafia,401,88,176,310,391.0,79,176,306,391.0,0
least_central,ndrangheta_mafia,402,136,206,273,356.0,160,206,269,356.0,0
least_central,ndrangheta_mafia,403,137,230,307,382.0,125,244,314,382.0,0
least_central,ndrangheta_mafia,404,110,207,267,377.0,139,234,263,377.0,0
least_central,ndrangheta_mafia,405,143,224,331,415.0,166,224,327,415.0,0
least_central,ndrangheta_mafia,406,130,204,277,356.0,146,204,273,356.0,0
least_central,ndrangheta_mafia,407,110,218,305,402.0,37,210,301,402.0,0
least_central,ndrangheta_mafia,408,80,155,256,327.0,40,142,252,327.0,0
least_central,ndrangheta_mafia,409,81,158,226,333.0,115,158,222,333.0,0
least_central,ndrangheta_mafia,410,102,187,259,365.0,96,187,255,365.0,0
least_central,ndrangheta_mafia,411,114,226,327,435.0,69,219,323,435.0,0
least_central,ndrangheta_mafia,412,91,173,246,316.0,54,90,196,316.0,0
least_central,ndrangheta_mafia,413,104,173,268,361.0,81,173,264,361.0,0
least_central,ndrangheta_mafia,414,85,172,254,329.0,61,104,208,329.0,0
least_central,ndrangheta_mafia,415,116,229,316,409.0,176,229,312,409.0,0
least_central,ndrangheta_mafia,416,77,159,231,328.0,113,159,227,328.0,0
least_central,ndrangheta_mafia,417,82,144,210,301.0,107,144,206,301.0,0
least_central,ndrangheta_mafia,418,113,192,250,346.0,142,194,246,346.0,0
least_central,ndrangheta_mafia,419,101,170,261,339.0,48,158,257,339.0,0
least_central,ndrangheta_mafia,420,115,199,277,374.0,88,194,273,374.0,0
least_central,ndrangheta_mafia,421,105,172,256,338.0,97,172,252,338.0,0
least_central,ndrangheta_mafia,422,150,254,365,471.0,74,194,292,471.0,0
least_central,ndrangheta_mafia,423,123,214,276,361.0,187,235,272,361.0,0
least_central,ndrangheta_mafia,424,120,235,333,409.0,74,156,298,409.0,0
least_central,ndrangheta_mafia,425,122,202,292,370.0,150,202,288,370.0,0
least_central,ndrangheta_mafia,426,144,229,292,400.0,163,256,288,400.0,0
least_central,ndrangheta_mafia,427,106,233,295,390.0,196,253,291,390.0,0
least_central,ndrangheta_mafia,428,93,185,281,378.0,42,111,248,378.0,0
least_central,ndrangheta_mafia,429,130,205,282,388.0,89,155,235,388.0,0
least_central,ndrangheta_mafia,430,126,196,256,372.0,154,196,252,372.0,0
least_central,ndrangheta_mafia,431,126,184,285,363.0,149,184,281,363.0,0
least_central,ndrangheta_mafia,432,136,245,308,393.0,211,269,304,393.0,0
least_central,ndrangheta_mafia,433,96,173,246,343.0,51,167,242,343.0,0
least_central,ndrangheta_mafia,434,123,214,299,436.0,75,146,260,436.0,0
least_central,ndrangheta_mafia,435,112,205,303,356.0,104,219,310,356.0,0
least_central,ndrangheta_mafia,436,127,195,284,360.0,146,210,293,360.0,0
least_central,ndrangheta_mafia,437,150,232,353,454.0,166,232,349,454.0,0
least_central,ndrangheta_mafia,438,143,217,292,373.0,179,217,288,373.0,0
least_central,ndrangheta_mafia,439,119,204,285,356.0,147,204,281,356.0,0
least_central,ndrangheta_mafia,440,85,201,249,328.0,109,216,245,328.0,0
least_central,ndrangheta_mafia,441,117,195,256,325.0,159,219,252,325.0,0
least_central,ndrangheta_mafia,442,156,266,345,395.0,148,282,352,395.0,0
least_central,ndrangheta_mafia,443,105,204,266,429.0,68,141,246,429.0,0
least_central,ndrangheta_mafia,444,95,213,282,368.0,70,143,257,368.0,0
least_central,ndrangheta_mafia,445,89,217,308,380.0,53,88,240,380.0,0
least_central,ndrangheta_mafia,446,90,213,283,407.0,64,116,256,407.0,0
least_central,ndrangheta_mafia,447,114,186,273,389.0,140,186,269,389.0,0
least_central,ndrangheta_mafia,448,117,235,309,405.0,77,192,279,405.0,0
least_central,ndrangheta_mafia,449,121,211,287,444.0,100,131,270,444.0,0
least_central,ndrangheta_mafia,450,95,195,275,361.0,61,143,243,361.0,0
least_central,ndrangheta_mafia,451,156,251,357,427.0,156,267,368,427.0,0
least_central,ndrangheta_mafia,452,113,174,259,381.0,115,174,255,381.0,0
least_central,ndrangheta_mafia,453,103,171,254,343.0,129,171,250,343.0,0
least_central,ndrangheta_mafia,454,118,206,286,343.0,110,224,296,343.0,0
least_central,ndrangheta_mafia,455,80,160,245,358.0,57,90,211,358.0,0
least_central,ndrangheta_mafia,456,86,156,244,366.0,118,156,240,366.0,0
least_central,ndrangheta_mafia,457,102,180,257,347.0,130,180,253,347.0,0
least_central,ndrangheta_mafia,458,124,212,290,385.0,63,196,286,385.0,0
least_central,ndrangheta_mafia,459,111,219,304,422.0,58,118,251,422.0,0
least_central,ndrangheta_mafia,460,99,204,268,316.0,99,219,277,316.0,0
least_central,ndrangheta_mafia,461,124,216,319,436.0,52,158,258,436.0,0
least_central,ndrangheta_mafia,462,69,144,219,319.0,63,145,215,319.0,0
least_central,ndrangheta_mafia,463,60,182,266,357.0,36,75,238,357.0,0
least_central,ndrangheta_mafia,464,66,155,230,339.0,46,152,226,339.0,0
least_central,ndrangheta_mafia,465,98,175,269,326.0,98,191,277,326.0,0
least_central,ndrangheta_mafia,466,98,214,298,387.0,75,126,258,387.0,0
least_central,ndrangheta_mafia,467,92,167,263,361.0,79,167,259,361.0,0
least_central,ndrangheta_mafia,468,125,266,350,437.0,91,155,300,437.0,0
least_central,ndrangheta_mafia,469,75,144,223,324.0,107,144,219,324.0,0
least_central,ndrangheta_mafia,470,96,168,270,348.0,89,168,266,348.0,0
least_central,ndrangheta_mafia,471,77,152,231,301.0,53,102,200,301.0,0
least_central,ndrangheta_mafia,472,97,191,257,370.0,65,138,227,370.0,0
least_central,ndrangheta_mafia,473,126,220,302,372.0,115,235,312,372.0,0
least_central,ndrangheta_mafia,474,68,137,229,331.0,96,137,225,331.0,0
least_central,ndrangheta_mafia,475,108,208,276,392.0,85,120,258,392.0,0
least_central,ndrangheta_mafia,476,99,183,259,351.0,133,183,255,351.0,0
least_central,ndrangheta_mafia,477,73,140,202,297.0,98,140,198,297.0,0
least_central,ndrangheta_mafia,478,119,252,342,418.0,81,150,294,418.0,0
least_central,ndrangheta_mafia,479,128,225,288,413.0,183,247,284,413.0,0
least_central,ndrangheta_mafia,480,122,213,313,451.0,53,132,252,451.0,0
least_central,ndrangheta_mafia,481,115,207,302,391.0,90,207,298,391.0,0
least_central,ndrangheta_mafia,482,87,172,235,319.0,56,111,199,319.0,0
least_central,ndrangheta_mafia,483,81,172,246,360.0,38,162,242,360.0,0
least_central,ndrangheta_mafia,484,161,226,326,391.0,188,226,322,391.0,0
least_central,ndrangheta_mafia,485,135,216,282,378.0,160,241,278,378.0,0
least_central,ndrangheta_mafia,486,99,198,270,379.0,145,198,266,379.0,0
least_central,ndrangheta_mafia,487,101,180,260,337.0,60,173,256,337.0,0
least_central,ndrangheta_mafia,488,137,218,288,340.0,137,234,296,340.0,0
least_central,ndrangheta_mafia,489,109,177,266,361.0,72,167,262,361.0,0
least_central,ndrangheta_mafia,490,138,215,291,367.0,161,215,287,367.0,0
least_central,ndrangheta_mafia,491,131,198,269,356.0,157,198,265,356.0,0
least_central,ndrangheta_mafia,492,111,213,293,404.0,54,117,244,404.0,0
least_central,ndrangheta_mafia,493,85,155,230,328.0,43,84,177,328.0,0
least_central,ndrangheta_mafia,494,151,240,335,429.0,80,178,287,429.0,0
least_central,ndrangheta_mafia,495,105,188,257,371.0,134,188,253,371.0,0
least_central,noordin_top,0,61,119,210,279.0,56,92,211,279.0,0
least_central,noordin_top,1,78,109,167,215.0,61,107,162,215.0,0
least_central,noordin_top,2,110,151,236,274.0,55,149,231,274.0,0
least_central,noordin_top,3,100,165,210,257.0,82,133,192,257.0,0
least_central,noordin_top,4,130,175,214,244.0,129,175,215,244.0,0
least_central,noordin_top,5,85,120,174,212.0,83,120,175,212.0,0
least_central,noordin_top,6,85,135,204,255.0,55,117,205,255.0,0
least_central,noordin_top,7,48,102,164,224.0,34,68,158,224.0,0
least_central,noordin_top,8,94,142,205,277.0,77,119,206,277.0,0
least_central,noordin_top,9,64,148,208,254.0,59,129,209,254.0,0
least_central,noordin_top,10,75,202,240,317.0,62,119,227,317.0,0
least_central,noordin_top,11,119,200,287,331.0,85,163,288,331.0,0
least_central,noordin_top,12,143,234,316,359.0,141,209,317,359.0,0
least_central,noordin_top,13,181,236,314,359.0,159,213,316,359.0,0
least_central,noordin_top,14,111,167,223,256.0,103,167,224,256.0,0
least_central,noordin_top,15,78,162,220,291.0,71,112,211,291.0,0
least_central,noordin_top,16,129,177,243,307.0,129,166,245,307.0,0
least_central,noordin_top,17,93,140,234,256.0,83,138,235,256.0,0
least_central,noordin_top,18,83,170,209,287.0,64,109,195,287.0,0
least_central,noordin_top,19,94,157,273,327.0,82,144,275,327.0,0
least_central,noordin_top,20,98,155,231,279.0,65,137,232,279.0,0
least_central,noordin_top,21,58,116,189,250.0,68,113,191,250.0,0
least_central,noordin_top,22,119,165,225,273.0,97,152,231,273.0,0
least_central,noordin_top,23,65,112,164,190.0,74,111,165,190.0,0
least_central,noordin_top,24,130,197,257,302.0,119,197,258,302.0,0
least_central,noordin_top,25,71,141,213,263.0,82,140,215,263.0,0
least_central,noordin_top,26,90,189,222,265.0,73,156,212,265.0,0
least_central,noordin_top,27,65,145,206,248.0,54,90,204,248.0,0
least_central,noordin_top,28,56,115,173,237.0,74,114,174,237.0,0
least_central,noordin_top,29,113,160,241,284.0,110,141,244,284.0,0
least_central,noordin_top,30,104,168,237,268.0,123,167,238,268.0,0
least_central,noordin_top,31,81,120,198,266.0,65,101,166,266.0,0
least_central,noordin_top,32,61,134,183,221.0,47,80,178,221.0,0
least_central,noordin_top,33,146,203,276,311.0,130,182,277,311.0,0
least_central,noordin_top,34,50,105,163,204.0,62,104,166,204.0,0
least_central,noordin_top,35,74,143,202,246.0,62,98,199,246.0,0
least_central,noordin_top,36,83,123,209,273.0,74,121,210,273.0,0
least_central,noordin_top,37,60,155,206,275.0,50,155,192,275.0,0
least_central,noordin_top,38,88,180,236,275.0,107,179,238,275.0,0
least_central,noordin_top,39,133,193,267,306.0,83,173,268,306.0,0
least_central,noordin_top,40,91,131,210,264.0,86,116,211,264.0,0
least_central,noordin_top,41,68,128,201,250.0,57,104,187,250.0,0
least_central,noordin_top,42,59,157,213,260.0,74,155,214,260.0,0
least_central,noordin_top,43,72,133,223,270.0,72,126,223,270.0,0
least_central,noordin_top,44,104,154,216,268.0,77,139,217,268.0,0
least_central,noordin_top,45,93,144,222,270.0,93,140,222,270.0,0
least_central,noordin_top,46,84,176,231,284.0,77,155,217,284.0,0
least_central,noordin_top,47,78,155,254,319.0,86,154,255,319.0,0
least_central,noordin_top,48,71,149,196,232.0,113,148,198,232.0,0
least_central,noordin_top,49,76,128,215,323.0,50,128,187,323.0,0
least_central,noordin_top,50,140,195,253,289.0,131,172,244,289.0,0
least_central,noordin_top,51,107,149,202,244.0,105,149,203,244.0,0
least_central,noordin_top,52,73,139,227,270.0,88,136,228,270.0,0
least_central,noordin_top,53,69,108,228,282.0,74,105,230,282.0,0
least_central,noordin_top,54,87,167,238,290.0,86,142,238,290.0,0
least_central,noordin_top,55,113,181,238,287.0,140,180,239,287.0,0
least_central,noordin_top,56,86,142,221,269.0,106,140,223,269.0,0
least_central,noordin_top,57,106,177,237,342.0,66,128,222,342.0,0
least_central,noordin_top,58,82,147,196,244.0,58,119,183,244.0,0
least_central,noordin_top,59,117,154,219,277.0,104,154,220,277.0,0
least_central,noordin_top,60,104,158,226,316.0,121,156,226,316.0,0
least_central,noordin_top,61,78,141,191,256.0,49,124,195,256.0,0
least_central,noordin_top,62,84,149,249,297.0,67,121,250,297.0,0
least_central,noordin_top,63,141,186,246,289.0,138,186,249,289.0,0
least_central,noordin_top,64,85,137,228,296.0,73,131,227,296.0,0
least_central,noordin_top,65,95,151,202,259.0,103,148,203,259.0,0
least_central,noordin_top,66,86,133,202,250.0,73,120,208,250.0,0
least_central,noordin_top,67,105,187,258,303.0,68,149,260,303.0,0
least_central,noordin_top,68,158,207,259,301.0,115,175,249,301.0,0
least_central,noordin_top,69,89,170,217,287.0,77,124,206,287.0,0
least_central,noordin_top,70,109,172,241,295.0,106,167,241,295.0,0
least_central,noordin_top,71,80,126,246,324.0,85,125,249,324.0,0
least_central,noordin_top,72,135,197,275,401.0,115,153,262,401.0,0
least_central,noordin_top,73,100,159,209,282.0,90,122,202,282.0,0
least_central,noordin_top,74,62,142,189,259.0,49,99,183,259.0,0
least_central,noordin_top,75,146,175,243,289.0,96,164,244,289.0,0
least_central,noordin_top,76,114,154,209,236.0,112,142,210,236.0,0
least_central,noordin_top,77,51,101,215,270.0,69,99,216,270.0,0
least_central,noordin_top,78,104,176,226,273.0,82,126,214,273.0,0
least_central,noordin_top,79,71,103,150,194.0,57,102,145,194.0,0
least_central,noordin_top,80,111,154,214,303.0,103,128,202,303.0,0
least_central,noordin_top,81,87,160,220,267.0,89,160,220,267.0,0
least_central,noordin_top,82,61,132,177,215.0,51,99,169,215.0,0
least_central,noordin_top,83,78,141,200,254.0,70,125,203,254.0,0
least_central,noordin_top,84,134,202,261,316.0,131,171,264,316.0,0
least_central,noordin_top,85,48,141,231,299.0,33,88,213,299.0,0
least_central,noordin_top,86,102,141,260,301.0,94,139,242,301.0,0
least_central,noordin_top,87,121,156,227,270.0,89,145,228,270.0,0
least_central,noordin_top,88,79,142,214,261.0,76,140,205,261.0,0
least_central,noordin_top,89,102,166,235,275.0,84,140,236,275.0,0
least_central,noordin_top,90,64,127,151,215.0,54,87,144,215.0,0
least_central,noordin_top,91,139,171,249,288.0,107,158,250,288.0,0
least_central,noordin_top,92,61,116,186,235.0,50,80,159,235.0,0
least_central,noordin_top,93,113,171,241,273.0,124,169,242,273.0,0
least_central,noordin_top,94,86,132,179,227.0,81,132,180,227.0,0
least_central,noordin_top,95,110,160,200,250.0,95,129,191,250.0,0
least_central,noordin_top,96,72,129,208,271.0,56,103,209,271.0,0
least_central,noordin_top,97,68,119,216,269.0,71,115,216,269.0,0
least_central,noordin_top,98,187,237,315,374.0,182,237,316,374.0,0
least_central,noordin_top,99,109,159,232,300.0,92,158,233,300.0,0
least_central,noordin_top,100,85,123,210,245.0,80,109,211,245.0,0
least_central,noordin_top,101,79,152,238,293.0,71,139,240,293.0,0
least_central,noordin_top,102,72,156,206,269.0,65,122,195,269.0,0
least_central,noordin_top,103,91,136,183,247.0,94,135,187,247.0,0
least_central,noordin_top,104,92,153,215,256.0,115,152,216,256.0,0
least_central,noordin_top,105,119,182,262,301.0,124,181,263,301.0,0
least_central,noordin_top,106,71,148,216,281.0,59,98,203,281.0,0
least_central,noordin_top,107,63,129,171,204.0,75,128,172,204.0,0
least_central,noordin_top,108,86,139,238,280.0,111,138,239,280.0,0
least_central,noordin_top,109,91,130,205,266.0,67,121,206,266.0,0
least_central,noordin_top,110,63,154,201,270.0,54,94,191,270.0,0
least_central,noordin_top,111,127,198,293,351.0,141,197,294,351.0,0
least_central,noordin_top,112,104,153,271,316.0,93,151,276,316.0,0
least_central,noordin_top,113,51,124,170,222.0,63,122,171,222.0,0
least_central,noordin_top,114,69,126,179,227.0,74,126,181,227.0,0
least_central,noordin_top,115,127,181,226,305.0,125,181,227,305.0,0
least_central,noordin_top,116,154,216,299,367.0,152,216,300,367.0,0
least_central,noordin_top,117,82,132,216,252.0,41,115,217,252.0,0
least_central,noordin_top,118,105,160,232,288.0,101,148,235,288.0,0
least_central,noordin_top,119,52,112,158,195.0,44,72,148,195.0,0
least_central,noordin_top,120,77,154,199,237.0,66,154,180,237.0,0
least_central,noordin_top,121,141,194,293,365.0,113,190,292,365.0,0
least_central,noordin_top,122,109,178,276,336.0,108,173,274,336.0,0
least_central,noordin_top,123,46,89,192,242.0,60,88,193,242.0,0
least_central,noordin_top,124,99,157,218,256.0,71,143,219,256.0,0
least_central,noordin_top,125,68,138,195,235.0,59,97,177,235.0,0
least_central,noordin_top,126,69,138,182,226.0,83,137,183,226.0,0
least_central,noordin_top,127,78,157,229,273.0,90,155,230,273.0,0
least_central,noordin_top,128,157,215,308,347.0,139,181,309,347.0,0
least_central,noordin_top,129,89,151,214,268.0,87,138,215,268.0,0
least_central,noordin_top,130,81,130,209,261.0,77,110,210,261.0,0
least_central,noordin_top,131,104,149,203,284.0,123,148,204,284.0,0
least_central,noordin_top,132,90,123,189,221.0,75,109,190,221.0,0
least_central,noordin_top,133,73,118,164,210.0,66,105,165,210.0,0
least_central,noordin_top,134,131,180,224,316.0,130,180,225,316.0,0
least_central,noordin_top,135,133,175,279,323.0,98,152,280,323.0,0
least_central,noordin_top,136,90,175,225,286.0,72,100,217,286.0,0
least_central,noordin_top,137,103,164,219,264.0,100,154,219,264.0,0
least_central,noordin_top,138,102,209,264,303.0,85,122,258,303.0,0
least_central,noordin_top,139,78,125,172,199.0,62,95,158,199.0,0
least_central,noordin_top,140,78,158,236,281.0,98,157,237,281.0,0
least_central,noordin_top,141,101,149,200,262.0,82,130,202,262.0,0
least_central,noordin_top,142,99,149,259,323.0,82,133,262,323.0,0
least_central,noordin_top,143,123,169,221,274.0,112,146,212,274.0,0
least_central,noordin_top,144,68,172,249,322.0,81,168,251,322.0,0
least_central,noordin_top,145,106,152,232,294.0,102,149,223,294.0,0
least_central,noordin_top,146,134,185,262,332.0,134,186,264,332.0,0
least_central,noordin_top,147,99,214,255,286.0,72,118,237,286.0,0
least_central,noordin_top,148,86,164,232,268.0,95,163,233,268.0,0
least_central,noordin_top,149,103,169,211,263.0,91,157,208,263.0,0
least_central,noordin_top,150,95,144,221,295.0,85,128,221,295.0,0
least_central,noordin_top,151,50,94,172,221.0,31,94,125,221.0,0
least_central,noordin_top,152,95,178,229,297.0,80,121,221,297.0,0
least_central,noordin_top,153,133,164,215,271.0,115,156,216,271.0,0
least_central,noordin_top,154,100,158,217,258.0,60,123,218,258.0,0
least_central,noordin_top,155,76,106,174,212.0,69,105,175,212.0,0
least_central,noordin_top,156,145,198,282,340.0,133,182,283,340.0,0
least_central,noordin_top,157,93,150,230,270.0,85,125,233,270.0,0
least_central,noordin_top,158,146,204,272,321.0,144,192,274,321.0,0
least_central,noordin_top,159,116,213,277,322.0,106,135,267,322.0,0
least_central,noordin_top,160,115,176,233,290.0,101,140,206,290.0,0
least_central,noordin_top,161,44,94,181,216.0,25,89,173,216.0,0
least_central,noordin_top,162,104,144,257,296.0,99,130,258,296.0,0
least_central,noordin_top,163,112,171,224,312.0,138,170,228,312.0,0
least_central,noordin_top,164,115,159,257,327.0,64,133,258,327.0,0
least_central,noordin_top,165,61,126,185,253.0,52,88,170,253.0,0
least_central,noordin_top,166,69,140,214,297.0,80,139,215,297.0,0
least_central,noordin_top,167,101,166,224,273.0,81,140,225,273.0,0
least_central,noordin_top,168,112,145,230,322.0,96,135,234,322.0,0
least_central,noordin_top,169,98,171,223,288.0,93,149,224,288.0,0
least_central,noordin_top,170,77,145,211,274.0,61,108,209,274.0,0
least_central,noordin_top,171,104,167,242,318.0,142,166,244,318.0,0
least_central,noordin_top,172,78,157,205,266.0,60,109,200,266.0,0
least_central,noordin_top,173,67,132,206,297.0,85,131,208,297.0,0
least_central,noordin_top,174,58,118,181,250.0,78,116,182,250.0,0
least_central,noordin_top,175,148,213,273,322.0,130,187,263,322.0,0
least_central,noordin_top,176,128,186,229,292.0,114,153,223,292.0,0
least_central,noordin_top,177,117,218,278,329.0,105,155,261,329.0,0
least_central,noordin_top,178,112,149,226,314.0,73,134,230,314.0,0
least_central,noordin_top,179,114,219,295,336.0,98,164,286,336.0,0
least_central,noordin_top,180,79,140,203,241.0,72,102,204,241.0,0
least_central,noordin_top,181,85,172,256,291.0,70,115,243,291.0,0
least_central,noordin_top,182,65,143,203,243.0,95,141,204,243.0,0
least_central,noordin_top,183,45,81,139,247.0,54,80,140,247.0,0
least_central,noordin_top,184,77,161,224,310.0,52,107,214,310.0,0
least_central,noordin_top,185,104,202,265,322.0,94,129,256,322.0,0
least_central,noordin_top,186,86,163,217,298.0,72,125,199,298.0,0
least_central,noordin_top,187,93,142,220,275.0,68,119,222,275.0,0
least_central,noordin_top,188,114,170,276,322.0,96,151,279,322.0,0
least_central,noordin_top,189,107,150,235,284.0,77,126,236,284.0,0
least_central,noordin_top,190,92,166,216,259.0,96,166,218,259.0,0
least_central,noordin_top,191,106,172,248,319.0,102,150,251,319.0,0
least_central,noordin_top,192,81,116,271,343.0,65,102,274,343.0,0
least_central,noordin_top,193,118,164,250,311.0,97,148,252,311.0,0
least_central,noordin_top,194,85,130,171,241.0,81,130,173,241.0,0
least_central,noordin_top,195,70,147,179,218.0,60,106,172,218.0,0
least_central,noordin_top,196,132,188,238,284.0,120,157,229,284.0,0
least_central,noordin_top,197,114,155,212,239.0,105,142,216,239.0,0
least_central,noordin_top,198,93,153,286,341.0,65,117,287,341.0,0
least_central,noordin_top,199,88,122,179,231.0,86,108,184,231.0,0
least_central,noordin_top,200,101,167,235,297.0,87,122,225,297.0,0
least_central,noordin_top,201,82,160,225,274.0,77,130,226,274.0,0
least_central,noordin_top,202,72,118,182,268.0,75,108,182,268.0,0
