strategy,group,sim,"('caught_proportion', 0.25)","('caught_proportion', 0.5)","('caught_proportion', 0.75)","('caught_proportion', 1.0)","('eigen_proportion', 0.25)","('eigen_proportion', 0.5)","('eigen_proportion', 0.75)","('eigen_proportion', 1.0)","('unfinished', '')"
naive_random,mali_terrorists,349,67,96,170,245.0,68,92,139,245.0,0
naive_random,mali_terrorists,350,56,104,172,272.0,54,90,120,272.0,0
naive_random,mali_terrorists,351,50,116,172,234.0,37,54,115,234.0,0
naive_random,mali_terrorists,352,59,134,227,286.0,49,70,156,286.0,0
naive_random,mali_terrorists,353,57,127,196,291.0,77,180,216,291.0,0
naive_random,mali_terrorists,354,76,119,162,303.0,24,78,136,303.0,0
naive_random,mali_terrorists,355,57,107,158,261.0,23,57,83,261.0,0
naive_random,mali_terrorists,356,43,132,207,267.0,58,132,195,267.0,0
naive_random,mali_terrorists,357,95,154,241,349.0,66,98,154,349.0,0
naive_random,mali_terrorists,358,63,167,218,341.0,30,134,186,341.0,0
naive_random,mali_terrorists,359,76,161,243,293.0,72,135,185,293.0,0
naive_random,mali_terrorists,360,127,190,253,299.0,112,153,193,299.0,0
naive_random,mali_terrorists,361,124,178,221,283.0,75,116,174,283.0,0
naive_random,mali_terrorists,362,59,153,212,302.0,24,59,168,302.0,0
naive_random,mali_terrorists,363,62,111,158,211.0,62,105,148,211.0,0
naive_random,mali_terrorists,364,49,103,189,295.0,37,57,100,295.0,0
naive_random,mali_terrorists,365,83,189,286,336.0,73,104,270,336.0,0
naive_random,mali_terrorists,366,84,219,293,364.0,43,84,184,364.0,0
naive_random,mali_terrorists,367,36,94,183,244.0,15,56,134,244.0,0
naive_random,mali_terrorists,368,45,109,154,212.0,29,74,138,212.0,0
naive_random,mali_terrorists,369,49,137,220,286.0,61,130,215,286.0,0
naive_random,mali_terrorists,370,96,167,220,288.0,93,141,204,288.0,0
naive_random,mali_terrorists,371,73,116,173,247.0,66,73,145,247.0,0
naive_random,mali_terrorists,372,31,85,170,256.0,38,142,170,256.0,0
naive_random,mali_terrorists,373,59,120,243,298.0,43,59,109,298.0,0
naive_random,mali_terrorists,374,82,137,224,296.0,67,80,164,296.0,0
naive_random,mali_terrorists,375,52,119,170,218.0,51,101,147,218.0,0
naive_random,mali_terrorists,376,58,123,182,238.0,48,58,123,238.0,0
naive_random,mali_terrorists,377,76,166,217,268.0,19,140,188,268.0,0
naive_random,mali_terrorists,378,63,124,209,277.0,18,63,147,277.0,0
naive_random,mali_terrorists,379,76,128,186,295.0,77,122,168,295.0,0
naive_random,mali_terrorists,380,159,201,259,339.0,147,171,227,339.0,0
naive_random,mali_terrorists,381,41,90,135,159.0,73,104,138,159.0,0
naive_random,mali_terrorists,382,63,92,183,227.0,28,69,92,227.0,0
naive_random,mali_terrorists,383,42,159,242,326.0,14,66,118,326.0,0
naive_random,mali_terrorists,384,80,129,222,274.0,48,80,122,274.0,0
naive_random,mali_terrorists,385,79,129,183,250.0,94,150,183,250.0,0
naive_random,mali_terrorists,386,96,173,229,293.0,57,131,178,293.0,0
naive_random,mali_terrorists,387,81,184,220,311.0,63,83,184,311.0,0
naive_random,mali_terrorists,388,71,130,167,224.0,107,136,172,224.0,0
naive_random,mali_terrorists,389,45,101,227,287.0,28,62,95,287.0,0
naive_random,mali_terrorists,390,75,141,197,318.0,37,46,127,318.0,0
naive_random,mali_terrorists,391,64,147,206,299.0,64,127,164,299.0,0
naive_random,mali_terrorists,392,58,134,214,283.0,76,134,190,283.0,0
naive_random,mali_terrorists,393,91,145,202,267.0,71,160,194,267.0,0
naive_random,mali_terrorists,394,58,153,197,308.0,23,54,142,308.0,0
naive_random,mali_terrorists,395,51,127,216,286.0,42,132,216,286.0,0
naive_random,mali_terrorists,396,70,154,231,280.0,132,175,219,280.0,0
naive_random,mali_terrorists,397,91,148,217,285.0,91,149,220,285.0,0
naive_random,mali_terrorists,398,55,107,192,212.0,75,133,195,212.0,0
naive_random,mali_terrorists,399,65,170,236,279.0,86,204,251,279.0,0
naive_random,mali_terrorists,400,42,102,174,268.0,25,45,102,268.0,0
naive_random,mali_terrorists,401,38,94,162,246.0,26,73,103,246.0,0
naive_random,mali_terrorists,402,60,113,170,243.0,48,97,158,243.0,0
naive_random,mali_terrorists,403,64,107,156,256.0,36,64,120,256.0,0
naive_random,mali_terrorists,404,46,101,169,247.0,32,51,97,247.0,0
naive_random,mali_terrorists,405,56,122,172,276.0,88,137,172,276.0,0
naive_random,mali_terrorists,406,79,150,201,244.0,57,124,163,244.0,0
naive_random,mali_terrorists,407,38,130,181,245.0,39,144,167,245.0,0
naive_random,mali_terrorists,408,90,186,252,365.0,110,186,219,365.0,0
naive_random,mali_terrorists,409,66,135,176,266.0,75,135,157,266.0,0
naive_random,mali_terrorists,410,51,92,171,284.0,26,65,77,284.0,0
naive_random,mali_terrorists,411,67,153,184,245.0,125,158,167,245.0,0
naive_random,mali_terrorists,412,71,108,203,332.0,16,81,128,332.0,0
naive_random,mali_terrorists,413,119,177,226,263.0,119,154,185,263.0,0
naive_random,mali_terrorists,414,86,136,194,257.0,97,166,194,257.0,0
naive_random,mali_terrorists,415,75,151,215,284.0,127,196,231,284.0,0
naive_random,mali_terrorists,416,88,152,230,307.0,110,150,184,307.0,0
naive_random,mali_terrorists,417,76,117,161,226.0,98,117,169,226.0,0
naive_random,mali_terrorists,418,36,99,151,216.0,34,64,110,216.0,0
naive_random,mali_terrorists,419,25,102,149,202.0,34,97,133,202.0,0
naive_random,mali_terrorists,420,88,168,303,343.0,27,83,168,343.0,0
naive_random,mali_terrorists,421,70,128,197,297.0,40,70,106,297.0,0
naive_random,mali_terrorists,422,87,129,242,316.0,93,186,240,316.0,0
naive_random,mali_terrorists,423,89,163,216,251.0,104,212,223,251.0,0
naive_random,mali_terrorists,424,100,159,223,334.0,72,125,152,334.0,0
naive_random,mali_terrorists,425,123,180,295,415.0,135,167,291,415.0,0
naive_random,mali_terrorists,426,108,199,262,372.0,44,133,199,372.0,0
naive_random,mali_terrorists,427,39,82,156,208.0,38,67,93,208.0,0
naive_random,mali_terrorists,428,98,161,236,310.0,82,157,168,310.0,0
naive_random,mali_terrorists,429,75,120,173,279.0,98,161,179,279.0,0
naive_random,mali_terrorists,430,56,129,175,249.0,63,148,175,249.0,0
naive_random,mali_terrorists,431,100,136,199,268.0,86,117,136,268.0,0
naive_random,mali_terrorists,432,62,122,181,245.0,78,113,141,245.0,0
naive_random,mali_terrorists,433,82,146,217,294.0,108,142,149,294.0,0
naive_random,mali_terrorists,434,89,137,192,299.0,89,128,178,299.0,0
naive_random,mali_terrorists,435,80,133,180,262.0,36,86,122,262.0,0
naive_random,mali_terrorists,436,101,167,234,310.0,74,165,199,310.0,0
naive_random,mali_terrorists,437,68,105,134,201.0,66,90,131,201.0,0
naive_random,mali_terrorists,438,70,142,172,278.0,38,70,153,278.0,0
naive_random,mali_terrorists,439,120,185,243,330.0,141,160,231,330.0,0
naive_random,mali_terrorists,440,83,106,157,227.0,44,72,105,227.0,0
naive_random,mali_terrorists,441,74,138,181,292.0,61,125,164,292.0,0
naive_random,mali_terrorists,442,40,85,150,223.0,65,95,152,223.0,0
naive_random,mali_terrorists,443,29,155,211,377.0,4,22,98,377.0,0
naive_random,mali_terrorists,444,52,107,224,298.0,27,54,98,298.0,0
naive_random,mali_terrorists,445,47,100,171,213.0,73,118,171,213.0,0
naive_random,mali_terrorists,446,46,109,167,257.0,37,65,115,257.0,0
naive_random,mali_terrorists,447,63,145,214,305.0,66,142,187,305.0,0
naive_random,mali_terrorists,448,67,132,188,268.0,35,69,132,268.0,0
naive_random,mali_terrorists,449,40,95,232,292.0,20,54,95,292.0,0
naive_random,mali_terrorists,450,71,129,189,236.0,59,74,133,236.0,0
naive_random,mali_terrorists,451,89,182,279,336.0,68,95,182,336.0,0
naive_random,mali_terrorists,452,58,151,198,314.0,58,133,167,314.0,0
naive_random,mali_terrorists,453,135,215,270,317.0,125,244,264,317.0,0
naive_random,mali_terrorists,454,61,148,176,259.0,34,84,155,259.0,0
naive_random,mali_terrorists,455,87,132,227,315.0,79,109,206,315.0,0
naive_random,mali_terrorists,456,61,136,208,288.0,83,142,208,288.0,0
naive_random,mali_terrorists,457,66,101,174,280.0,73,97,141,280.0,0
naive_random,mali_terrorists,458,59,122,189,276.0,42,59,109,276.0,0
naive_random,mali_terrorists,459,66,108,147,213.0,49,83,118,213.0,0
naive_random,mali_terrorists,460,96,156,201,263.0,59,130,161,263.0,0
naive_random,mali_terrorists,461,138,224,249,362.0,172,216,241,362.0,0
naive_random,mali_terrorists,462,68,117,227,327.0,65,96,113,327.0,0
naive_random,mali_terrorists,463,64,88,155,223.0,49,86,107,223.0,0
naive_random,mali_terrorists,464,142,295,356,403.0,229,322,345,403.0,0
naive_random,mali_terrorists,465,63,139,228,291.0,44,79,175,291.0,0
naive_random,mali_terrorists,466,61,146,244,311.0,42,61,142,311.0,0
naive_random,mali_terrorists,467,43,140,212,331.0,31,43,133,331.0,0
naive_random,mali_terrorists,468,35,116,200,276.0,27,35,91,276.0,0
naive_random,mali_terrorists,469,64,155,190,283.0,70,138,178,283.0,0
naive_random,mali_terrorists,470,102,165,237,306.0,35,68,145,306.0,0
naive_random,mali_terrorists,471,56,111,177,262.0,77,99,124,262.0,0
naive_random,mali_terrorists,472,68,106,176,236.0,26,53,115,236.0,0
naive_random,mali_terrorists,473,50,160,266,400.0,24,48,160,400.0,0
naive_random,mali_terrorists,474,94,168,218,288.0,89,179,221,288.0,0
naive_random,mali_terrorists,475,51,104,154,259.0,32,57,91,259.0,0
naive_random,mali_terrorists,476,54,91,195,258.0,41,71,104,258.0,0
naive_random,mali_terrorists,477,62,150,217,303.0,93,153,216,303.0,0
naive_random,mali_terrorists,478,74,127,174,299.0,91,145,174,299.0,0
naive_random,mali_terrorists,479,71,123,159,244.0,106,123,149,244.0,0
naive_random,mali_terrorists,480,82,169,258,367.0,57,100,169,367.0,0
naive_random,mali_terrorists,481,58,120,216,278.0,43,70,115,278.0,0
naive_random,mali_terrorists,482,64,124,162,242.0,86,124,162,242.0,0
naive_random,mali_terrorists,483,64,128,226,313.0,64,106,128,313.0,0
naive_random,mali_terrorists,484,53,91,203,255.0,38,61,82,255.0,0
naive_random,mali_terrorists,485,47,155,221,291.0,62,201,224,291.0,0
naive_random,mali_terrorists,486,44,89,128,167.0,14,44,86,167.0,0
naive_random,mali_terrorists,487,60,144,186,280.0,39,70,155,280.0,0
naive_random,mali_terrorists,488,66,165,225,298.0,62,113,167,298.0,0
naive_random,mali_terrorists,489,48,135,177,237.0,20,60,104,237.0,0
naive_random,mali_terrorists,490,83,148,194,274.0,83,135,179,274.0,0
naive_random,mali_terrorists,491,29,82,171,211.0,16,46,117,211.0,0
naive_random,mali_terrorists,492,63,133,207,291.0,86,122,151,291.0,0
naive_random,mali_terrorists,493,73,157,200,268.0,108,141,189,268.0,0
naive_random,mali_terrorists,494,52,132,214,270.0,26,52,132,270.0,0
naive_random,mali_terrorists,495,54,104,233,295.0,27,55,102,295.0,0
naive_random,montagna,0,382,638,851,,211,432,621,,1
naive_random,montagna,1,223,382,629,856.0,148,281,446,856.0,0
naive_random,montagna,2,283,523,758,,120,283,518,,1
naive_random,montagna,3,224,374,597,926.0,114,250,400,926.0,0
naive_random,montagna,4,270,545,787,,165,335,638,,1
naive_random,montagna,5,234,470,727,,187,325,508,,1
naive_random,montagna,6,371,616,883,,312,463,675,,1
naive_random,montagna,7,215,478,752,991.0,145,242,585,991.0,0
naive_random,montagna,8,348,537,804,,365,482,740,,1
naive_random,montagna,9,258,509,789,989.0,132,310,636,989.0,0
naive_random,montagna,10,301,478,749,,85,301,498,,1
naive_random,montagna,11,259,474,755,,135,307,525,,1
naive_random,montagna,12,237,473,642,845.0,130,295,508,845.0,0
naive_random,montagna,13,188,380,596,870.0,94,210,408,870.0,0
naive_random,montagna,14,281,522,750,,232,392,637,,1
naive_random,montagna,15,248,440,684,993.0,162,277,503,993.0,0
naive_random,montagna,16,211,428,637,866.0,105,230,439,866.0,0
naive_random,montagna,17,206,438,716,987.0,91,262,438,987.0,0
naive_random,montagna,18,247,490,705,,159,323,591,,1
naive_random,montagna,19,279,486,687,958.0,134,324,509,958.0,0
naive_random,montagna,20,172,401,666,983.0,75,173,421,983.0,0
naive_random,montagna,21,282,506,704,987.0,117,281,512,987.0,0
naive_random,montagna,22,219,445,732,,116,263,464,,1
naive_random,montagna,23,284,499,720,942.0,136,328,574,942.0,0
naive_random,montagna,24,233,434,785,984.0,139,309,548,984.0,0
naive_random,montagna,25,337,570,780,,214,366,608,,1
naive_random,montagna,26,294,511,772,,133,286,530,,1
naive_random,montagna,27,267,468,658,864.0,189,428,532,864.0,0
naive_random,montagna,28,277,521,845,,113,273,528,,1
naive_random,montagna,29,216,456,674,917.0,137,268,488,917.0,0
naive_random,montagna,30,275,526,715,,145,394,591,,1
naive_random,montagna,31,240,471,659,903.0,106,300,551,903.0,0
naive_random,montagna,32,321,563,843,,152,376,642,,1
naive_random,montagna,33,246,480,802,,151,255,497,,1
naive_random,montagna,34,223,503,683,991.0,121,245,514,991.0,0
naive_random,montagna,35,189,463,621,861.0,150,365,541,861.0,0
naive_random,montagna,36,296,576,791,,259,456,648,,1
naive_random,montagna,37,262,477,702,909.0,213,329,553,909.0,0
naive_random,montagna,38,215,448,708,973.0,85,225,450,973.0,0
naive_random,montagna,39,256,458,697,990.0,127,294,496,990.0,0
naive_random,montagna,40,334,551,885,,191,375,558,,1
naive_random,montagna,41,245,437,633,855.0,147,335,489,855.0,0
naive_random,montagna,42,163,422,681,975.0,147,271,518,975.0,0
naive_random,montagna,43,371,629,908,,201,402,634,,1
naive_random,montagna,44,312,546,828,998.0,151,361,597,998.0,0
naive_random,montagna,45,226,478,762,,108,269,559,,1
naive_random,montagna,46,253,535,847,,95,279,535,,1
naive_random,montagna,47,200,441,639,829.0,131,285,495,829.0,0
naive_random,montagna,48,254,548,903,,189,322,575,,1
naive_random,montagna,49,209,456,692,937.0,106,232,465,937.0,0
naive_random,montagna,50,295,619,828,,156,366,666,,1
naive_random,montagna,51,213,444,735,925.0,85,268,468,925.0,0
naive_random,montagna,52,295,467,738,,138,343,522,,1
naive_random,montagna,53,235,500,716,974.0,129,289,518,974.0,0
naive_random,montagna,54,265,454,760,,150,287,552,,1
naive_random,montagna,55,263,468,759,,146,299,512,,1
naive_random,montagna,56,291,480,768,,209,327,508,,1
naive_random,montagna,57,143,414,684,984.0,81,178,431,984.0,0
naive_random,montagna,58,217,452,670,987.0,99,217,455,987.0,0
naive_random,montagna,59,259,441,704,935.0,103,281,469,935.0,0
naive_random,montagna,60,256,480,667,987.0,116,274,528,987.0,0
naive_random,montagna,61,209,384,626,925.0,89,221,445,925.0,0
naive_random,montagna,62,333,659,827,,257,487,729,,1
naive_random,montagna,63,250,445,677,955.0,173,292,480,955.0,0
naive_random,montagna,64,319,535,845,,233,378,639,,1
naive_random,montagna,65,232,419,584,850.0,100,284,491,850.0,0
naive_random,montagna,66,213,450,648,841.0,98,236,495,841.0,0
naive_random,montagna,67,259,535,750,,142,364,577,,1
naive_random,montagna,68,284,545,789,,200,371,590,,1
naive_random,montagna,69,344,550,790,,244,420,538,,1
naive_random,montagna,70,240,438,648,819.0,193,304,493,819.0,0
naive_random,montagna,71,182,424,675,954.0,109,282,445,954.0,0
naive_random,montagna,72,223,405,697,982.0,142,271,413,982.0,0
naive_random,montagna,73,272,530,742,904.0,220,417,622,904.0,0
naive_random,montagna,74,248,494,722,,134,320,549,,1
naive_random,montagna,75,233,496,741,,159,221,471,,1
naive_random,montagna,76,263,551,743,,183,320,637,,1
naive_random,montagna,77,274,502,738,,172,313,502,,1
naive_random,montagna,78,311,553,788,,214,441,623,,1
naive_random,montagna,79,165,385,650,930.0,122,236,422,930.0,0
naive_random,montagna,80,219,484,721,994.0,133,251,558,994.0,0
naive_random,montagna,81,204,429,652,925.0,148,345,471,925.0,0
naive_random,montagna,82,232,425,678,944.0,160,305,455,944.0,0
naive_random,montagna,83,186,419,671,973.0,72,221,419,973.0,0
naive_random,montagna,84,286,522,725,932.0,215,361,574,932.0,0
naive_random,montagna,85,239,468,683,,152,338,552,,1
naive_random,montagna,86,199,493,772,,103,246,534,,1
naive_random,montagna,87,238,449,655,820.0,141,296,503,820.0,0
naive_random,montagna,88,309,589,802,,185,339,677,,1
naive_random,montagna,89,252,456,700,964.0,126,259,465,964.0,0
naive_random,montagna,90,318,549,752,,209,369,580,,1
naive_random,montagna,91,192,424,622,807.0,158,402,484,807.0,0
naive_random,montagna,92,241,486,756,,144,324,577,,1
naive_random,montagna,93,211,403,653,844.0,84,243,461,844.0,0
naive_random,montagna,94,245,498,728,991.0,135,283,498,991.0,0
naive_random,montagna,95,270,446,645,901.0,181,334,483,901.0,0
naive_random,montagna,96,175,475,695,,110,183,540,,1
naive_random,montagna,97,407,643,854,,178,478,693,,1
naive_random,montagna,98,321,542,751,,204,394,587,,1
naive_random,montagna,99,201,407,615,893.0,89,227,419,893.0,0
naive_random,montagna,100,327,641,837,,168,366,696,,1
naive_random,montagna,101,203,415,611,842.0,112,283,478,842.0,0
naive_random,montagna,102,257,533,834,,125,376,558,,1
naive_random,montagna,103,173,391,600,826.0,121,215,407,826.0,0
naive_random,montagna,104,281,500,745,944.0,220,358,511,944.0,0
naive_random,montagna,105,209,475,708,984.0,111,264,479,984.0,0
naive_random,montagna,106,251,627,881,,111,277,663,,1
naive_random,montagna,107,285,516,848,,200,301,528,,1
naive_random,montagna,108,220,460,725,943.0,116,255,508,943.0,0
naive_random,montagna,109,214,434,686,,105,281,476,,1
naive_random,montagna,110,228,425,593,896.0,181,291,458,896.0,0
naive_random,montagna,111,180,326,595,850.0,56,180,326,850.0,0
naive_random,montagna,112,244,452,638,920.0,190,385,537,920.0,0
naive_random,montagna,113,287,493,746,964.0,174,340,572,964.0,0
naive_random,montagna,114,247,442,690,928.0,119,311,455,928.0,0
naive_random,montagna,115,207,518,727,985.0,99,289,563,985.0,0
naive_random,montagna,116,246,485,664,882.0,147,339,590,882.0,0
naive_random,montagna,117,252,468,629,850.0,177,340,480,850.0,0
naive_random,montagna,118,267,455,739,,160,330,529,,1
naive_random,montagna,119,211,506,718,951.0,107,297,548,951.0,0
naive_random,montagna,120,286,532,796,,149,358,562,,1
naive_random,montagna,121,214,413,644,909.0,134,295,428,909.0,0
naive_random,montagna,122,320,520,748,970.0,182,327,512,970.0,0
naive_random,montagna,123,290,499,700,958.0,199,321,521,958.0,0
naive_random,montagna,124,250,472,776,,190,352,497,,1
naive_random,montagna,125,252,518,735,,75,317,563,,1
naive_random,montagna,126,225,457,702,948.0,145,255,485,948.0,0
naive_random,montagna,127,209,433,641,1000.0,110,242,494,1000.0,0
naive_random,montagna,128,266,535,815,,191,360,607,,1
naive_random,montagna,129,201,467,691,927.0,105,260,546,927.0,0
naive_random,montagna,130,242,422,609,812.0,81,319,437,812.0,0
naive_random,montagna,131,302,556,820,,206,367,610,,1
naive_random,montagna,132,280,465,649,904.0,101,335,475,904.0,0
naive_random,montagna,133,195,376,599,811.0,142,275,429,811.0,0
naive_random,montagna,134,250,532,812,,92,267,532,,1
naive_random,montagna,135,181,415,630,794.0,147,237,440,794.0,0
naive_random,montagna,136,229,435,676,981.0,148,368,508,981.0,0
naive_random,montagna,137,226,418,610,967.0,116,277,411,967.0,0
naive_random,montagna,138,186,413,610,910.0,93,227,457,910.0,0
naive_random,montagna,139,288,482,727,975.0,166,362,586,975.0,0
naive_random,montagna,140,349,603,794,,279,398,609,,1
naive_random,montagna,141,232,503,676,918.0,197,392,593,918.0,0
naive_random,montagna,142,217,453,655,,151,285,493,,1
naive_random,montagna,143,199,404,632,891.0,104,245,453,891.0,0
naive_random,montagna,144,148,285,549,712.0,82,172,333,712.0,0
naive_random,montagna,145,324,539,740,995.0,186,345,598,995.0,0
naive_random,montagna,146,268,474,802,,128,268,461,,1
naive_random,montagna,147,308,533,737,942.0,201,393,602,942.0,0
naive_random,montagna,148,231,426,715,955.0,161,331,464,955.0,0
naive_random,montagna,149,272,493,696,953.0,177,330,545,953.0,0
naive_random,montagna,150,250,483,708,959.0,151,302,496,959.0,0
naive_random,montagna,151,247,476,770,,130,312,510,,1
naive_random,montagna,152,219,429,704,932.0,178,371,490,932.0,0
naive_random,montagna,153,257,506,764,,160,335,586,,1
naive_random,montagna,154,228,535,724,999.0,104,233,549,999.0,0
naive_random,montagna,155,368,563,745,946.0,315,443,575,946.0,0
naive_random,montagna,156,350,618,880,,204,368,632,,1
naive_random,montagna,157,204,467,667,891.0,91,225,525,891.0,0
naive_random,montagna,158,249,483,698,934.0,133,315,525,934.0,0
naive_random,montagna,159,273,496,732,991.0,116,325,487,991.0,0
naive_random,montagna,160,246,448,679,938.0,143,282,480,938.0,0
naive_random,montagna,161,184,430,762,,122,220,464,,1
naive_random,montagna,162,204,439,690,921.0,119,239,514,921.0,0
naive_random,montagna,163,207,465,649,911.0,123,243,479,911.0,0
naive_random,montagna,164,315,529,787,,189,384,549,,1
naive_random,montagna,165,199,428,707,,105,245,494,,1
naive_random,montagna,166,232,452,767,,75,242,442,,1
naive_random,montagna,167,250,472,720,983.0,181,268,490,983.0,0
naive_random,montagna,168,202,413,607,980.0,137,230,414,980.0,0
naive_random,montagna,169,282,481,696,959.0,197,323,560,959.0,0
naive_random,montagna,170,214,496,681,953.0,130,260,539,953.0,0
naive_random,montagna,171,193,416,669,844.0,167,352,470,844.0,0
naive_random,montagna,172,214,437,663,970.0,135,293,465,970.0,0
naive_random,montagna,173,283,516,705,900.0,96,319,545,900.0,0
naive_random,montagna,174,256,473,646,957.0,120,301,497,957.0,0
naive_random,montagna,175,312,527,737,,205,342,543,,1
naive_random,montagna,176,303,529,812,,261,423,568,,1
naive_random,montagna,177,266,508,717,,140,274,519,,1
naive_random,montagna,178,216,486,714,994.0,100,231,497,994.0,0
naive_random,montagna,179,223,414,604,884.0,108,265,453,884.0,0
naive_random,montagna,180,167,386,575,873.0,131,238,459,873.0,0
naive_random,montagna,181,260,570,756,944.0,176,352,613,944.0,0
naive_random,montagna,182,286,545,759,,223,403,614,,1
naive_random,montagna,183,196,402,564,890.0,111,258,429,890.0,0
naive_random,montagna,184,286,500,745,,193,357,591,,1
naive_random,montagna,185,243,503,752,,135,288,555,,1
naive_random,montagna,186,235,437,675,910.0,121,291,437,910.0,0
naive_random,montagna,187,239,453,776,,133,276,482,,1
naive_random,montagna,188,185,455,712,,49,223,475,,1
naive_random,montagna,189,241,469,685,967.0,109,304,493,967.0,0
naive_random,montagna,190,216,426,650,896.0,143,307,468,896.0,0
naive_random,montagna,191,246,433,714,960.0,151,265,454,960.0,0
naive_random,montagna,192,237,426,720,,172,318,481,,1
naive_random,montagna,193,206,397,653,858.0,119,263,460,858.0,0
naive_random,montagna,194,232,472,645,942.0,107,302,509,942.0,0
naive_random,montagna,195,258,503,733,955.0,152,317,523,955.0,0
naive_random,montagna,196,301,586,892,,187,305,625,,1
naive_random,montagna,197,277,516,756,991.0,190,329,520,991.0,0
naive_random,montagna,198,218,492,722,,81,245,557,,1
naive_random,montagna,199,257,439,720,,90,265,454,,1
naive_random,montagna,200,218,423,627,806.0,150,257,436,806.0,0
naive_random,montagna,201,244,461,768,,109,234,452,,1
naive_random,montagna,202,332,513,747,,151,381,567,,1
naive_random,montagna,203,286,554,754,,183,410,682,,1
naive_random,montagna,204,276,471,676,904.0,208,366,545,904.0,0
naive_random,montagna,205,234,497,714,939.0,152,244,582,939.0,0
naive_random,montagna,206,195,430,678,962.0,108,254,483,962.0,0
naive_random,montagna,207,263,485,651,897.0,173,335,534,897.0,0
naive_random,montagna,208,252,455,678,980.0,158,299,508,980.0,0
naive_random,montagna,209,222,514,784,,104,247,530,,1
naive_random,montagna,210,202,449,697,,131,244,505,,1
naive_random,montagna,211,290,570,817,,210,426,594,,1
naive_random,montagna,212,276,569,821,,126,276,603,,1
naive_random,montagna,213,272,512,790,975.0,194,347,590,975.0,0
naive_random,montagna,214,332,565,870,,223,352,544,,1
naive_random,montagna,215,215,477,733,1000.0,120,228,479,1000.0,0
naive_random,montagna,216,199,380,600,794.0,138,220,402,794.0,0
naive_random,montagna,217,211,420,718,,120,256,508,,1
naive_random,montagna,218,311,534,718,882.0,233,391,566,882.0,0
naive_random,montagna,219,234,417,673,971.0,187,294,503,971.0,0
naive_random,montagna,220,280,582,777,971.0,72,280,616,971.0,0
naive_random,montagna,221,194,446,647,886.0,166,290,471,886.0,0
naive_random,montagna,222,306,553,786,,209,377,561,,1
naive_random,montagna,223,258,491,850,,195,407,609,,1
naive_random,montagna,224,265,504,772,,132,280,504,,1
naive_random,montagna,225,278,511,719,914.0,196,344,517,914.0,0
naive_random,montagna,226,263,432,712,977.0,205,326,534,977.0,0
naive_random,montagna,227,258,444,641,903.0,94,258,457,903.0,0
naive_random,montagna,228,276,507,779,961.0,185,317,526,961.0,0
naive_random,montagna,229,206,474,709,917.0,119,292,496,917.0,0
naive_random,montagna,230,256,564,752,983.0,193,330,623,983.0,0
naive_random,montagna,231,261,554,804,,160,272,624,,1
naive_random,montagna,232,234,408,752,986.0,172,283,418,986.0,0
naive_random,montagna,233,243,456,635,946.0,200,373,518,946.0,0
naive_random,montagna,234,312,634,857,,222,448,677,,1
naive_random,montagna,235,189,522,767,,70,192,583,,1
naive_random,montagna,236,207,434,753,,108,207,528,,1
naive_random,montagna,237,277,485,702,866.0,142,315,511,866.0,0
naive_random,montagna,238,239,468,632,881.0,128,314,498,881.0,0
naive_random,montagna,239,307,535,710,,144,345,562,,1
naive_random,montagna,240,242,440,610,849.0,152,312,492,849.0,0
naive_random,montagna,241,275,469,725,,184,339,471,,1
naive_random,montagna,242,234,520,750,977.0,124,304,567,977.0,0
naive_random,montagna,243,199,394,629,902.0,119,231,429,902.0,0
naive_random,montagna,244,308,604,906,,164,338,604,,1
naive_random,montagna,245,230,453,673,961.0,96,267,465,961.0,0
naive_random,montagna,246,162,429,664,895.0,67,216,484,895.0,0
naive_random,montagna,247,209,425,638,991.0,100,244,432,991.0,0
naive_random,montagna,248,233,435,704,,126,339,516,,1
naive_random,montagna,249,247,433,666,,112,272,479,,1
naive_random,montagna,250,283,529,750,,187,341,597,,1
naive_random,montagna,251,230,456,796,,130,293,546,,1
naive_random,montagna,252,279,618,884,,103,374,654,,1
naive_random,montagna,253,246,513,734,966.0,176,388,618,966.0,0
naive_random,montagna,254,322,556,811,,176,430,625,,1
naive_random,montagna,255,270,564,838,,162,335,603,,1
naive_random,montagna,256,225,439,724,,204,272,439,,1
naive_random,montagna,257,219,491,746,,104,219,485,,1
naive_random,montagna,258,254,468,715,919.0,153,372,588,919.0,0
naive_random,montagna,259,247,538,825,,130,327,545,,1
naive_random,montagna,260,225,433,628,,170,272,458,,1
naive_random,montagna,261,201,425,635,893.0,74,248,459,893.0,0
naive_random,montagna,262,270,484,745,,144,335,548,,1
naive_random,montagna,263,252,452,668,905.0,128,275,496,905.0,0
naive_random,montagna,264,216,507,767,975.0,119,280,507,975.0,0
naive_random,montagna,265,372,629,828,,273,444,651,,1
naive_random,montagna,266,248,443,649,907.0,96,327,455,907.0,0
naive_random,montagna,267,277,532,819,,101,246,542,,1
naive_random,montagna,268,338,581,786,,223,400,620,,1
naive_random,montagna,269,227,497,732,,149,346,538,,1
naive_random,montagna,270,282,477,697,937.0,167,311,528,937.0,0
naive_random,montagna,271,200,439,708,995.0,78,207,411,995.0,0
naive_random,montagna,272,220,450,694,983.0,157,338,535,983.0,0
naive_random,montagna,273,343,569,781,,200,390,568,,1
naive_random,montagna,274,178,415,673,907.0,120,267,480,907.0,0
naive_random,montagna,275,266,464,705,,207,376,561,,1
