,,,caught_proportion,caught_proportion,caught_proportion,caught_proportion,eigen_proportion,eigen_proportion,eigen_proportion,eigen_proportion,unfinished
greedy_eigenvector,noordin_top,152,53,82,118,190.0,46,62,84,190.0,0
greedy_eigenvector,noordin_top,153,72,101,131,220.0,57,77,99,220.0,0
greedy_eigenvector,noordin_top,154,56,81,122,194.0,46,64,80,194.0,0
greedy_eigenvector,noordin_top,155,51,93,134,259.0,39,63,92,259.0,0
greedy_eigenvector,noordin_top,156,72,106,141,290.0,60,78,102,290.0,0
greedy_eigenvector,noordin_top,157,34,74,121,206.0,24,50,71,206.0,0
greedy_eigenvector,noordin_top,158,44,78,115,246.0,32,54,73,246.0,0
greedy_eigenvector,noordin_top,159,92,121,156,299.0,81,100,122,299.0,0
greedy_eigenvector,noordin_top,160,57,86,115,199.0,60,73,97,199.0,0
greedy_eigenvector,noordin_top,161,57,91,135,248.0,40,62,86,248.0,0
greedy_eigenvector,noordin_top,162,57,80,127,206.0,44,62,79,206.0,0
greedy_eigenvector,noordin_top,163,69,96,124,231.0,69,87,102,231.0,0
greedy_eigenvector,noordin_top,164,63,93,128,213.0,65,82,101,213.0,0
greedy_eigenvector,noordin_top,165,62,98,141,309.0,47,71,92,309.0,0
greedy_eigenvector,noordin_top,166,45,77,111,217.0,36,50,77,217.0,0
greedy_eigenvector,noordin_top,167,44,69,113,185.0,30,52,67,185.0,0
greedy_eigenvector,noordin_top,168,87,125,155,240.0,82,98,128,240.0,0
greedy_eigenvector,noordin_top,169,57,95,136,233.0,61,82,101,233.0,0
greedy_eigenvector,noordin_top,170,52,79,108,188.0,39,60,80,188.0,0
greedy_eigenvector,noordin_top,171,88,124,166,241.0,72,97,122,241.0,0
greedy_eigenvector,noordin_top,172,84,116,160,241.0,79,96,117,241.0,0
greedy_eigenvector,noordin_top,173,75,105,140,241.0,59,80,103,241.0,0
greedy_eigenvector,noordin_top,174,53,80,107,201.0,53,70,85,201.0,0
greedy_eigenvector,noordin_top,175,41,68,103,202.0,27,45,65,202.0,0
greedy_eigenvector,noordin_top,176,77,105,139,234.0,64,83,105,234.0,0
greedy_eigenvector,noordin_top,177,55,90,126,244.0,51,74,92,244.0,0
greedy_eigenvector,noordin_top,178,75,106,143,232.0,79,98,120,232.0,0
greedy_eigenvector,noordin_top,179,38,69,108,222.0,26,45,68,222.0,0
greedy_eigenvector,noordin_top,180,52,85,127,215.0,38,60,83,215.0,0
greedy_eigenvector,noordin_top,181,67,95,128,225.0,62,80,102,225.0,0
greedy_eigenvector,noordin_top,182,67,91,125,194.0,53,72,90,194.0,0
greedy_eigenvector,noordin_top,183,55,79,116,205.0,46,61,81,205.0,0
greedy_eigenvector,noordin_top,184,62,95,143,240.0,51,66,92,240.0,0
greedy_eigenvector,noordin_top,185,60,90,123,243.0,62,80,98,243.0,0
greedy_eigenvector,noordin_top,186,77,112,145,260.0,81,100,125,260.0,0
greedy_eigenvector,noordin_top,187,79,109,141,256.0,82,101,120,256.0,0
greedy_eigenvector,noordin_top,188,36,71,110,164.0,25,40,67,164.0,0
greedy_eigenvector,noordin_top,189,69,100,140,222.0,58,78,99,222.0,0
greedy_eigenvector,noordin_top,190,83,116,152,220.0,76,90,115,220.0,0
greedy_eigenvector,noordin_top,191,67,107,156,240.0,52,75,105,240.0,0
greedy_eigenvector,noordin_top,192,78,112,144,241.0,74,95,117,241.0,0
greedy_eigenvector,noordin_top,193,81,116,145,231.0,82,103,123,231.0,0
greedy_eigenvector,noordin_top,194,57,87,138,240.0,46,61,84,240.0,0
greedy_eigenvector,noordin_top,195,61,95,137,196.0,64,82,105,196.0,0
greedy_eigenvector,noordin_top,196,65,97,131,225.0,55,73,95,225.0,0
greedy_eigenvector,noordin_top,197,73,102,136,249.0,61,81,101,249.0,0
greedy_eigenvector,noordin_top,198,88,114,148,261.0,80,97,116,261.0,0
greedy_eigenvector,noordin_top,199,88,115,152,275.0,89,104,125,275.0,0
greedy_eigenvector,noordin_top,200,56,89,121,221.0,56,78,94,221.0,0
greedy_eigenvector,noordin_top,201,62,93,137,240.0,48,69,92,240.0,0
greedy_eigenvector,noordin_top,202,56,80,132,192.0,47,65,82,192.0,0
greedy_eigenvector,noordin_top,203,51,81,119,183.0,37,56,81,183.0,0
greedy_eigenvector,noordin_top,204,66,97,131,241.0,58,73,97,241.0,0
greedy_eigenvector,noordin_top,205,69,101,139,269.0,58,79,101,269.0,0
greedy_eigenvector,noordin_top,206,40,74,122,215.0,28,45,72,215.0,0
greedy_eigenvector,noordin_top,207,41,74,110,187.0,29,51,75,187.0,0
greedy_eigenvector,noordin_top,208,84,120,167,245.0,91,111,135,245.0,0
greedy_eigenvector,noordin_top,209,56,96,139,199.0,41,63,87,199.0,0
greedy_eigenvector,noordin_top,210,54,82,120,245.0,45,58,80,245.0,0
greedy_eigenvector,noordin_top,211,58,92,152,237.0,47,63,90,237.0,0
greedy_eigenvector,noordin_top,212,67,96,130,217.0,58,72,96,217.0,0
greedy_eigenvector,noordin_top,213,42,72,110,213.0,45,62,79,213.0,0
greedy_eigenvector,noordin_top,214,66,103,147,254.0,58,75,102,254.0,0
greedy_eigenvector,noordin_top,215,39,68,107,205.0,30,48,67,205.0,0
greedy_eigenvector,noordin_top,216,38,82,136,215.0,24,49,81,215.0,0
greedy_eigenvector,noordin_top,217,52,83,129,245.0,42,56,79,245.0,0
greedy_eigenvector,noordin_top,218,65,91,141,244.0,54,72,89,244.0,0
greedy_eigenvector,noordin_top,219,58,93,152,255.0,49,64,93,255.0,0
greedy_eigenvector,noordin_top,220,92,119,164,220.0,93,109,128,220.0,0
greedy_eigenvector,noordin_top,221,44,76,124,213.0,30,53,75,213.0,0
greedy_eigenvector,noordin_top,222,81,109,161,251.0,66,88,108,251.0,0
greedy_eigenvector,noordin_top,223,44,78,124,220.0,44,68,84,220.0,0
greedy_eigenvector,noordin_top,224,49,76,113,205.0,42,57,78,205.0,0
greedy_eigenvector,noordin_top,225,46,70,111,209.0,32,49,67,209.0,0
greedy_eigenvector,noordin_top,226,58,86,114,184.0,54,67,90,184.0,0
greedy_eigenvector,noordin_top,227,72,102,144,225.0,61,79,101,225.0,0
greedy_eigenvector,noordin_top,228,76,104,153,272.0,63,81,103,272.0,0
greedy_eigenvector,noordin_top,229,50,84,129,230.0,35,58,83,230.0,0
greedy_eigenvector,noordin_top,230,76,111,160,259.0,67,82,110,259.0,0
greedy_eigenvector,noordin_top,231,73,111,145,280.0,67,86,112,280.0,0
greedy_eigenvector,noordin_top,232,55,88,131,218.0,43,64,87,218.0,0
greedy_eigenvector,noordin_top,233,94,124,167,297.0,80,103,126,297.0,0
greedy_eigenvector,noordin_top,234,54,93,155,289.0,42,64,92,289.0,0
greedy_eigenvector,noordin_top,235,35,66,101,192.0,25,42,66,192.0,0
greedy_eigenvector,noordin_top,236,72,103,136,226.0,67,82,105,226.0,0
greedy_eigenvector,noordin_top,237,77,107,144,218.0,73,90,111,218.0,0
greedy_eigenvector,noordin_top,238,56,95,137,203.0,50,62,95,203.0,0
greedy_eigenvector,noordin_top,239,57,92,150,289.0,44,66,91,289.0,0
greedy_eigenvector,noordin_top,240,46,76,131,220.0,35,53,74,220.0,0
greedy_eigenvector,noordin_top,241,68,111,148,220.0,58,78,110,220.0,0
greedy_eigenvector,noordin_top,242,95,127,162,277.0,85,102,127,277.0,0
greedy_eigenvector,noordin_top,243,49,79,109,167.0,50,67,90,167.0,0
greedy_eigenvector,noordin_top,244,48,81,130,198.0,37,57,80,198.0,0
greedy_eigenvector,noordin_top,245,84,113,152,275.0,67,90,110,275.0,0
greedy_eigenvector,noordin_top,246,102,140,180,283.0,92,116,140,283.0,0
greedy_eigenvector,noordin_top,247,43,77,111,192.0,31,50,75,192.0,0
greedy_eigenvector,noordin_top,248,88,116,152,271.0,70,95,116,271.0,0
greedy_eigenvector,noordin_top,249,55,98,153,250.0,44,61,92,250.0,0
greedy_eigenvector,noordin_top,250,78,111,162,256.0,67,87,110,256.0,0
greedy_eigenvector,noordin_top,251,41,73,112,201.0,30,53,73,201.0,0
greedy_eigenvector,noordin_top,252,63,89,134,214.0,44,71,89,214.0,0
greedy_eigenvector,noordin_top,253,68,104,150,284.0,58,73,101,284.0,0
greedy_eigenvector,noordin_top,254,53,91,124,232.0,50,71,94,232.0,0
greedy_eigenvector,noordin_top,255,83,104,135,225.0,72,89,103,225.0,0
greedy_eigenvector,noordin_top,256,78,103,143,220.0,82,95,115,220.0,0
greedy_eigenvector,noordin_top,257,69,102,128,223.0,51,76,101,223.0,0
greedy_eigenvector,noordin_top,258,80,112,147,256.0,69,85,112,256.0,0
greedy_eigenvector,noordin_top,259,62,91,131,237.0,48,72,90,237.0,0
greedy_eigenvector,noordin_top,260,59,90,135,211.0,47,64,88,211.0,0
greedy_eigenvector,noordin_top,261,57,90,145,237.0,48,64,89,237.0,0
greedy_eigenvector,noordin_top,262,45,83,124,241.0,34,56,82,241.0,0
greedy_eigenvector,noordin_top,263,68,100,136,248.0,57,75,100,248.0,0
greedy_eigenvector,noordin_top,264,60,102,142,232.0,42,72,99,232.0,0
greedy_eigenvector,noordin_top,265,56,103,140,231.0,42,74,101,231.0,0
greedy_eigenvector,noordin_top,266,84,112,158,265.0,76,91,110,265.0,0
greedy_eigenvector,noordin_top,267,71,100,139,241.0,60,76,99,241.0,0
greedy_eigenvector,noordin_top,268,41,71,102,173.0,43,62,79,173.0,0
greedy_eigenvector,noordin_top,269,83,109,147,264.0,72,90,106,264.0,0
greedy_eigenvector,noordin_top,270,60,91,126,218.0,52,73,91,218.0,0
greedy_eigenvector,noordin_top,271,80,112,160,210.0,70,86,112,210.0,0
greedy_eigenvector,noordin_top,272,76,106,156,227.0,62,84,104,227.0,0
greedy_eigenvector,noordin_top,273,47,77,134,250.0,36,55,76,250.0,0
greedy_eigenvector,noordin_top,274,75,107,131,209.0,76,95,114,209.0,0
greedy_eigenvector,noordin_top,275,55,82,130,252.0,41,63,81,252.0,0
greedy_eigenvector,noordin_top,276,35,67,110,212.0,27,39,64,212.0,0
greedy_eigenvector,noordin_top,277,46,69,108,221.0,31,51,68,221.0,0
greedy_eigenvector,noordin_top,278,61,95,140,235.0,54,69,97,235.0,0
greedy_eigenvector,noordin_top,279,46,76,122,227.0,30,51,73,227.0,0
greedy_eigenvector,noordin_top,280,86,122,163,249.0,78,94,123,249.0,0
greedy_eigenvector,noordin_top,281,76,109,147,268.0,65,90,108,268.0,0
greedy_eigenvector,noordin_top,282,103,130,162,246.0,95,112,131,246.0,0
greedy_eigenvector,noordin_top,283,67,94,132,225.0,58,73,94,225.0,0
greedy_eigenvector,noordin_top,284,43,82,117,180.0,29,46,77,180.0,0
greedy_eigenvector,noordin_top,285,53,81,116,219.0,40,61,80,219.0,0
greedy_eigenvector,noordin_top,286,40,71,108,174.0,27,43,67,174.0,0
greedy_eigenvector,noordin_top,287,55,94,125,215.0,40,60,92,215.0,0
greedy_eigenvector,noordin_top,288,50,88,123,184.0,36,59,88,184.0,0
greedy_eigenvector,noordin_top,289,41,70,126,190.0,28,48,69,190.0,0
greedy_eigenvector,noordin_top,290,78,110,149,286.0,66,88,109,286.0,0
greedy_eigenvector,noordin_top,291,56,92,136,246.0,44,67,91,246.0,0
greedy_eigenvector,noordin_top,292,56,82,137,235.0,45,61,81,235.0,0
greedy_eigenvector,noordin_top,293,59,96,131,229.0,48,70,96,229.0,0
greedy_eigenvector,noordin_top,294,71,101,163,279.0,59,78,100,279.0,0
greedy_eigenvector,noordin_top,295,60,90,132,256.0,46,71,89,256.0,0
greedy_eigenvector,noordin_top,296,43,76,122,221.0,32,50,73,221.0,0
greedy_eigenvector,noordin_top,297,56,102,145,236.0,44,63,99,236.0,0
greedy_eigenvector,noordin_top,298,49,79,115,193.0,49,69,86,193.0,0
greedy_eigenvector,noordin_top,299,46,72,115,209.0,36,52,68,209.0,0
greedy_eigenvector,noordin_top,300,44,76,127,244.0,33,50,75,244.0,0
greedy_eigenvector,noordin_top,301,82,112,153,221.0,68,86,109,221.0,0
greedy_eigenvector,noordin_top,302,75,101,138,215.0,59,81,101,215.0,0
greedy_eigenvector,noordin_top,303,48,88,136,229.0,32,54,85,229.0,0
greedy_eigenvector,noordin_top,304,64,97,148,259.0,51,70,95,259.0,0
greedy_eigenvector,noordin_top,305,59,92,136,246.0,60,81,98,246.0,0
greedy_eigenvector,noordin_top,306,73,107,137,256.0,75,96,116,256.0,0
greedy_eigenvector,noordin_top,307,53,82,125,210.0,37,58,81,210.0,0
greedy_eigenvector,noordin_top,308,80,106,144,264.0,67,90,105,264.0,0
greedy_eigenvector,noordin_top,309,68,101,146,231.0,59,76,102,231.0,0
greedy_eigenvector,noordin_top,310,79,113,159,229.0,63,86,106,229.0,0
greedy_eigenvector,noordin_top,311,67,98,138,244.0,68,89,103,244.0,0
greedy_eigenvector,noordin_top,312,61,94,130,215.0,52,69,94,215.0,0
greedy_eigenvector,noordin_top,313,37,62,99,211.0,23,43,62,211.0,0
greedy_eigenvector,noordin_top,314,47,77,125,236.0,42,58,79,236.0,0
greedy_eigenvector,noordin_top,315,54,88,137,230.0,44,62,87,230.0,0
greedy_eigenvector,noordin_top,316,112,135,176,270.0,100,117,135,270.0,0
greedy_eigenvector,noordin_top,317,41,77,109,241.0,42,65,84,241.0,0
greedy_eigenvector,noordin_top,318,68,99,144,241.0,62,74,100,241.0,0
greedy_eigenvector,noordin_top,319,49,77,117,220.0,34,58,77,220.0,0
greedy_eigenvector,noordin_top,320,56,85,113,214.0,46,62,85,214.0,0
greedy_eigenvector,noordin_top,321,46,73,111,194.0,32,49,71,194.0,0
greedy_eigenvector,noordin_top,322,49,73,127,232.0,36,52,71,232.0,0
greedy_eigenvector,noordin_top,323,93,124,165,260.0,81,102,123,260.0,0
greedy_eigenvector,noordin_top,324,63,98,152,249.0,52,73,96,249.0,0
greedy_eigenvector,noordin_top,325,65,98,139,212.0,49,73,96,212.0,0
greedy_eigenvector,noordin_top,326,64,91,132,240.0,49,73,92,240.0,0
greedy_eigenvector,noordin_top,327,55,88,133,215.0,45,64,86,215.0,0
greedy_eigenvector,noordin_top,328,39,77,121,208.0,43,62,90,208.0,0
greedy_eigenvector,noordin_top,329,58,82,133,247.0,47,65,81,247.0,0
greedy_eigenvector,noordin_top,330,63,91,120,204.0,52,68,90,204.0,0
greedy_eigenvector,noordin_top,331,34,68,112,258.0,20,41,65,258.0,0
greedy_eigenvector,noordin_top,332,35,62,110,190.0,24,38,57,190.0,0
greedy_eigenvector,noordin_top,333,69,97,133,241.0,56,73,96,241.0,0
greedy_eigenvector,noordin_top,334,63,101,141,244.0,44,68,99,244.0,0
greedy_eigenvector,noordin_top,335,45,77,108,212.0,33,50,75,212.0,0
greedy_eigenvector,noordin_top,336,60,89,130,218.0,54,71,91,218.0,0
greedy_eigenvector,noordin_top,337,62,90,133,206.0,51,70,92,206.0,0
greedy_eigenvector,noordin_top,338,33,63,112,266.0,26,41,62,266.0,0
greedy_eigenvector,noordin_top,339,40,75,123,214.0,33,49,75,214.0,0
greedy_eigenvector,noordin_top,340,70,102,136,238.0,58,74,101,238.0,0
greedy_eigenvector,noordin_top,341,48,89,123,263.0,40,56,88,263.0,0
greedy_eigenvector,noordin_top,342,95,126,162,309.0,85,103,127,309.0,0
greedy_eigenvector,noordin_top,343,49,86,126,242.0,36,65,84,242.0,0
greedy_eigenvector,noordin_top,344,59,98,140,240.0,51,73,99,240.0,0
greedy_eigenvector,noordin_top,345,42,75,108,191.0,28,47,74,191.0,0
greedy_eigenvector,noordin_top,346,48,76,123,245.0,34,55,73,245.0,0
greedy_eigenvector,noordin_top,347,47,69,107,188.0,39,53,69,188.0,0
greedy_eigenvector,noordin_top,348,57,88,121,223.0,46,63,88,223.0,0
greedy_eigenvector,noordin_top,349,74,109,144,235.0,75,93,123,235.0,0
greedy_eigenvector,noordin_top,350,46,74,107,275.0,48,64,79,275.0,0
greedy_eigenvector,noordin_top,351,57,87,121,197.0,43,62,84,197.0,0
greedy_eigenvector,noordin_top,352,52,76,110,231.0,30,58,75,231.0,0
greedy_eigenvector,noordin_top,353,105,139,165,265.0,97,122,141,265.0,0
greedy_eigenvector,noordin_top,354,56,85,117,171.0,41,63,85,171.0,0
greedy_eigenvector,noordin_top,355,98,130,166,251.0,86,112,129,251.0,0
greedy_eigenvector,noordin_top,356,49,77,124,224.0,38,58,76,224.0,0
greedy_eigenvector,noordin_top,357,66,101,148,266.0,48,74,97,266.0,0
greedy_eigenvector,noordin_top,358,54,78,132,203.0,39,59,77,203.0,0
greedy_eigenvector,noordin_top,359,58,93,127,186.0,40,66,93,186.0,0
greedy_eigenvector,noordin_top,360,64,100,139,331.0,53,75,94,331.0,0
greedy_eigenvector,noordin_top,361,98,138,172,263.0,89,109,138,263.0,0
greedy_eigenvector,noordin_top,362,38,74,101,264.0,25,43,68,264.0,0
greedy_eigenvector,noordin_top,363,109,130,162,227.0,104,120,133,227.0,0
greedy_eigenvector,noordin_top,364,59,85,121,209.0,48,65,83,209.0,0
greedy_eigenvector,noordin_top,365,60,98,142,249.0,47,65,98,249.0,0
greedy_eigenvector,noordin_top,366,77,112,156,265.0,74,88,117,265.0,0
greedy_eigenvector,noordin_top,367,59,85,137,215.0,49,67,85,215.0,0
greedy_eigenvector,noordin_top,368,56,90,142,241.0,48,62,89,241.0,0
greedy_eigenvector,noordin_top,369,69,102,142,297.0,71,92,108,297.0,0
greedy_eigenvector,noordin_top,370,48,81,119,218.0,36,59,79,218.0,0
greedy_eigenvector,noordin_top,371,46,80,113,248.0,47,71,91,248.0,0
greedy_eigenvector,noordin_top,372,62,96,147,249.0,49,66,93,249.0,0
greedy_eigenvector,noordin_top,373,53,78,115,185.0,38,57,75,185.0,0
greedy_eigenvector,noordin_top,374,87,116,150,231.0,74,95,115,231.0,0
greedy_eigenvector,noordin_top,375,57,96,150,251.0,46,68,95,251.0,0
greedy_eigenvector,noordin_top,376,69,95,127,238.0,54,77,93,238.0,0
greedy_eigenvector,noordin_top,377,75,109,148,283.0,77,97,118,283.0,0
greedy_eigenvector,noordin_top,378,59,90,134,211.0,43,66,90,211.0,0
greedy_eigenvector,noordin_top,379,94,131,173,266.0,88,99,131,266.0,0
greedy_eigenvector,noordin_top,380,61,97,134,209.0,46,74,96,209.0,0
greedy_eigenvector,noordin_top,381,68,100,147,330.0,54,75,100,330.0,0
greedy_eigenvector,noordin_top,382,64,94,123,193.0,55,71,92,193.0,0
greedy_eigenvector,noordin_top,383,35,71,107,180.0,25,43,70,180.0,0
greedy_eigenvector,noordin_top,384,44,76,122,296.0,34,49,75,296.0,0
greedy_eigenvector,noordin_top,385,71,108,151,240.0,58,75,107,240.0,0
greedy_eigenvector,noordin_top,386,71,97,140,230.0,52,77,95,230.0,0
greedy_eigenvector,noordin_top,387,89,116,148,230.0,80,102,120,230.0,0
greedy_eigenvector,noordin_top,388,58,85,117,248.0,52,71,87,248.0,0
greedy_eigenvector,noordin_top,389,48,74,104,172.0,39,55,74,172.0,0
greedy_eigenvector,noordin_top,390,61,88,120,199.0,62,80,100,199.0,0
greedy_eigenvector,noordin_top,391,47,89,132,226.0,37,63,85,226.0,0
greedy_eigenvector,noordin_top,392,79,112,145,277.0,82,103,119,277.0,0
greedy_eigenvector,noordin_top,393,65,90,134,244.0,58,73,90,244.0,0
greedy_eigenvector,noordin_top,394,41,64,100,217.0,28,44,62,217.0,0
greedy_eigenvector,noordin_top,395,60,93,123,204.0,61,80,99,204.0,0
greedy_eigenvector,noordin_top,396,54,91,124,187.0,47,72,93,187.0,0
greedy_eigenvector,noordin_top,397,47,76,109,186.0,43,57,77,186.0,0
greedy_eigenvector,noordin_top,398,63,98,134,218.0,48,70,97,218.0,0
greedy_eigenvector,noordin_top,399,62,95,122,236.0,52,73,98,236.0,0
greedy_eigenvector,noordin_top,400,71,103,142,256.0,57,77,100,256.0,0
greedy_eigenvector,noordin_top,401,54,86,133,213.0,42,66,86,213.0,0
greedy_eigenvector,noordin_top,402,63,88,133,229.0,47,66,86,229.0,0
greedy_eigenvector,noordin_top,403,52,78,133,243.0,41,57,77,243.0,0
greedy_eigenvector,noordin_top,404,65,97,134,235.0,54,73,97,235.0,0
greedy_eigenvector,noordin_top,405,75,108,145,221.0,59,80,106,221.0,0
greedy_eigenvector,noordin_top,406,65,100,142,263.0,57,75,98,263.0,0
greedy_eigenvector,noordin_top,407,44,79,126,281.0,34,53,77,281.0,0
greedy_eigenvector,noordin_top,408,81,120,154,290.0,82,106,128,290.0,0
greedy_eigenvector,noordin_top,409,66,102,163,291.0,57,75,101,291.0,0
greedy_eigenvector,noordin_top,410,103,144,186,272.0,90,110,144,272.0,0
greedy_eigenvector,noordin_top,411,54,92,127,275.0,40,60,87,275.0,0
greedy_eigenvector,noordin_top,412,53,76,129,252.0,40,60,75,252.0,0
greedy_eigenvector,noordin_top,413,61,85,139,250.0,51,68,84,250.0,0
greedy_eigenvector,noordin_top,414,73,101,132,223.0,65,78,99,223.0,0
greedy_eigenvector,noordin_top,415,72,105,155,234.0,62,77,103,234.0,0
greedy_eigenvector,noordin_top,416,78,103,140,243.0,70,87,105,243.0,0
greedy_eigenvector,noordin_top,417,72,114,145,227.0,80,107,121,227.0,0
greedy_eigenvector,noordin_top,418,48,84,128,222.0,40,58,83,222.0,0
greedy_eigenvector,noordin_top,419,59,88,120,188.0,49,65,86,188.0,0
greedy_eigenvector,noordin_top,420,56,82,124,227.0,44,59,80,227.0,0
greedy_eigenvector,noordin_top,421,37,64,110,264.0,22,46,63,264.0,0
greedy_eigenvector,noordin_top,422,81,112,156,232.0,69,89,111,232.0,0
greedy_eigenvector,noordin_top,423,45,80,125,252.0,31,55,78,252.0,0
greedy_eigenvector,noordin_top,424,50,89,135,222.0,37,54,85,222.0,0
greedy_eigenvector,noordin_top,425,56,87,122,201.0,40,65,89,201.0,0
greedy_eigenvector,noordin_top,426,73,106,135,196.0,76,89,115,196.0,0
greedy_eigenvector,noordin_top,427,54,82,130,242.0,41,62,81,242.0,0
greedy_eigenvector,noordin_top,428,57,84,124,216.0,46,64,83,216.0,0
greedy_eigenvector,noordin_top,429,76,113,154,268.0,70,84,114,268.0,0
greedy_eigenvector,noordin_top,430,50,90,124,215.0,65,81,98,215.0,0
greedy_eigenvector,noordin_top,431,43,75,119,260.0,34,52,74,260.0,0
greedy_eigenvector,noordin_top,432,45,75,107,201.0,34,53,75,201.0,0
greedy_eigenvector,noordin_top,433,65,93,120,184.0,68,84,100,184.0,0
greedy_eigenvector,noordin_top,434,45,78,112,240.0,39,54,79,240.0,0
greedy_eigenvector,noordin_top,435,64,91,140,258.0,45,72,90,258.0,0
greedy_eigenvector,noordin_top,436,55,88,124,225.0,44,64,86,225.0,0
greedy_eigenvector,noordin_top,437,76,101,138,250.0,66,83,100,250.0,0
greedy_eigenvector,noordin_top,438,82,106,134,226.0,82,96,110,226.0,0
greedy_eigenvector,noordin_top,439,59,86,124,247.0,47,66,84,247.0,0
greedy_eigenvector,noordin_top,440,52,86,136,291.0,39,59,85,291.0,0
greedy_eigenvector,noordin_top,441,53,82,112,180.0,44,58,82,180.0,0
greedy_eigenvector,noordin_top,442,81,116,150,277.0,76,91,120,277.0,0
greedy_eigenvector,noordin_top,443,62,92,123,190.0,61,77,96,190.0,0
greedy_eigenvector,noordin_top,444,71,103,142,245.0,67,80,110,245.0,0
greedy_eigenvector,noordin_top,445,59,86,125,258.0,50,68,86,258.0,0
greedy_eigenvector,noordin_top,446,89,118,155,257.0,74,95,116,257.0,0
greedy_eigenvector,noordin_top,447,60,102,147,272.0,48,69,100,272.0,0
greedy_eigenvector,noordin_top,448,69,98,140,298.0,58,76,97,298.0,0
greedy_eigenvector,noordin_top,449,80,108,150,278.0,71,85,108,278.0,0
greedy_eigenvector,noordin_top,450,74,108,136,197.0,77,100,113,197.0,0
greedy_eigenvector,noordin_top,451,47,70,112,225.0,32,50,68,225.0,0
greedy_eigenvector,noordin_top,452,94,127,169,255.0,80,104,124,255.0,0
greedy_eigenvector,noordin_top,453,86,115,157,271.0,88,104,121,271.0,0
greedy_eigenvector,noordin_top,454,57,87,126,244.0,52,69,93,244.0,0
greedy_eigenvector,noordin_top,455,57,85,118,268.0,48,62,81,268.0,0
greedy_eigenvector,noordin_top,456,89,116,182,293.0,70,94,115,293.0,0
greedy_eigenvector,noordin_top,457,63,88,135,221.0,49,71,88,221.0,0
greedy_eigenvector,noordin_top,458,77,105,155,305.0,62,82,104,305.0,0
greedy_eigenvector,noordin_top,459,47,82,129,214.0,31,58,81,214.0,0
greedy_eigenvector,noordin_top,460,72,97,135,243.0,61,77,96,243.0,0
greedy_eigenvector,noordin_top,461,44,72,109,198.0,36,54,72,198.0,0
greedy_eigenvector,noordin_top,462,77,106,146,264.0,77,94,112,264.0,0
greedy_eigenvector,noordin_top,463,47,79,119,210.0,30,53,79,210.0,0
greedy_eigenvector,noordin_top,464,83,119,153,248.0,75,98,120,248.0,0
greedy_eigenvector,noordin_top,465,37,73,108,256.0,27,45,70,256.0,0
greedy_eigenvector,noordin_top,466,67,99,136,225.0,68,88,110,225.0,0
greedy_eigenvector,noordin_top,467,59,97,136,259.0,49,70,96,259.0,0
greedy_eigenvector,noordin_top,468,45,85,129,228.0,38,61,84,228.0,0
greedy_eigenvector,noordin_top,469,59,88,128,208.0,48,66,88,208.0,0
greedy_eigenvector,noordin_top,470,41,72,108,208.0,35,48,71,208.0,0
greedy_eigenvector,noordin_top,471,63,97,126,224.0,64,84,105,224.0,0
greedy_eigenvector,noordin_top,472,60,94,142,226.0,50,71,93,226.0,0
greedy_eigenvector,noordin_top,473,41,73,103,168.0,30,47,72,168.0,0
greedy_eigenvector,noordin_top,474,51,83,119,197.0,37,56,78,197.0,0
greedy_eigenvector,noordin_top,475,52,84,119,200.0,44,62,83,200.0,0
greedy_eigenvector,noordin_top,476,36,68,116,198.0,22,43,63,198.0,0
greedy_eigenvector,noordin_top,477,100,124,151,259.0,102,114,131,259.0,0
greedy_eigenvector,noordin_top,478,64,98,139,224.0,54,77,97,224.0,0
greedy_eigenvector,noordin_top,479,60,98,126,252.0,51,68,97,252.0,0
greedy_eigenvector,noordin_top,480,70,100,157,281.0,51,77,98,281.0,0
greedy_eigenvector,noordin_top,481,99,130,164,326.0,85,104,126,326.0,0
greedy_eigenvector,noordin_top,482,48,80,112,210.0,35,52,77,210.0,0
greedy_eigenvector,noordin_top,483,70,110,148,247.0,53,76,103,247.0,0
greedy_eigenvector,noordin_top,484,56,80,135,220.0,45,62,79,220.0,0
greedy_eigenvector,noordin_top,485,61,91,127,222.0,53,64,83,222.0,0
greedy_eigenvector,noordin_top,486,53,85,131,225.0,40,61,84,225.0,0
greedy_eigenvector,noordin_top,487,72,99,142,266.0,64,79,98,266.0,0
greedy_eigenvector,noordin_top,488,64,89,122,306.0,64,79,93,306.0,0
greedy_eigenvector,noordin_top,489,74,106,151,226.0,59,78,104,226.0,0
greedy_eigenvector,noordin_top,490,59,86,122,236.0,49,64,84,236.0,0
greedy_eigenvector,noordin_top,491,52,77,117,179.0,43,58,76,179.0,0
greedy_eigenvector,noordin_top,492,94,124,164,261.0,84,106,127,261.0,0
greedy_eigenvector,noordin_top,493,75,99,139,244.0,66,82,99,244.0,0
greedy_eigenvector,noordin_top,494,79,106,147,250.0,68,90,107,250.0,0
greedy_eigenvector,noordin_top,495,54,85,130,206.0,42,59,84,206.0,0
greedy_eigenvector,togo,0,55,118,180,215.0,9,58,126,215.0,0
greedy_eigenvector,togo,1,79,132,275,304.0,28,98,153,304.0,0
greedy_eigenvector,togo,2,78,149,239,292.0,50,88,152,292.0,0
greedy_eigenvector,togo,3,32,96,152,224.0,10,44,101,224.0,0
