strategy,group,sim,"('caught_proportion', 0.25)","('caught_proportion', 0.5)","('caught_proportion', 0.75)","('caught_proportion', 1.0)","('eigen_proportion', 0.25)","('eigen_proportion', 0.5)","('eigen_proportion', 0.75)","('eigen_proportion', 1.0)","('unfinished', '')"
balanced_diameter_7,london_gang,438,53,77,105,154.0,46,64,74,154.0,0
balanced_diameter_7,london_gang,439,42,73,127,185.0,35,50,68,185.0,0
balanced_diameter_7,london_gang,440,97,112,144,217.0,96,105,113,217.0,0
balanced_diameter_7,london_gang,441,96,118,162,232.0,91,105,116,232.0,0
balanced_diameter_7,london_gang,442,77,104,137,194.0,73,83,104,194.0,0
balanced_diameter_7,london_gang,443,25,46,96,154.0,17,28,44,154.0,0
balanced_diameter_7,london_gang,444,50,75,107,176.0,45,62,73,176.0,0
balanced_diameter_7,london_gang,445,80,111,141,209.0,74,84,106,209.0,0
balanced_diameter_7,london_gang,446,102,119,150,222.0,96,110,119,222.0,0
balanced_diameter_7,london_gang,447,102,126,160,206.0,102,119,131,206.0,0
balanced_diameter_7,london_gang,448,69,94,125,204.0,64,75,91,204.0,0
balanced_diameter_7,london_gang,449,72,92,135,214.0,65,76,87,214.0,0
balanced_diameter_7,london_gang,450,83,104,133,221.0,72,89,102,221.0,0
balanced_diameter_7,london_gang,451,47,76,117,174.0,40,53,69,174.0,0
balanced_diameter_7,london_gang,452,68,88,158,240.0,55,71,86,240.0,0
balanced_diameter_7,london_gang,453,31,47,85,156.0,27,37,47,156.0,0
balanced_diameter_7,london_gang,454,66,86,157,228.0,62,75,85,228.0,0
balanced_diameter_7,london_gang,455,48,70,116,180.0,35,52,64,180.0,0
balanced_diameter_7,london_gang,456,71,91,151,217.0,64,74,90,217.0,0
balanced_diameter_7,london_gang,457,98,119,150,218.0,96,107,122,218.0,0
balanced_diameter_7,london_gang,458,120,140,187,240.0,116,127,140,240.0,0
balanced_diameter_7,london_gang,459,84,132,155,216.0,84,126,135,216.0,0
balanced_diameter_7,london_gang,460,95,120,177,232.0,84,97,113,232.0,0
balanced_diameter_7,london_gang,461,68,91,140,204.0,51,75,87,204.0,0
balanced_diameter_7,london_gang,462,48,67,95,136.0,44,56,67,136.0,0
balanced_diameter_7,london_gang,463,91,124,145,226.0,100,120,128,226.0,0
balanced_diameter_7,london_gang,464,92,116,146,216.0,92,108,119,216.0,0
balanced_diameter_7,london_gang,465,76,94,138,218.0,74,86,95,218.0,0
balanced_diameter_7,london_gang,466,66,95,145,213.0,60,70,86,213.0,0
balanced_diameter_7,london_gang,467,43,67,117,189.0,37,48,59,189.0,0
balanced_diameter_7,london_gang,468,85,109,146,224.0,77,89,103,224.0,0
balanced_diameter_7,london_gang,469,92,115,147,273.0,91,105,115,273.0,0
balanced_diameter_7,london_gang,470,140,156,205,265.0,130,148,156,265.0,0
balanced_diameter_7,london_gang,471,100,126,176,245.0,91,106,126,245.0,0
balanced_diameter_7,london_gang,472,75,97,144,218.0,66,88,99,218.0,0
balanced_diameter_7,london_gang,473,99,119,178,240.0,95,109,119,240.0,0
balanced_diameter_7,london_gang,474,55,74,132,207.0,46,57,70,207.0,0
balanced_diameter_7,london_gang,475,82,100,138,194.0,77,92,100,194.0,0
balanced_diameter_7,london_gang,476,49,74,108,186.0,37,53,68,186.0,0
balanced_diameter_7,london_gang,477,140,162,183,254.0,133,152,162,254.0,0
balanced_diameter_7,london_gang,478,77,98,152,218.0,63,82,95,218.0,0
balanced_diameter_7,london_gang,479,70,98,141,206.0,64,76,94,206.0,0
balanced_diameter_7,london_gang,480,79,100,133,194.0,79,90,101,194.0,0
balanced_diameter_7,london_gang,481,105,131,169,265.0,111,123,135,265.0,0
balanced_diameter_7,london_gang,482,45,73,110,200.0,38,49,69,200.0,0
balanced_diameter_7,london_gang,483,79,102,141,214.0,80,90,105,214.0,0
balanced_diameter_7,london_gang,484,85,112,138,221.0,75,103,112,221.0,0
balanced_diameter_7,london_gang,485,54,86,115,169.0,44,56,84,169.0,0
balanced_diameter_7,london_gang,486,71,92,136,198.0,63,81,92,198.0,0
balanced_diameter_7,london_gang,487,69,95,138,187.0,65,80,94,187.0,0
balanced_diameter_7,london_gang,488,70,92,120,229.0,64,76,91,229.0,0
balanced_diameter_7,london_gang,489,127,150,177,230.0,111,137,150,230.0,0
balanced_diameter_7,london_gang,490,37,63,109,156.0,29,43,62,156.0,0
balanced_diameter_7,london_gang,491,205,224,261,345.0,200,211,223,345.0,0
balanced_diameter_7,london_gang,492,59,91,127,189.0,44,62,83,189.0,0
balanced_diameter_7,london_gang,493,79,101,160,228.0,68,87,99,228.0,0
balanced_diameter_7,london_gang,494,95,120,164,202.0,85,105,115,202.0,0
balanced_diameter_7,london_gang,495,64,82,120,166.0,56,67,78,166.0,0
balanced_diameter_7,mali_terrorists,0,62,135,186,288.0,34,63,117,288.0,0
balanced_diameter_7,mali_terrorists,1,38,105,188,283.0,58,151,182,283.0,0
balanced_diameter_7,mali_terrorists,2,62,110,174,264.0,52,81,99,264.0,0
balanced_diameter_7,mali_terrorists,3,51,123,187,235.0,41,58,123,235.0,0
balanced_diameter_7,mali_terrorists,4,55,104,169,257.0,52,76,104,257.0,0
balanced_diameter_7,mali_terrorists,5,45,83,144,271.0,60,130,142,271.0,0
balanced_diameter_7,mali_terrorists,6,46,132,173,222.0,30,43,102,222.0,0
balanced_diameter_7,mali_terrorists,7,59,125,186,271.0,75,145,169,271.0,0
balanced_diameter_7,mali_terrorists,8,47,115,149,251.0,96,131,147,251.0,0
balanced_diameter_7,mali_terrorists,9,87,143,221,291.0,69,89,121,291.0,0
balanced_diameter_7,mali_terrorists,10,122,185,237,320.0,122,135,170,320.0,0
balanced_diameter_7,mali_terrorists,11,35,76,132,216.0,45,83,117,216.0,0
balanced_diameter_7,mali_terrorists,12,29,71,157,293.0,39,71,85,293.0,0
balanced_diameter_7,mali_terrorists,13,51,120,194,256.0,37,53,118,256.0,0
balanced_diameter_7,mali_terrorists,14,95,127,173,298.0,65,122,132,298.0,0
balanced_diameter_7,mali_terrorists,15,60,139,180,286.0,40,60,138,286.0,0
balanced_diameter_7,mali_terrorists,16,34,150,193,276.0,15,34,105,276.0,0
balanced_diameter_7,mali_terrorists,17,42,102,183,378.0,22,60,121,378.0,0
balanced_diameter_7,mali_terrorists,18,39,114,147,247.0,26,39,114,247.0,0
balanced_diameter_7,mali_terrorists,19,57,125,193,279.0,50,59,125,279.0,0
balanced_diameter_7,mali_terrorists,20,76,104,174,244.0,62,83,101,244.0,0
balanced_diameter_7,mali_terrorists,21,69,124,173,241.0,69,124,137,241.0,0
balanced_diameter_7,mali_terrorists,22,90,159,202,297.0,98,159,173,297.0,0
balanced_diameter_7,mali_terrorists,23,54,145,174,227.0,32,56,119,227.0,0
balanced_diameter_7,mali_terrorists,24,39,69,154,245.0,47,99,147,245.0,0
balanced_diameter_7,mali_terrorists,25,72,122,175,340.0,73,118,126,340.0,0
balanced_diameter_7,mali_terrorists,26,94,139,192,322.0,110,172,183,322.0,0
balanced_diameter_7,mali_terrorists,27,86,192,235,334.0,120,214,231,334.0,0
balanced_diameter_7,mali_terrorists,28,66,100,135,207.0,36,69,99,207.0,0
balanced_diameter_7,mali_terrorists,29,70,117,174,236.0,22,71,91,236.0,0
balanced_diameter_7,mali_terrorists,30,57,86,144,194.0,56,77,84,194.0,0
balanced_diameter_7,mali_terrorists,31,66,157,208,302.0,39,74,157,302.0,0
balanced_diameter_7,mali_terrorists,32,64,100,150,244.0,78,120,148,244.0,0
balanced_diameter_7,mali_terrorists,33,71,135,181,305.0,65,74,132,305.0,0
balanced_diameter_7,mali_terrorists,34,51,126,176,235.0,66,147,162,235.0,0
balanced_diameter_7,mali_terrorists,35,65,207,295,459.0,47,65,195,459.0,0
balanced_diameter_7,mali_terrorists,36,27,68,122,208.0,24,33,68,208.0,0
balanced_diameter_7,mali_terrorists,37,88,139,190,249.0,102,167,190,249.0,0
balanced_diameter_7,mali_terrorists,38,83,122,195,360.0,81,87,114,360.0,0
balanced_diameter_7,mali_terrorists,39,53,82,172,209.0,39,64,74,209.0,0
balanced_diameter_7,mali_terrorists,40,48,99,162,214.0,54,150,162,214.0,0
balanced_diameter_7,mali_terrorists,41,64,98,138,223.0,73,101,122,223.0,0
balanced_diameter_7,mali_terrorists,42,52,111,163,217.0,30,52,105,217.0,0
balanced_diameter_7,mali_terrorists,43,76,141,225,308.0,106,218,223,308.0,0
balanced_diameter_7,mali_terrorists,44,47,144,177,262.0,21,80,122,262.0,0
balanced_diameter_7,mali_terrorists,45,56,110,146,304.0,49,100,114,304.0,0
balanced_diameter_7,mali_terrorists,46,78,110,168,213.0,74,82,110,213.0,0
balanced_diameter_7,mali_terrorists,47,66,121,168,285.0,46,66,118,285.0,0
balanced_diameter_7,mali_terrorists,48,93,171,219,298.0,133,175,195,298.0,0
balanced_diameter_7,mali_terrorists,49,43,115,174,307.0,70,115,136,307.0,0
balanced_diameter_7,mali_terrorists,50,38,117,171,230.0,83,132,156,230.0,0
balanced_diameter_7,mali_terrorists,51,57,122,170,237.0,73,135,163,237.0,0
balanced_diameter_7,mali_terrorists,52,54,98,156,223.0,57,122,149,223.0,0
balanced_diameter_7,mali_terrorists,53,33,71,149,302.0,20,41,70,302.0,0
balanced_diameter_7,mali_terrorists,54,44,90,127,193.0,59,101,116,193.0,0
balanced_diameter_7,mali_terrorists,55,88,185,225,334.0,79,88,179,334.0,0
balanced_diameter_7,mali_terrorists,56,52,107,152,220.0,70,101,108,220.0,0
balanced_diameter_7,mali_terrorists,57,40,73,126,191.0,53,118,163,191.0,0
balanced_diameter_7,mali_terrorists,58,69,160,211,343.0,95,171,194,343.0,0
balanced_diameter_7,mali_terrorists,59,79,168,209,309.0,49,82,167,309.0,0
balanced_diameter_7,mali_terrorists,60,66,145,194,292.0,74,138,166,292.0,0
balanced_diameter_7,mali_terrorists,61,48,138,232,272.0,67,209,231,272.0,0
balanced_diameter_7,mali_terrorists,62,51,127,198,279.0,35,49,127,279.0,0
balanced_diameter_7,mali_terrorists,63,87,185,224,320.0,73,96,150,320.0,0
balanced_diameter_7,mali_terrorists,64,124,166,220,334.0,77,131,165,334.0,0
balanced_diameter_7,mali_terrorists,65,40,69,107,168.0,31,44,67,168.0,0
balanced_diameter_7,mali_terrorists,66,121,167,219,327.0,127,167,197,327.0,0
balanced_diameter_7,mali_terrorists,67,124,190,226,295.0,135,190,210,295.0,0
balanced_diameter_7,mali_terrorists,68,57,106,140,249.0,23,67,100,249.0,0
balanced_diameter_7,mali_terrorists,69,46,96,171,235.0,37,43,76,235.0,0
balanced_diameter_7,mali_terrorists,70,83,114,146,216.0,83,98,111,216.0,0
balanced_diameter_7,mali_terrorists,71,53,122,151,264.0,34,53,109,264.0,0
balanced_diameter_7,mali_terrorists,72,53,111,165,256.0,32,68,111,256.0,0
balanced_diameter_7,mali_terrorists,73,27,74,131,202.0,18,33,66,202.0,0
balanced_diameter_7,mali_terrorists,74,84,154,240,309.0,58,84,154,309.0,0
balanced_diameter_7,mali_terrorists,75,80,156,230,354.0,106,183,230,354.0,0
balanced_diameter_7,mali_terrorists,76,60,151,206,302.0,127,160,180,302.0,0
balanced_diameter_7,mali_terrorists,77,80,130,223,335.0,47,81,125,335.0,0
balanced_diameter_7,mali_terrorists,78,45,114,180,244.0,38,45,101,244.0,0
balanced_diameter_7,mali_terrorists,79,79,124,202,253.0,89,137,164,253.0,0
balanced_diameter_7,mali_terrorists,80,99,161,226,316.0,71,102,152,316.0,0
balanced_diameter_7,mali_terrorists,81,67,149,185,258.0,43,73,138,258.0,0
balanced_diameter_7,mali_terrorists,82,83,152,198,322.0,71,83,142,322.0,0
balanced_diameter_7,mali_terrorists,83,76,155,197,244.0,99,162,192,244.0,0
balanced_diameter_7,mali_terrorists,84,52,137,209,299.0,41,52,129,299.0,0
balanced_diameter_7,mali_terrorists,85,76,125,176,270.0,54,81,118,270.0,0
balanced_diameter_7,mali_terrorists,86,46,132,180,309.0,90,132,172,309.0,0
balanced_diameter_7,mali_terrorists,87,43,78,158,222.0,36,63,86,222.0,0
balanced_diameter_7,mali_terrorists,88,38,110,158,244.0,32,38,90,244.0,0
balanced_diameter_7,mali_terrorists,89,70,181,265,373.0,106,199,265,373.0,0
balanced_diameter_7,mali_terrorists,90,61,125,190,234.0,41,61,122,234.0,0
balanced_diameter_7,mali_terrorists,91,56,98,154,220.0,15,57,96,220.0,0
balanced_diameter_7,mali_terrorists,92,63,142,171,249.0,94,150,173,249.0,0
balanced_diameter_7,mali_terrorists,93,70,107,157,286.0,58,76,105,286.0,0
balanced_diameter_7,mali_terrorists,94,65,111,138,242.0,30,81,91,242.0,0
balanced_diameter_7,mali_terrorists,95,67,129,187,265.0,54,133,151,265.0,0
balanced_diameter_7,mali_terrorists,96,47,91,144,236.0,54,97,125,236.0,0
balanced_diameter_7,mali_terrorists,97,66,155,197,272.0,101,170,198,272.0,0
balanced_diameter_7,mali_terrorists,98,114,188,252,318.0,124,194,227,318.0,0
balanced_diameter_7,mali_terrorists,99,61,125,162,207.0,29,61,107,207.0,0
balanced_diameter_7,mali_terrorists,100,100,162,225,323.0,77,105,160,323.0,0
balanced_diameter_7,mali_terrorists,101,47,85,120,279.0,27,47,75,279.0,0
balanced_diameter_7,mali_terrorists,102,83,152,237,335.0,81,85,144,335.0,0
balanced_diameter_7,mali_terrorists,103,58,155,210,307.0,104,184,203,307.0,0
balanced_diameter_7,mali_terrorists,104,90,135,202,292.0,89,112,130,292.0,0
balanced_diameter_7,mali_terrorists,105,86,147,202,305.0,59,87,126,305.0,0
balanced_diameter_7,mali_terrorists,106,38,68,145,241.0,30,38,68,241.0,0
balanced_diameter_7,mali_terrorists,107,45,91,157,200.0,56,112,157,200.0,0
balanced_diameter_7,mali_terrorists,108,77,144,200,275.0,89,144,162,275.0,0
balanced_diameter_7,mali_terrorists,109,58,128,187,269.0,68,160,175,269.0,0
balanced_diameter_7,mali_terrorists,110,125,152,223,293.0,131,183,221,293.0,0
balanced_diameter_7,mali_terrorists,111,67,130,181,263.0,34,67,126,263.0,0
balanced_diameter_7,mali_terrorists,112,67,99,135,234.0,50,68,86,234.0,0
balanced_diameter_7,mali_terrorists,113,74,127,188,240.0,52,75,111,240.0,0
balanced_diameter_7,mali_terrorists,114,88,139,165,235.0,116,146,163,235.0,0
balanced_diameter_7,mali_terrorists,115,56,136,176,260.0,48,133,146,260.0,0
balanced_diameter_7,mali_terrorists,116,53,128,193,259.0,31,112,137,259.0,0
balanced_diameter_7,mali_terrorists,117,109,186,219,280.0,48,158,189,280.0,0
balanced_diameter_7,mali_terrorists,118,63,127,205,304.0,90,169,203,304.0,0
balanced_diameter_7,mali_terrorists,119,52,103,136,209.0,58,107,132,209.0,0
balanced_diameter_7,mali_terrorists,120,131,174,236,326.0,91,150,171,326.0,0
balanced_diameter_7,mali_terrorists,121,42,81,123,207.0,21,47,72,207.0,0
balanced_diameter_7,mali_terrorists,122,71,124,170,285.0,34,89,110,285.0,0
balanced_diameter_7,mali_terrorists,123,80,134,189,263.0,112,134,155,263.0,0
balanced_diameter_7,mali_terrorists,124,48,79,140,233.0,29,44,71,233.0,0
balanced_diameter_7,mali_terrorists,125,79,123,185,275.0,69,89,111,275.0,0
balanced_diameter_7,mali_terrorists,126,77,136,184,258.0,77,126,136,258.0,0
balanced_diameter_7,mali_terrorists,127,50,142,227,286.0,107,157,225,286.0,0
balanced_diameter_7,mali_terrorists,128,61,138,188,269.0,76,138,163,269.0,0
balanced_diameter_7,mali_terrorists,129,82,144,191,263.0,88,154,173,263.0,0
balanced_diameter_7,mali_terrorists,130,67,121,191,264.0,56,67,117,264.0,0
balanced_diameter_7,mali_terrorists,131,74,145,189,283.0,98,146,179,283.0,0
balanced_diameter_7,mali_terrorists,132,81,144,202,278.0,100,160,199,278.0,0
balanced_diameter_7,mali_terrorists,133,75,111,160,300.0,62,75,105,300.0,0
balanced_diameter_7,mali_terrorists,134,41,93,148,256.0,60,127,143,256.0,0
balanced_diameter_7,mali_terrorists,135,74,104,202,254.0,70,82,93,254.0,0
balanced_diameter_7,mali_terrorists,136,60,120,149,256.0,71,121,134,256.0,0
balanced_diameter_7,mali_terrorists,137,74,139,196,264.0,88,140,189,264.0,0
balanced_diameter_7,mali_terrorists,138,94,138,223,315.0,92,109,133,315.0,0
balanced_diameter_7,mali_terrorists,139,39,91,117,216.0,62,95,113,216.0,0
balanced_diameter_7,mali_terrorists,140,34,111,143,219.0,66,120,139,219.0,0
balanced_diameter_7,mali_terrorists,141,82,144,166,339.0,87,149,159,339.0,0
balanced_diameter_7,mali_terrorists,142,63,146,183,268.0,82,151,182,268.0,0
balanced_diameter_7,mali_terrorists,143,56,128,162,251.0,65,128,145,251.0,0
balanced_diameter_7,mali_terrorists,144,55,136,199,268.0,39,55,115,268.0,0
balanced_diameter_7,mali_terrorists,145,46,84,139,239.0,34,49,74,239.0,0
balanced_diameter_7,mali_terrorists,146,71,132,173,233.0,96,132,150,233.0,0
balanced_diameter_7,mali_terrorists,147,48,125,218,342.0,35,48,113,342.0,0
balanced_diameter_7,mali_terrorists,148,92,163,226,293.0,107,168,202,293.0,0
balanced_diameter_7,mali_terrorists,149,56,90,166,257.0,38,61,82,257.0,0
balanced_diameter_7,mali_terrorists,150,44,86,124,233.0,55,93,107,233.0,0
balanced_diameter_7,mali_terrorists,151,84,150,183,326.0,111,150,171,326.0,0
balanced_diameter_7,mali_terrorists,152,33,74,135,190.0,63,85,114,190.0,0
balanced_diameter_7,mali_terrorists,153,39,121,184,302.0,24,40,121,302.0,0
balanced_diameter_7,mali_terrorists,154,48,126,196,254.0,31,48,125,254.0,0
balanced_diameter_7,mali_terrorists,155,51,86,132,203.0,33,54,79,203.0,0
balanced_diameter_7,mali_terrorists,156,31,130,150,274.0,53,133,148,274.0,0
balanced_diameter_7,mali_terrorists,157,38,117,154,245.0,14,38,93,245.0,0
balanced_diameter_7,mali_terrorists,158,128,210,244,379.0,135,218,236,379.0,0
balanced_diameter_7,mali_terrorists,159,76,150,197,279.0,29,76,107,279.0,0
balanced_diameter_7,mali_terrorists,160,56,134,188,305.0,63,150,170,305.0,0
balanced_diameter_7,mali_terrorists,161,63,149,189,291.0,51,119,140,291.0,0
balanced_diameter_7,mali_terrorists,162,75,132,175,244.0,34,76,125,244.0,0
balanced_diameter_7,mali_terrorists,163,138,194,232,293.0,161,197,215,293.0,0
balanced_diameter_7,mali_terrorists,164,64,139,188,290.0,50,67,133,290.0,0
balanced_diameter_7,mali_terrorists,165,85,184,256,321.0,48,85,163,321.0,0
balanced_diameter_7,mali_terrorists,166,54,119,168,259.0,34,54,98,259.0,0
balanced_diameter_7,mali_terrorists,167,66,144,230,318.0,46,66,136,318.0,0
balanced_diameter_7,mali_terrorists,168,51,98,160,218.0,42,78,98,218.0,0
balanced_diameter_7,mali_terrorists,169,58,125,170,243.0,46,58,117,243.0,0
balanced_diameter_7,mali_terrorists,170,78,175,209,297.0,67,78,164,297.0,0
balanced_diameter_7,mali_terrorists,171,56,135,211,271.0,20,56,102,271.0,0
balanced_diameter_7,mali_terrorists,172,38,103,140,244.0,46,118,134,244.0,0
balanced_diameter_7,mali_terrorists,173,96,167,227,314.0,136,167,214,314.0,0
balanced_diameter_7,mali_terrorists,174,58,145,195,246.0,63,147,177,246.0,0
balanced_diameter_7,mali_terrorists,175,91,144,218,297.0,55,102,143,297.0,0
balanced_diameter_7,mali_terrorists,176,81,153,192,229.0,90,153,170,229.0,0
balanced_diameter_7,mali_terrorists,177,75,133,160,203.0,99,151,159,203.0,0
balanced_diameter_7,mali_terrorists,178,42,91,140,219.0,35,51,82,219.0,0
balanced_diameter_7,mali_terrorists,179,59,96,153,210.0,72,96,132,210.0,0
balanced_diameter_7,mali_terrorists,180,82,136,221,283.0,92,175,203,283.0,0
balanced_diameter_7,mali_terrorists,181,62,111,174,246.0,47,68,81,246.0,0
balanced_diameter_7,mali_terrorists,182,87,138,178,347.0,102,147,166,347.0,0
balanced_diameter_7,mali_terrorists,183,30,87,132,204.0,23,47,60,204.0,0
balanced_diameter_7,mali_terrorists,184,38,130,180,233.0,22,41,130,233.0,0
balanced_diameter_7,mali_terrorists,185,77,140,214,328.0,87,148,212,328.0,0
balanced_diameter_7,mali_terrorists,186,59,152,205,269.0,69,171,199,269.0,0
balanced_diameter_7,mali_terrorists,187,43,122,258,346.0,26,43,99,346.0,0
balanced_diameter_7,mali_terrorists,188,63,161,232,295.0,57,63,161,295.0,0
balanced_diameter_7,mali_terrorists,189,88,125,183,276.0,91,121,139,276.0,0
balanced_diameter_7,mali_terrorists,190,60,124,160,237.0,97,128,152,237.0,0
balanced_diameter_7,mali_terrorists,191,61,106,156,248.0,82,107,153,248.0,0
balanced_diameter_7,mali_terrorists,192,44,127,187,240.0,25,49,127,240.0,0
balanced_diameter_7,mali_terrorists,193,120,212,240,358.0,161,212,221,358.0,0
balanced_diameter_7,mali_terrorists,194,94,189,243,378.0,78,98,170,378.0,0
balanced_diameter_7,mali_terrorists,195,37,101,147,204.0,56,109,137,204.0,0
balanced_diameter_7,mali_terrorists,196,49,138,199,280.0,83,137,155,280.0,0
balanced_diameter_7,mali_terrorists,197,28,112,172,222.0,21,28,108,222.0,0
balanced_diameter_7,mali_terrorists,198,38,88,114,211.0,12,40,79,211.0,0
balanced_diameter_7,mali_terrorists,199,47,107,160,253.0,71,117,130,253.0,0
balanced_diameter_7,mali_terrorists,200,43,68,112,200.0,30,51,62,200.0,0
balanced_diameter_7,mali_terrorists,201,73,126,209,281.0,50,76,126,281.0,0
balanced_diameter_7,mali_terrorists,202,29,51,108,170.0,42,63,103,170.0,0
balanced_diameter_7,mali_terrorists,203,85,130,225,319.0,56,94,113,319.0,0
balanced_diameter_7,mali_terrorists,204,44,108,181,223.0,27,71,91,223.0,0
balanced_diameter_7,mali_terrorists,205,41,144,224,333.0,26,41,127,333.0,0
balanced_diameter_7,mali_terrorists,206,65,108,163,231.0,60,73,96,231.0,0
balanced_diameter_7,mali_terrorists,207,46,114,211,291.0,29,41,95,291.0,0
balanced_diameter_7,mali_terrorists,208,48,110,173,268.0,18,48,110,268.0,0
balanced_diameter_7,mali_terrorists,209,121,168,230,306.0,48,124,161,306.0,0
balanced_diameter_7,mali_terrorists,210,68,181,214,286.0,88,170,198,286.0,0
balanced_diameter_7,mali_terrorists,211,59,121,214,322.0,49,59,119,322.0,0
balanced_diameter_7,mali_terrorists,212,46,86,153,212.0,58,101,131,212.0,0
balanced_diameter_7,mali_terrorists,213,61,127,182,313.0,53,61,117,313.0,0
balanced_diameter_7,mali_terrorists,214,61,140,192,296.0,38,72,121,296.0,0
balanced_diameter_7,mali_terrorists,215,53,123,191,276.0,48,53,97,276.0,0
balanced_diameter_7,mali_terrorists,216,71,131,203,263.0,66,75,123,263.0,0
balanced_diameter_7,mali_terrorists,217,120,181,226,327.0,118,181,215,327.0,0
balanced_diameter_7,mali_terrorists,218,74,188,242,318.0,48,74,188,318.0,0
balanced_diameter_7,mali_terrorists,219,81,158,241,278.0,112,210,222,278.0,0
balanced_diameter_7,mali_terrorists,220,61,112,227,302.0,39,61,107,302.0,0
balanced_diameter_7,mali_terrorists,221,81,115,181,309.0,42,89,118,309.0,0
balanced_diameter_7,mali_terrorists,222,64,145,204,304.0,56,68,145,304.0,0
balanced_diameter_7,mali_terrorists,223,92,158,208,232.0,78,104,155,232.0,0
balanced_diameter_7,mali_terrorists,224,57,81,141,208.0,16,63,72,208.0,0
balanced_diameter_7,mali_terrorists,225,56,130,178,265.0,75,132,160,265.0,0
balanced_diameter_7,mali_terrorists,226,74,136,228,281.0,70,93,125,281.0,0
balanced_diameter_7,mali_terrorists,227,98,150,243,310.0,118,181,254,310.0,0
balanced_diameter_7,mali_terrorists,228,40,80,150,270.0,51,99,144,270.0,0
balanced_diameter_7,mali_terrorists,229,52,112,171,234.0,35,52,99,234.0,0
balanced_diameter_7,mali_terrorists,230,55,124,181,257.0,65,129,156,257.0,0
balanced_diameter_7,mali_terrorists,231,52,119,186,313.0,14,52,110,313.0,0
balanced_diameter_7,mali_terrorists,232,51,112,173,228.0,24,51,93,228.0,0
balanced_diameter_7,mali_terrorists,233,57,109,152,250.0,44,57,104,250.0,0
balanced_diameter_7,mali_terrorists,234,104,179,230,302.0,78,105,153,302.0,0
balanced_diameter_7,mali_terrorists,235,62,122,167,249.0,41,68,122,249.0,0
balanced_diameter_7,mali_terrorists,236,98,143,204,268.0,103,143,189,268.0,0
balanced_diameter_7,mali_terrorists,237,32,93,148,213.0,25,33,78,213.0,0
balanced_diameter_7,mali_terrorists,238,61,135,238,307.0,36,68,122,307.0,0
balanced_diameter_7,mali_terrorists,239,110,172,211,264.0,122,198,228,264.0,0
balanced_diameter_7,mali_terrorists,240,69,134,152,227.0,87,134,142,227.0,0
balanced_diameter_7,mali_terrorists,241,52,158,204,280.0,33,52,158,280.0,0
balanced_diameter_7,mali_terrorists,242,66,119,171,289.0,46,72,117,289.0,0
balanced_diameter_7,mali_terrorists,243,50,107,154,296.0,60,118,150,296.0,0
balanced_diameter_7,mali_terrorists,244,39,76,128,200.0,24,39,70,200.0,0
balanced_diameter_7,mali_terrorists,245,112,178,233,313.0,105,112,178,313.0,0
balanced_diameter_7,mali_terrorists,246,66,126,167,263.0,57,66,125,263.0,0
balanced_diameter_7,mali_terrorists,247,43,110,182,260.0,54,124,178,260.0,0
balanced_diameter_7,mali_terrorists,248,87,149,201,287.0,64,87,129,287.0,0
balanced_diameter_7,mali_terrorists,249,39,79,137,234.0,43,109,137,234.0,0
balanced_diameter_7,mali_terrorists,250,73,145,173,256.0,63,74,143,256.0,0
balanced_diameter_7,mali_terrorists,251,55,139,174,240.0,33,55,116,240.0,0
balanced_diameter_7,mali_terrorists,252,61,137,226,380.0,74,117,188,380.0,0
balanced_diameter_7,mali_terrorists,253,30,94,160,245.0,21,31,75,245.0,0
balanced_diameter_7,mali_terrorists,254,73,125,162,217.0,83,146,162,217.0,0
balanced_diameter_7,mali_terrorists,255,77,132,194,307.0,30,77,127,307.0,0
balanced_diameter_7,mali_terrorists,256,73,127,173,263.0,79,138,159,263.0,0
balanced_diameter_7,mali_terrorists,257,69,126,224,367.0,67,94,116,367.0,0
balanced_diameter_7,mali_terrorists,258,93,156,223,328.0,61,93,142,328.0,0
balanced_diameter_7,mali_terrorists,259,44,103,164,245.0,61,146,163,245.0,0
balanced_diameter_7,mali_terrorists,260,50,149,206,275.0,89,149,176,275.0,0
balanced_diameter_7,mali_terrorists,261,52,89,117,160.0,58,104,117,160.0,0
balanced_diameter_7,mali_terrorists,262,43,107,157,219.0,49,100,110,219.0,0
balanced_diameter_7,mali_terrorists,263,47,98,156,216.0,37,47,89,216.0,0
balanced_diameter_7,mali_terrorists,264,53,100,157,198.0,65,115,152,198.0,0
balanced_diameter_7,mali_terrorists,265,56,86,138,213.0,66,89,131,213.0,0
balanced_diameter_7,mali_terrorists,266,91,134,173,241.0,97,147,171,241.0,0
balanced_diameter_7,mali_terrorists,267,52,114,166,320.0,35,52,104,320.0,0
balanced_diameter_7,mali_terrorists,268,39,106,167,289.0,43,108,158,289.0,0
balanced_diameter_7,mali_terrorists,269,61,95,141,279.0,71,106,134,279.0,0
balanced_diameter_7,mali_terrorists,270,59,105,163,217.0,16,59,105,217.0,0
balanced_diameter_7,mali_terrorists,271,53,124,181,358.0,70,135,170,358.0,0
balanced_diameter_7,mali_terrorists,272,55,108,184,247.0,25,58,105,247.0,0
balanced_diameter_7,mali_terrorists,273,90,110,192,260.0,96,122,188,260.0,0
balanced_diameter_7,mali_terrorists,274,50,90,162,266.0,58,100,110,266.0,0
balanced_diameter_7,mali_terrorists,275,66,119,188,236.0,64,130,162,236.0,0
