strategy,group,sim,"('caught_proportion', 0.25)","('caught_proportion', 0.5)","('caught_proportion', 0.75)","('caught_proportion', 1.0)","('eigen_proportion', 0.25)","('eigen_proportion', 0.5)","('eigen_proportion', 0.75)","('eigen_proportion', 1.0)","('unfinished', '')"
greedy_diameter,mali_terrorists,49,45,100,178,313.0,26,37,82,313.0,0
greedy_diameter,mali_terrorists,50,72,115,176,291.0,58,72,115,291.0,0
greedy_diameter,mali_terrorists,51,84,185,271,341.0,115,248,271,341.0,0
greedy_diameter,mali_terrorists,52,52,139,203,266.0,34,50,106,266.0,0
greedy_diameter,mali_terrorists,53,46,121,172,271.0,63,143,160,271.0,0
greedy_diameter,mali_terrorists,54,39,94,139,229.0,13,37,86,229.0,0
greedy_diameter,mali_terrorists,55,78,158,202,290.0,58,84,140,290.0,0
greedy_diameter,mali_terrorists,56,26,97,136,219.0,31,115,131,219.0,0
greedy_diameter,mali_terrorists,57,40,127,182,293.0,20,40,118,293.0,0
greedy_diameter,mali_terrorists,58,29,69,103,241.0,33,66,74,241.0,0
greedy_diameter,mali_terrorists,59,40,137,204,317.0,48,156,168,317.0,0
greedy_diameter,mali_terrorists,60,92,141,189,254.0,102,144,165,254.0,0
greedy_diameter,mali_terrorists,61,43,87,146,242.0,19,36,79,242.0,0
greedy_diameter,mali_terrorists,62,60,148,211,289.0,68,167,195,289.0,0
greedy_diameter,mali_terrorists,63,38,73,155,259.0,14,36,69,259.0,0
greedy_diameter,mali_terrorists,64,53,85,129,208.0,31,47,84,208.0,0
greedy_diameter,mali_terrorists,65,85,197,232,363.0,99,197,209,363.0,0
greedy_diameter,mali_terrorists,66,40,96,175,257.0,55,100,113,257.0,0
greedy_diameter,mali_terrorists,67,31,156,205,308.0,25,31,110,308.0,0
greedy_diameter,mali_terrorists,68,39,82,147,233.0,17,36,66,233.0,0
greedy_diameter,mali_terrorists,69,39,77,120,203.0,22,28,66,203.0,0
greedy_diameter,mali_terrorists,70,45,96,150,266.0,28,45,85,266.0,0
greedy_diameter,mali_terrorists,71,38,73,117,221.0,47,69,78,221.0,0
greedy_diameter,mali_terrorists,72,32,67,100,166.0,33,68,81,166.0,0
greedy_diameter,mali_terrorists,73,92,162,220,328.0,117,167,175,328.0,0
greedy_diameter,mali_terrorists,74,42,89,147,213.0,34,42,87,213.0,0
greedy_diameter,mali_terrorists,75,44,86,134,202.0,24,38,76,202.0,0
greedy_diameter,mali_terrorists,76,67,157,238,303.0,40,67,149,303.0,0
greedy_diameter,mali_terrorists,77,55,99,154,293.0,57,102,124,293.0,0
greedy_diameter,mali_terrorists,78,60,128,186,305.0,22,45,126,305.0,0
greedy_diameter,mali_terrorists,79,48,111,173,286.0,25,37,107,286.0,0
greedy_diameter,mali_terrorists,80,63,147,213,263.0,72,192,205,263.0,0
greedy_diameter,mali_terrorists,81,48,117,167,249.0,39,48,112,249.0,0
greedy_diameter,mali_terrorists,82,57,132,177,315.0,66,144,156,315.0,0
greedy_diameter,mali_terrorists,83,46,101,161,276.0,52,121,131,276.0,0
greedy_diameter,mali_terrorists,84,57,91,116,202.0,60,91,107,202.0,0
greedy_diameter,mali_terrorists,85,69,129,199,258.0,80,166,198,258.0,0
greedy_diameter,mali_terrorists,86,41,78,146,274.0,14,34,77,274.0,0
greedy_diameter,mali_terrorists,87,49,134,219,301.0,20,46,125,301.0,0
greedy_diameter,mali_terrorists,88,58,108,166,249.0,31,51,94,249.0,0
greedy_diameter,mali_terrorists,89,88,128,161,260.0,102,141,159,260.0,0
greedy_diameter,mali_terrorists,90,56,103,150,255.0,42,51,92,255.0,0
greedy_diameter,mali_terrorists,91,52,114,180,280.0,16,25,86,280.0,0
greedy_diameter,mali_terrorists,92,61,140,194,294.0,63,140,158,294.0,0
greedy_diameter,mali_terrorists,93,59,124,187,277.0,32,58,101,277.0,0
greedy_diameter,mali_terrorists,94,54,120,164,230.0,69,128,144,230.0,0
greedy_diameter,mali_terrorists,95,124,173,241,287.0,98,120,156,287.0,0
greedy_diameter,mali_terrorists,96,35,133,169,220.0,19,27,109,220.0,0
greedy_diameter,mali_terrorists,97,56,119,192,289.0,49,56,110,289.0,0
greedy_diameter,mali_terrorists,98,38,96,210,292.0,45,106,111,292.0,0
greedy_diameter,mali_terrorists,99,68,121,156,301.0,81,137,147,301.0,0
greedy_diameter,mali_terrorists,100,43,108,157,220.0,49,117,135,220.0,0
greedy_diameter,mali_terrorists,101,46,116,164,238.0,50,116,142,238.0,0
greedy_diameter,mali_terrorists,102,32,164,227,339.0,17,28,146,339.0,0
greedy_diameter,mali_terrorists,103,81,131,171,278.0,92,135,152,278.0,0
greedy_diameter,mali_terrorists,104,52,89,125,171.0,53,94,104,171.0,0
greedy_diameter,mali_terrorists,105,50,116,169,234.0,32,47,110,234.0,0
greedy_diameter,mali_terrorists,106,67,131,198,289.0,20,53,126,289.0,0
greedy_diameter,mali_terrorists,107,45,113,175,356.0,46,108,123,356.0,0
greedy_diameter,mali_terrorists,108,69,162,258,332.0,82,178,229,332.0,0
greedy_diameter,mali_terrorists,109,71,150,256,347.0,80,142,163,347.0,0
greedy_diameter,mali_terrorists,110,30,108,158,291.0,39,114,137,291.0,0
greedy_diameter,mali_terrorists,111,51,82,138,263.0,33,46,73,263.0,0
greedy_diameter,mali_terrorists,112,46,123,172,260.0,74,135,141,260.0,0
greedy_diameter,mali_terrorists,113,117,240,326,438.0,130,240,260,438.0,0
greedy_diameter,mali_terrorists,114,59,133,178,224.0,66,127,138,224.0,0
greedy_diameter,mali_terrorists,115,48,121,165,251.0,10,41,121,251.0,0
greedy_diameter,mali_terrorists,116,62,108,182,298.0,47,62,101,298.0,0
greedy_diameter,mali_terrorists,117,48,111,156,264.0,56,129,154,264.0,0
greedy_diameter,mali_terrorists,118,63,113,158,241.0,45,66,111,241.0,0
greedy_diameter,mali_terrorists,119,35,87,138,208.0,42,82,91,208.0,0
greedy_diameter,mali_terrorists,120,60,126,164,202.0,41,54,100,202.0,0
greedy_diameter,mali_terrorists,121,56,106,160,301.0,33,55,88,301.0,0
greedy_diameter,mali_terrorists,122,59,131,195,276.0,32,52,116,276.0,0
greedy_diameter,mali_terrorists,123,59,142,207,307.0,74,142,167,307.0,0
greedy_diameter,mali_terrorists,124,62,147,200,325.0,27,36,126,325.0,0
greedy_diameter,mali_terrorists,125,99,161,199,339.0,114,165,171,339.0,0
greedy_diameter,mali_terrorists,126,54,86,167,227.0,29,54,83,227.0,0
greedy_diameter,mali_terrorists,127,49,212,306,400.0,52,226,260,400.0,0
greedy_diameter,mali_terrorists,128,44,109,152,253.0,37,44,87,253.0,0
greedy_diameter,mali_terrorists,129,75,138,187,287.0,47,69,103,287.0,0
greedy_diameter,mali_terrorists,130,45,114,178,251.0,27,39,106,251.0,0
greedy_diameter,mali_terrorists,131,39,135,186,287.0,52,150,159,287.0,0
greedy_diameter,mali_terrorists,132,34,76,131,236.0,41,102,115,236.0,0
greedy_diameter,mali_terrorists,133,37,93,152,274.0,32,37,82,274.0,0
greedy_diameter,mali_terrorists,134,43,145,175,334.0,51,155,165,334.0,0
greedy_diameter,mali_terrorists,135,99,183,242,426.0,106,157,193,426.0,0
greedy_diameter,mali_terrorists,136,52,138,176,270.0,53,153,167,270.0,0
greedy_diameter,mali_terrorists,137,57,136,175,254.0,41,57,108,254.0,0
greedy_diameter,mali_terrorists,138,74,161,206,296.0,81,184,192,296.0,0
greedy_diameter,mali_terrorists,139,52,110,179,257.0,33,50,88,257.0,0
greedy_diameter,mali_terrorists,140,49,125,194,331.0,61,134,147,331.0,0
greedy_diameter,mali_terrorists,141,71,116,174,312.0,21,52,95,312.0,0
greedy_diameter,mali_terrorists,142,22,113,181,253.0,13,19,109,253.0,0
greedy_diameter,mali_terrorists,143,52,85,172,259.0,59,91,98,259.0,0
greedy_diameter,mali_terrorists,144,61,142,191,334.0,63,158,177,334.0,0
greedy_diameter,mali_terrorists,145,68,142,230,333.0,52,68,131,333.0,0
greedy_diameter,mali_terrorists,146,53,200,237,337.0,71,202,213,337.0,0
greedy_diameter,mali_terrorists,147,52,136,182,283.0,73,143,148,283.0,0
greedy_diameter,mali_terrorists,148,71,133,185,234.0,38,65,130,234.0,0
greedy_diameter,mali_terrorists,149,41,103,215,307.0,29,41,102,307.0,0
greedy_diameter,mali_terrorists,150,48,105,167,240.0,57,138,145,240.0,0
greedy_diameter,mali_terrorists,151,43,93,140,320.0,16,31,85,320.0,0
greedy_diameter,mali_terrorists,152,57,152,207,337.0,67,160,177,337.0,0
greedy_diameter,mali_terrorists,153,47,101,151,202.0,48,101,106,202.0,0
greedy_diameter,mali_terrorists,154,49,156,199,273.0,38,45,130,273.0,0
greedy_diameter,mali_terrorists,155,95,152,193,269.0,99,154,176,269.0,0
greedy_diameter,mali_terrorists,156,65,132,185,279.0,71,132,144,279.0,0
greedy_diameter,mali_terrorists,157,67,140,186,303.0,84,140,156,303.0,0
greedy_diameter,mali_terrorists,158,79,129,178,252.0,65,79,123,252.0,0
greedy_diameter,mali_terrorists,159,49,87,155,216.0,39,49,83,216.0,0
greedy_diameter,mali_terrorists,160,50,123,166,312.0,16,31,104,312.0,0
greedy_diameter,mali_terrorists,161,51,133,203,275.0,70,152,176,275.0,0
greedy_diameter,mali_terrorists,162,71,136,212,318.0,74,136,159,318.0,0
greedy_diameter,mali_terrorists,163,47,106,161,248.0,61,110,139,248.0,0
greedy_diameter,mali_terrorists,164,42,104,196,338.0,36,42,98,338.0,0
greedy_diameter,mali_terrorists,165,65,110,143,315.0,69,112,125,315.0,0
greedy_diameter,mali_terrorists,166,64,118,169,267.0,76,131,143,267.0,0
greedy_diameter,mali_terrorists,167,35,140,183,292.0,36,152,171,292.0,0
greedy_diameter,mali_terrorists,168,53,114,174,244.0,61,114,130,244.0,0
greedy_diameter,mali_terrorists,169,75,131,215,336.0,66,75,110,336.0,0
greedy_diameter,mali_terrorists,170,88,172,263,348.0,72,85,146,348.0,0
greedy_diameter,mali_terrorists,171,41,97,138,204.0,43,100,120,204.0,0
greedy_diameter,mali_terrorists,172,71,127,191,302.0,73,157,166,302.0,0
greedy_diameter,mali_terrorists,173,50,117,164,263.0,61,109,132,263.0,0
greedy_diameter,mali_terrorists,174,76,143,184,247.0,77,148,157,247.0,0
greedy_diameter,mali_terrorists,175,67,120,180,273.0,47,58,116,273.0,0
greedy_diameter,mali_terrorists,176,56,133,190,349.0,73,125,143,349.0,0
greedy_diameter,mali_terrorists,177,49,91,162,235.0,13,47,60,235.0,0
greedy_diameter,mali_terrorists,178,55,121,183,278.0,31,50,116,278.0,0
greedy_diameter,mali_terrorists,179,46,152,200,284.0,32,37,115,284.0,0
greedy_diameter,mali_terrorists,180,45,114,150,227.0,61,120,125,227.0,0
greedy_diameter,mali_terrorists,181,41,97,131,200.0,43,99,109,200.0,0
greedy_diameter,mali_terrorists,182,54,138,197,321.0,56,157,196,321.0,0
greedy_diameter,mali_terrorists,183,37,85,131,168.0,48,99,128,168.0,0
greedy_diameter,mali_terrorists,184,42,115,197,271.0,20,35,79,271.0,0
greedy_diameter,mali_terrorists,185,65,150,195,297.0,71,156,173,297.0,0
greedy_diameter,mali_terrorists,186,47,128,180,288.0,48,128,141,288.0,0
greedy_diameter,mali_terrorists,187,30,98,138,188.0,16,29,98,188.0,0
greedy_diameter,mali_terrorists,188,41,88,176,275.0,23,41,83,275.0,0
greedy_diameter,mali_terrorists,189,52,136,181,260.0,37,51,132,260.0,0
greedy_diameter,mali_terrorists,190,51,72,169,267.0,33,41,64,267.0,0
greedy_diameter,mali_terrorists,191,50,116,189,286.0,33,46,111,286.0,0
greedy_diameter,mali_terrorists,192,37,117,161,226.0,22,36,109,226.0,0
greedy_diameter,mali_terrorists,193,25,94,141,277.0,36,98,117,277.0,0
greedy_diameter,mali_terrorists,194,55,146,193,294.0,39,55,133,294.0,0
greedy_diameter,mali_terrorists,195,48,114,167,241.0,50,148,158,241.0,0
greedy_diameter,mali_terrorists,196,59,109,166,251.0,62,113,131,251.0,0
greedy_diameter,mali_terrorists,197,86,162,239,297.0,58,72,155,297.0,0
greedy_diameter,mali_terrorists,198,65,90,135,206.0,45,65,87,206.0,0
greedy_diameter,mali_terrorists,199,44,124,149,256.0,20,31,98,256.0,0
greedy_diameter,mali_terrorists,200,38,110,187,272.0,20,37,76,272.0,0
greedy_diameter,mali_terrorists,201,37,124,192,284.0,16,24,121,284.0,0
greedy_diameter,mali_terrorists,202,28,127,160,243.0,7,24,121,243.0,0
greedy_diameter,mali_terrorists,203,49,152,222,373.0,21,28,133,373.0,0
greedy_diameter,mali_terrorists,204,50,84,130,198.0,55,75,89,198.0,0
greedy_diameter,mali_terrorists,205,32,105,145,257.0,41,102,110,257.0,0
greedy_diameter,mali_terrorists,206,64,115,168,245.0,73,138,154,245.0,0
greedy_diameter,mali_terrorists,207,35,81,172,249.0,37,79,92,249.0,0
greedy_diameter,mali_terrorists,208,64,123,210,298.0,38,64,103,298.0,0
greedy_diameter,mali_terrorists,209,49,91,133,286.0,26,47,86,286.0,0
greedy_diameter,mali_terrorists,210,56,138,211,333.0,58,132,153,333.0,0
greedy_diameter,mali_terrorists,211,52,78,116,190.0,33,49,77,190.0,0
greedy_diameter,mali_terrorists,212,48,110,138,187.0,50,112,125,187.0,0
greedy_diameter,mali_terrorists,213,70,103,141,266.0,73,112,126,266.0,0
greedy_diameter,mali_terrorists,214,67,135,209,309.0,13,63,111,309.0,0
greedy_diameter,mali_terrorists,215,31,104,148,257.0,20,28,92,257.0,0
greedy_diameter,mali_terrorists,216,73,147,194,272.0,76,147,154,272.0,0
greedy_diameter,mali_terrorists,217,52,104,174,241.0,55,112,129,241.0,0
greedy_diameter,mali_terrorists,218,59,139,217,369.0,68,148,171,369.0,0
greedy_diameter,mali_terrorists,219,43,99,138,254.0,20,43,97,254.0,0
greedy_diameter,mali_terrorists,220,65,124,194,234.0,66,176,182,234.0,0
greedy_diameter,mali_terrorists,221,26,114,151,248.0,35,116,136,248.0,0
greedy_diameter,mali_terrorists,222,52,121,164,258.0,13,41,109,258.0,0
greedy_diameter,mali_terrorists,223,28,101,148,261.0,14,27,86,261.0,0
greedy_diameter,mali_terrorists,224,96,174,216,372.0,67,96,150,372.0,0
greedy_diameter,mali_terrorists,225,78,137,195,331.0,67,78,130,331.0,0
greedy_diameter,mali_terrorists,226,54,151,211,250.0,47,52,124,250.0,0
greedy_diameter,mali_terrorists,227,41,115,171,261.0,12,36,112,261.0,0
greedy_diameter,mali_terrorists,228,37,84,113,225.0,21,37,75,225.0,0
greedy_diameter,mali_terrorists,229,79,131,201,306.0,70,78,115,306.0,0
greedy_diameter,mali_terrorists,230,32,65,157,236.0,16,27,54,236.0,0
greedy_diameter,mali_terrorists,231,53,117,237,301.0,32,51,110,301.0,0
greedy_diameter,mali_terrorists,232,67,142,188,278.0,76,148,180,278.0,0
greedy_diameter,mali_terrorists,233,34,98,124,217.0,23,29,88,217.0,0
greedy_diameter,mali_terrorists,234,55,118,200,296.0,32,43,111,296.0,0
greedy_diameter,mali_terrorists,235,67,125,184,248.0,78,117,156,248.0,0
greedy_diameter,mali_terrorists,236,81,123,179,300.0,71,79,114,300.0,0
greedy_diameter,mali_terrorists,237,41,96,146,251.0,43,109,116,251.0,0
greedy_diameter,mali_terrorists,238,51,110,178,258.0,68,109,128,258.0,0
greedy_diameter,mali_terrorists,239,87,159,191,357.0,88,168,174,357.0,0
greedy_diameter,mali_terrorists,240,42,101,163,222.0,54,122,141,222.0,0
greedy_diameter,mali_terrorists,241,53,115,153,231.0,66,120,133,231.0,0
greedy_diameter,mali_terrorists,242,72,114,155,307.0,76,114,121,307.0,0
greedy_diameter,mali_terrorists,243,43,111,193,293.0,18,38,107,293.0,0
greedy_diameter,mali_terrorists,244,51,179,210,295.0,59,192,207,295.0,0
greedy_diameter,mali_terrorists,245,55,108,145,210.0,63,121,140,210.0,0
greedy_diameter,mali_terrorists,246,77,151,201,253.0,83,151,159,253.0,0
greedy_diameter,mali_terrorists,247,71,119,171,234.0,78,122,137,234.0,0
greedy_diameter,mali_terrorists,248,39,93,133,264.0,32,39,78,264.0,0
greedy_diameter,mali_terrorists,249,37,110,158,281.0,17,35,92,281.0,0
greedy_diameter,mali_terrorists,250,58,107,181,266.0,65,97,138,266.0,0
greedy_diameter,mali_terrorists,251,44,98,148,203.0,47,109,125,203.0,0
greedy_diameter,mali_terrorists,252,72,137,185,273.0,79,163,175,273.0,0
greedy_diameter,mali_terrorists,253,72,148,187,275.0,79,149,166,275.0,0
greedy_diameter,mali_terrorists,254,54,120,179,286.0,25,54,96,286.0,0
greedy_diameter,mali_terrorists,255,32,103,153,235.0,44,86,112,235.0,0
greedy_diameter,mali_terrorists,256,41,136,199,269.0,29,38,136,269.0,0
greedy_diameter,mali_terrorists,257,53,112,156,250.0,64,129,152,250.0,0
greedy_diameter,mali_terrorists,258,56,146,222,336.0,71,150,164,336.0,0
greedy_diameter,mali_terrorists,259,92,170,220,277.0,58,88,160,277.0,0
greedy_diameter,mali_terrorists,260,128,165,204,351.0,132,160,171,351.0,0
greedy_diameter,mali_terrorists,261,59,110,196,262.0,61,116,154,262.0,0
greedy_diameter,mali_terrorists,262,56,114,164,228.0,63,97,137,228.0,0
greedy_diameter,mali_terrorists,263,38,88,158,236.0,15,32,78,236.0,0
greedy_diameter,mali_terrorists,264,64,140,204,350.0,85,174,182,350.0,0
greedy_diameter,mali_terrorists,265,48,95,129,186.0,52,114,122,186.0,0
greedy_diameter,mali_terrorists,266,38,73,165,224.0,31,38,66,224.0,0
greedy_diameter,mali_terrorists,267,33,65,131,211.0,23,33,60,211.0,0
greedy_diameter,mali_terrorists,268,73,142,186,244.0,30,64,134,244.0,0
greedy_diameter,mali_terrorists,269,67,136,172,226.0,79,141,147,226.0,0
greedy_diameter,mali_terrorists,270,77,167,230,284.0,83,167,189,284.0,0
greedy_diameter,mali_terrorists,271,56,132,183,302.0,64,141,168,302.0,0
greedy_diameter,mali_terrorists,272,49,121,163,234.0,58,122,146,234.0,0
greedy_diameter,mali_terrorists,273,52,115,168,256.0,56,115,142,256.0,0
greedy_diameter,mali_terrorists,274,56,160,210,299.0,24,55,137,299.0,0
greedy_diameter,mali_terrorists,275,36,93,146,224.0,38,96,105,224.0,0
greedy_diameter,mali_terrorists,276,74,185,249,290.0,102,170,200,290.0,0
greedy_diameter,mali_terrorists,277,44,81,134,221.0,17,43,73,221.0,0
greedy_diameter,mali_terrorists,278,26,62,113,284.0,32,60,68,284.0,0
greedy_diameter,mali_terrorists,279,77,155,208,307.0,82,169,175,307.0,0
greedy_diameter,mali_terrorists,280,35,83,137,238.0,46,83,92,238.0,0
greedy_diameter,mali_terrorists,281,61,146,201,335.0,51,61,111,335.0,0
greedy_diameter,mali_terrorists,282,38,130,163,236.0,48,131,142,236.0,0
greedy_diameter,mali_terrorists,283,65,128,188,241.0,74,133,158,241.0,0
greedy_diameter,mali_terrorists,284,62,156,195,307.0,71,172,182,307.0,0
greedy_diameter,mali_terrorists,285,44,126,173,328.0,70,150,162,328.0,0
greedy_diameter,mali_terrorists,286,50,123,146,251.0,56,123,128,251.0,0
greedy_diameter,mali_terrorists,287,43,122,230,349.0,24,40,111,349.0,0
greedy_diameter,mali_terrorists,288,48,104,158,301.0,52,96,112,301.0,0
greedy_diameter,mali_terrorists,289,38,84,162,319.0,41,86,95,319.0,0
greedy_diameter,mali_terrorists,290,57,122,170,219.0,69,149,162,219.0,0
greedy_diameter,mali_terrorists,291,32,109,143,237.0,33,122,131,237.0,0
greedy_diameter,mali_terrorists,292,58,122,164,213.0,42,58,111,213.0,0
greedy_diameter,mali_terrorists,293,73,126,219,381.0,52,59,116,381.0,0
greedy_diameter,mali_terrorists,294,61,157,221,308.0,69,158,179,308.0,0
greedy_diameter,mali_terrorists,295,50,148,187,264.0,28,43,123,264.0,0
greedy_diameter,mali_terrorists,296,68,159,188,277.0,81,159,166,277.0,0
greedy_diameter,mali_terrorists,297,43,89,150,340.0,27,42,86,340.0,0
greedy_diameter,mali_terrorists,298,57,116,162,289.0,50,56,114,289.0,0
greedy_diameter,mali_terrorists,299,69,143,206,383.0,85,155,165,383.0,0
greedy_diameter,mali_terrorists,300,53,119,177,284.0,58,126,134,284.0,0
greedy_diameter,mali_terrorists,301,31,77,145,204.0,19,30,64,204.0,0
greedy_diameter,mali_terrorists,302,42,92,164,227.0,63,92,106,227.0,0
greedy_diameter,mali_terrorists,303,81,155,190,335.0,83,160,180,335.0,0
greedy_diameter,mali_terrorists,304,73,144,207,266.0,62,71,141,266.0,0
greedy_diameter,mali_terrorists,305,94,152,209,328.0,97,156,163,328.0,0
greedy_diameter,mali_terrorists,306,44,129,218,336.0,48,141,162,336.0,0
greedy_diameter,mali_terrorists,307,43,141,189,264.0,16,40,123,264.0,0
greedy_diameter,mali_terrorists,308,36,94,164,316.0,53,105,121,316.0,0
greedy_diameter,mali_terrorists,309,63,163,212,293.0,64,177,192,293.0,0
greedy_diameter,mali_terrorists,310,67,117,154,296.0,72,124,129,296.0,0
greedy_diameter,mali_terrorists,311,53,119,163,317.0,57,119,139,317.0,0
greedy_diameter,mali_terrorists,312,32,102,150,201.0,17,30,98,201.0,0
greedy_diameter,mali_terrorists,313,53,123,174,242.0,72,161,170,242.0,0
greedy_diameter,mali_terrorists,314,87,149,204,282.0,102,177,187,282.0,0
greedy_diameter,mali_terrorists,315,82,132,192,253.0,95,159,164,253.0,0
greedy_diameter,mali_terrorists,316,42,104,130,219.0,48,116,125,219.0,0
greedy_diameter,mali_terrorists,317,31,119,162,218.0,34,130,141,218.0,0
greedy_diameter,mali_terrorists,318,61,99,188,272.0,48,61,79,272.0,0
greedy_diameter,mali_terrorists,319,64,130,202,291.0,55,64,101,291.0,0
greedy_diameter,mali_terrorists,320,70,112,165,295.0,39,70,96,295.0,0
greedy_diameter,mali_terrorists,321,73,128,201,316.0,55,73,116,316.0,0
greedy_diameter,mali_terrorists,322,60,94,145,224.0,69,94,105,224.0,0
greedy_diameter,mali_terrorists,323,55,130,192,293.0,59,161,182,293.0,0
greedy_diameter,mali_terrorists,324,50,110,177,267.0,30,50,102,267.0,0
greedy_diameter,mali_terrorists,325,54,92,153,215.0,57,98,107,215.0,0
greedy_diameter,mali_terrorists,326,37,119,186,283.0,42,120,130,283.0,0
greedy_diameter,mali_terrorists,327,61,125,220,358.0,30,59,115,358.0,0
greedy_diameter,mali_terrorists,328,55,99,146,269.0,31,43,81,269.0,0
greedy_diameter,mali_terrorists,329,51,89,139,195.0,12,31,85,195.0,0
greedy_diameter,mali_terrorists,330,53,131,180,265.0,18,46,127,265.0,0
greedy_diameter,mali_terrorists,331,76,108,156,271.0,78,122,131,271.0,0
greedy_diameter,mali_terrorists,332,53,94,163,267.0,29,51,88,267.0,0
greedy_diameter,mali_terrorists,333,40,94,200,286.0,51,87,109,286.0,0
greedy_diameter,mali_terrorists,334,74,138,184,319.0,80,150,175,319.0,0
greedy_diameter,mali_terrorists,335,83,159,224,325.0,86,165,177,325.0,0
greedy_diameter,mali_terrorists,336,24,79,123,162.0,44,84,99,162.0,0
greedy_diameter,mali_terrorists,337,113,193,248,304.0,123,175,199,304.0,0
greedy_diameter,mali_terrorists,338,53,108,185,282.0,13,53,94,282.0,0
greedy_diameter,mali_terrorists,339,70,134,189,309.0,73,138,156,309.0,0
greedy_diameter,mali_terrorists,340,30,100,156,279.0,12,30,68,279.0,0
greedy_diameter,mali_terrorists,341,41,155,208,274.0,24,40,115,274.0,0
greedy_diameter,mali_terrorists,342,22,77,147,200.0,30,96,101,200.0,0
greedy_diameter,mali_terrorists,343,27,95,135,217.0,8,22,85,217.0,0
greedy_diameter,mali_terrorists,344,26,126,205,302.0,10,22,105,302.0,0
greedy_diameter,mali_terrorists,345,38,128,204,339.0,40,146,169,339.0,0
greedy_diameter,mali_terrorists,346,56,130,200,296.0,58,135,168,296.0,0
greedy_diameter,mali_terrorists,347,43,91,166,260.0,54,98,117,260.0,0
greedy_diameter,mali_terrorists,348,68,103,148,282.0,27,66,98,282.0,0
greedy_diameter,mali_terrorists,349,53,171,200,291.0,58,174,185,291.0,0
greedy_diameter,mali_terrorists,350,26,133,169,350.0,32,133,141,350.0,0
greedy_diameter,mali_terrorists,351,49,139,202,321.0,11,32,130,321.0,0
greedy_diameter,mali_terrorists,352,123,191,266,362.0,135,177,198,362.0,0
greedy_diameter,mali_terrorists,353,33,87,145,256.0,13,24,81,256.0,0
greedy_diameter,mali_terrorists,354,32,82,131,246.0,14,32,66,246.0,0
greedy_diameter,mali_terrorists,355,34,126,178,308.0,50,145,174,308.0,0
greedy_diameter,mali_terrorists,356,51,107,185,298.0,15,43,76,298.0,0
greedy_diameter,mali_terrorists,357,70,125,197,271.0,30,69,121,271.0,0
greedy_diameter,mali_terrorists,358,26,81,161,294.0,19,25,59,294.0,0
greedy_diameter,mali_terrorists,359,78,150,222,321.0,80,158,171,321.0,0
greedy_diameter,mali_terrorists,360,28,116,234,365.0,33,107,120,365.0,0
greedy_diameter,mali_terrorists,361,32,112,161,276.0,14,25,97,276.0,0
greedy_diameter,mali_terrorists,362,73,148,208,259.0,28,68,139,259.0,0
greedy_diameter,mali_terrorists,363,40,99,147,218.0,52,99,114,218.0,0
greedy_diameter,mali_terrorists,364,63,120,158,255.0,64,120,129,255.0,0
greedy_diameter,mali_terrorists,365,54,101,145,219.0,57,99,106,219.0,0
greedy_diameter,mali_terrorists,366,84,122,188,260.0,88,140,149,260.0,0
greedy_diameter,mali_terrorists,367,40,100,134,204.0,33,40,80,204.0,0
greedy_diameter,mali_terrorists,368,52,116,162,276.0,66,126,139,276.0,0
greedy_diameter,mali_terrorists,369,40,94,149,280.0,41,108,117,280.0,0
greedy_diameter,mali_terrorists,370,29,99,211,339.0,5,28,96,339.0,0
greedy_diameter,mali_terrorists,371,48,83,153,304.0,56,83,105,304.0,0
greedy_diameter,mali_terrorists,372,49,117,188,286.0,23,47,95,286.0,0
greedy_diameter,mali_terrorists,373,64,120,210,272.0,37,58,114,272.0,0
greedy_diameter,mali_terrorists,374,43,110,167,272.0,34,43,100,272.0,0
greedy_diameter,mali_terrorists,375,53,109,177,242.0,54,116,136,242.0,0
greedy_diameter,mali_terrorists,376,55,115,162,263.0,36,53,97,263.0,0
greedy_diameter,mali_terrorists,377,88,165,226,342.0,100,208,223,342.0,0
greedy_diameter,mali_terrorists,378,80,145,220,289.0,64,71,133,289.0,0
greedy_diameter,mali_terrorists,379,46,100,153,252.0,48,94,110,252.0,0
greedy_diameter,mali_terrorists,380,51,116,195,253.0,31,44,90,253.0,0
greedy_diameter,mali_terrorists,381,51,122,177,306.0,65,133,140,306.0,0
greedy_diameter,mali_terrorists,382,34,77,132,260.0,47,77,86,260.0,0
greedy_diameter,mali_terrorists,383,65,136,190,310.0,29,51,110,310.0,0
greedy_diameter,mali_terrorists,384,40,92,161,236.0,44,99,133,236.0,0
greedy_diameter,mali_terrorists,385,44,81,113,219.0,47,75,85,219.0,0
greedy_diameter,mali_terrorists,386,57,136,242,299.0,67,141,160,299.0,0
greedy_diameter,mali_terrorists,387,70,128,191,249.0,81,121,144,249.0,0
greedy_diameter,mali_terrorists,388,40,117,180,273.0,59,135,144,273.0,0
greedy_diameter,mali_terrorists,389,25,78,123,271.0,33,96,111,271.0,0
greedy_diameter,mali_terrorists,390,59,134,203,319.0,24,56,113,319.0,0
greedy_diameter,mali_terrorists,391,83,176,225,314.0,53,69,173,314.0,0
greedy_diameter,mali_terrorists,392,51,99,134,234.0,53,115,127,234.0,0
greedy_diameter,mali_terrorists,393,50,108,163,246.0,58,144,158,246.0,0
greedy_diameter,mali_terrorists,394,32,75,163,244.0,17,32,60,244.0,0
